"App name","Time","Duration","day","hour","type","dev","student"
"Chrome","17:07:54",10,7,17,"Praca","Komputer","Student 1"
"MATLAB","17:08:04",117,7,17,"Praca","Komputer","Student 1"
"Chrome","17:10:01",7,7,17,"Internet","Komputer","Student 1"
"Chrome","17:10:08",7,7,17,"Praca","Komputer","Student 1"
"MATLAB","17:10:15",179,7,17,"Praca","Komputer","Student 1"
"Chrome","17:13:14",23,7,17,"Praca","Komputer","Student 1"
"Facebook","17:13:37",39,7,17,"Komunikacja","Komputer","Student 1"
"Facebook","17:14:16",19,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:14:35",12,7,17,"Internet","Komputer","Student 1"
"Chrome","17:14:47",29,7,17,"Internet","Komputer","Student 1"
"Facebook","17:15:16",20,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:15:36",6,7,17,"Internet","Komputer","Student 1"
"Chrome","17:15:42",20,7,17,"Internet","Komputer","Student 1"
"Chrome","17:16:02",8,7,17,"Internet","Komputer","Student 1"
"Chrome","17:16:10",13,7,17,"Internet","Komputer","Student 1"
"Chrome","17:16:23",18,7,17,"Internet","Komputer","Student 1"
"Chrome","17:16:41",11,7,17,"Internet","Komputer","Student 1"
"Chrome","17:16:52",12,7,17,"Internet","Komputer","Student 1"
"Chrome","17:17:04",21,7,17,"Internet","Komputer","Student 1"
"Chrome","17:17:25",12,7,17,"Internet","Komputer","Student 1"
"Chrome","17:17:37",25,7,17,"Internet","Komputer","Student 1"
"Chrome","17:18:02",12,7,17,"Internet","Komputer","Student 1"
"Chrome","17:18:14",5,7,17,"Internet","Komputer","Student 1"
"Facebook","17:18:19",20,7,17,"Komunikacja","Komputer","Student 1"
"Zdjêcia","17:18:39",11,7,17,"Inne","Komputer","Student 1"
"Facebook","17:18:50",12,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:19:02",6,7,17,"Internet","Komputer","Student 1"
"Chrome","17:19:08",6,7,17,"Internet","Komputer","Student 1"
"Facebook","17:19:14",8,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:19:22",6,7,17,"Internet","Komputer","Student 1"
"Facebook","17:19:28",54,7,17,"Komunikacja","Komputer","Student 1"
"Facebook","17:20:22",6,7,17,"Komunikacja","Komputer","Student 1"
"Facebook","17:20:28",8,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:20:36",5,7,17,"Internet","Komputer","Student 1"
"Chrome","17:20:41",5,7,17,"Internet","Komputer","Student 1"
"Chrome","17:20:46",20,7,17,"Internet","Komputer","Student 1"
"Chrome","17:21:06",23,7,17,"Internet","Komputer","Student 1"
"Chrome","17:21:29",5,7,17,"Internet","Komputer","Student 1"
"Chrome","17:21:34",6,7,17,"Internet","Komputer","Student 1"
"Facebook","17:21:40",12,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:21:52",12,7,17,"Internet","Komputer","Student 1"
"Chrome","17:22:04",17,7,17,"Internet","Komputer","Student 1"
"Chrome","17:22:21",11,7,17,"Internet","Komputer","Student 1"
"Chrome","17:22:32",9,7,17,"Internet","Komputer","Student 1"
"Chrome","17:22:41",8,7,17,"Internet","Komputer","Student 1"
"Chrome","17:22:49",66,7,17,"Internet","Komputer","Student 1"
"Facebook","17:23:55",20,7,17,"Komunikacja","Komputer","Student 1"
"Chrome","17:24:15",13,7,17,"Internet","Komputer","Student 1"
"Facebook","17:24:28",117,7,17,"Komunikacja","Komputer","Student 1"
"Facebook","17:26:25",158,7,17,"Komunikacja","Komputer","Student 1"
"Teams","17:29:03",5,7,17,"Praca","Komputer","Student 1"
"MATLAB","17:29:08",116,7,17,"Praca","Komputer","Student 1"
"Teams","17:31:04",5,7,17,"Praca","Komputer","Student 1"
"Teams","18:28:48",6,7,18,"Praca","Komputer","Student 1"
"Chrome","18:28:54",5,7,18,"Internet","Komputer","Student 1"
"Chrome","18:28:59",17,7,18,"Praca","Komputer","Student 1"
"Google Chrome","18:29:16",8,7,18,"Inne","Komputer","Student 1"
"Teams","18:29:24",7,7,18,"Praca","Komputer","Student 1"
"Teams","18:29:31",15,7,18,"Praca","Komputer","Student 1"
"Teams","18:29:46",6,7,18,"Praca","Komputer","Student 1"
"Teams","18:29:52",18,7,18,"Praca","Komputer","Student 1"
"Teams","18:30:10",304,7,18,"Praca","Komputer","Student 1"
"YouTube","18:35:14",8,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:35:22",27,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:35:49",178,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:38:47",33,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:39:20",5,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:39:25",53,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:40:18",44,7,18,"Rozrywka","Komputer","Student 1"
"YouTube","18:41:02",1199,7,18,"Rozrywka","Komputer","Student 1"
"Chrome","19:01:01",1165,7,19,"Praca","Komputer","Student 1"
"YouTube","19:20:26",28,7,19,"Rozrywka","Komputer","Student 1"
"YouTube","19:20:54",377,7,19,"Rozrywka","Komputer","Student 1"
"YouTube","19:27:11",34,7,19,"Rozrywka","Komputer","Student 1"
"YouTube","19:27:45",908,7,19,"Rozrywka","Komputer","Student 1"
"Facebook","19:42:53",34,7,19,"Komunikacja","Komputer","Student 1"
"Chrome","19:43:27",5,7,19,"Praca","Komputer","Student 1"
"Chrome","19:43:32",12,7,19,"Praca","Komputer","Student 1"
"Facebook","19:43:44",50,7,19,"Komunikacja","Komputer","Student 1"
"Chrome","19:44:34",6,7,19,"Praca","Komputer","Student 1"
"Facebook","19:44:40",8,7,19,"Komunikacja","Komputer","Student 1"
"YouTube","19:44:48",10,7,19,"Rozrywka","Komputer","Student 1"
"Chrome","19:44:58",1083,7,19,"Praca","Komputer","Student 1"
"Chrome","20:03:01",8,7,20,"Internet","Komputer","Student 1"
"Chrome","20:03:09",7,7,20,"Internet","Komputer","Student 1"
"Chrome","20:03:16",104,7,20,"Internet","Komputer","Student 1"
"YouTube","20:05:00",13,7,20,"Rozrywka","Komputer","Student 1"
"Chrome","20:05:13",781,7,20,"Praca","Komputer","Student 1"
"MATLAB","20:18:14",7,7,20,"Praca","Komputer","Student 1"
"MATLAB","20:18:21",151,7,20,"Praca","Komputer","Student 1"
"Chrome","20:20:52",7,7,20,"Internet","Komputer","Student 1"
"Chrome","20:20:59",5,7,20,"Internet","Komputer","Student 1"
"Chrome","20:21:04",35,7,20,"Praca","Komputer","Student 1"
"Chrome","20:21:39",11,7,20,"Praca","Komputer","Student 1"
"Chrome","20:21:50",413,7,20,"Praca","Komputer","Student 1"
"Facebook","20:28:43",6,7,20,"Komunikacja","Komputer","Student 1"
"Facebook","20:28:49",6,7,20,"Komunikacja","Komputer","Student 1"
"Facebook","20:28:55",92,7,20,"Komunikacja","Komputer","Student 1"
"MATLAB","20:30:27",17,7,20,"Praca","Komputer","Student 1"
"Chrome","20:30:44",8,7,20,"Praca","Komputer","Student 1"
"MATLAB","20:30:52",56,7,20,"Praca","Komputer","Student 1"
"Chrome","20:31:48",6,7,20,"Internet","Komputer","Student 1"
"Chrome","20:31:54",6,7,20,"Internet","Komputer","Student 1"
"Chrome","20:32:00",102,7,20,"Internet","Komputer","Student 1"
"Facebook","20:33:42",29,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:34:11",15,7,20,"Internet","Komputer","Student 1"
"Facebook","20:34:26",147,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:36:53",77,7,20,"Internet","Komputer","Student 1"
"Chrome","20:38:10",6,7,20,"Internet","Komputer","Student 1"
"Chrome","20:38:16",14,7,20,"Praca","Komputer","Student 1"
"Facebook","20:38:30",23,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:38:53",24,7,20,"Internet","Komputer","Student 1"
"Chrome","20:39:17",42,7,20,"Praca","Komputer","Student 1"
"Zdjêcia","20:39:59",6,7,20,"Inne","Komputer","Student 1"
"Chrome","20:40:05",7,7,20,"Praca","Komputer","Student 1"
"Chrome","20:40:12",68,7,20,"Internet","Komputer","Student 1"
"Chrome","20:41:20",36,7,20,"Praca","Komputer","Student 1"
"Chrome","20:41:56",41,7,20,"Praca","Komputer","Student 1"
"Chrome","20:42:37",9,7,20,"Internet","Komputer","Student 1"
"Chrome","20:42:46",6,7,20,"Internet","Komputer","Student 1"
"Chrome","20:42:52",28,7,20,"Praca","Komputer","Student 1"
"Chrome","20:43:20",29,7,20,"Internet","Komputer","Student 1"
"Chrome","20:43:49",9,7,20,"Praca","Komputer","Student 1"
"Chrome","20:43:58",25,7,20,"Praca","Komputer","Student 1"
"Teams","20:44:23",8,7,20,"Praca","Komputer","Student 1"
"Facebook","20:44:31",12,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:44:43",12,7,20,"Praca","Komputer","Student 1"
"Chrome","20:44:55",6,7,20,"Praca","Komputer","Student 1"
"Facebook","20:45:01",98,7,20,"Komunikacja","Komputer","Student 1"
"MATLAB","20:46:39",10,7,20,"Praca","Komputer","Student 1"
"Chrome","20:46:49",149,7,20,"Internet","Komputer","Student 1"
"Facebook","20:49:18",141,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:51:39",8,7,20,"Internet","Komputer","Student 1"
"Chrome","20:51:47",32,7,20,"Praca","Komputer","Student 1"
"Facebook","20:52:19",44,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:53:03",35,7,20,"Internet","Komputer","Student 1"
"Chrome","20:53:38",7,7,20,"Praca","Komputer","Student 1"
"Chrome","20:53:45",6,7,20,"Internet","Komputer","Student 1"
"Chrome","20:53:51",16,7,20,"Internet","Komputer","Student 1"
"Chrome","20:54:07",9,7,20,"Internet","Komputer","Student 1"
"Chrome","20:54:16",18,7,20,"Internet","Komputer","Student 1"
"Chrome","20:54:34",10,7,20,"Internet","Komputer","Student 1"
"Chrome","20:54:44",10,7,20,"Internet","Komputer","Student 1"
"Chrome","20:54:54",8,7,20,"Internet","Komputer","Student 1"
"Chrome","20:55:02",10,7,20,"Internet","Komputer","Student 1"
"Chrome","20:55:12",7,7,20,"Praca","Komputer","Student 1"
"Chrome","20:55:19",10,7,20,"Internet","Komputer","Student 1"
"Chrome","20:55:29",13,7,20,"Praca","Komputer","Student 1"
"Chrome","20:55:42",29,7,20,"Praca","Komputer","Student 1"
"Facebook","20:56:11",105,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","20:57:56",10,7,20,"Praca","Komputer","Student 1"
"Google Chrome","20:58:06",21,7,20,"Inne","Komputer","Student 1"
"Chrome","20:58:27",5,7,20,"Praca","Komputer","Student 1"
"Teams","20:58:32",7,7,20,"Praca","Komputer","Student 1"
"Chrome","20:58:39",6,7,20,"Praca","Komputer","Student 1"
"Chrome","20:58:45",5,7,20,"Praca","Komputer","Student 1"
"Chrome","20:58:50",15,7,20,"Praca","Komputer","Student 1"
"Facebook","20:59:05",273,7,20,"Komunikacja","Komputer","Student 1"
"Chrome","21:03:38",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:03:44",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:03:50",9,7,21,"Internet","Komputer","Student 1"
"MATLAB","21:03:59",5,7,21,"Praca","Komputer","Student 1"
"Teams","21:22:14",5,7,21,"Praca","Komputer","Student 1"
"Microsoft® Windows® Operating System","21:22:19",5,7,21,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","21:22:24",5,7,21,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","21:22:29",16,7,21,"Inne","Komputer","Student 1"
"Chrome","21:22:45",13,7,21,"Internet","Komputer","Student 1"
"Chrome","21:22:58",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:04",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:10",11,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:21",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:27",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:33",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:39",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:45",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:50",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:23:55",18,7,21,"Internet","Komputer","Student 1"
"Chrome","21:24:13",8,7,21,"Internet","Komputer","Student 1"
"Chrome","21:24:21",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:24:28",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:24:34",9,7,21,"Internet","Komputer","Student 1"
"Chrome","21:24:43",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:24:49",5,7,21,"Internet","Komputer","Student 1"
"Facebook","21:24:54",60,7,21,"Komunikacja","Komputer","Student 1"
"Chrome","21:25:54",5,7,21,"Internet","Komputer","Student 1"
"Facebook","21:25:59",5,7,21,"Komunikacja","Komputer","Student 1"
"Chrome","21:26:04",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:26:09",34,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:26:43",237,7,21,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","21:30:40",5,7,21,"Inne","Komputer","Student 1"
"Facebook","21:30:45",19,7,21,"Komunikacja","Komputer","Student 1"
"Facebook","21:31:04",6,7,21,"Komunikacja","Komputer","Student 1"
"Facebook","21:31:10",12,7,21,"Komunikacja","Komputer","Student 1"
"Facebook","21:31:22",6,7,21,"Komunikacja","Komputer","Student 1"
"Facebook","21:31:28",36,7,21,"Komunikacja","Komputer","Student 1"
"Facebook","21:32:04",19,7,21,"Komunikacja","Komputer","Student 1"
"Chrome","21:32:23",6,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:32:29",24,7,21,"Inne","Komputer","Student 1"
"Chrome","21:32:53",14,7,21,"Internet","Komputer","Student 1"
"Chrome","21:33:07",12,7,21,"Internet","Komputer","Student 1"
"Chrome","21:33:19",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:33:25",10,7,21,"Praca","Komputer","Student 1"
"Chrome","21:33:35",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:33:41",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:33:47",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:33:54",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:34:00",26,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:34:26",25,7,21,"Inne","Komputer","Student 1"
"Chrome","21:34:51",10,7,21,"Internet","Komputer","Student 1"
"Chrome","21:35:01",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:35:07",15,7,21,"Internet","Komputer","Student 1"
"Chrome","21:35:22",12,7,21,"Internet","Komputer","Student 1"
"Chrome","21:35:34",10,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:35:44",69,7,21,"Inne","Komputer","Student 1"
"Chrome","21:36:53",25,7,21,"Internet","Komputer","Student 1"
"Chrome","21:37:18",9,7,21,"Internet","Komputer","Student 1"
"Chrome","21:37:27",11,7,21,"Internet","Komputer","Student 1"
"Chrome","21:37:38",19,7,21,"Internet","Komputer","Student 1"
"Chrome","21:37:57",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:38:02",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:38:08",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:38:14",15,7,21,"Internet","Komputer","Student 1"
"Chrome","21:38:29",28,7,21,"Internet","Komputer","Student 1"
"Chrome","21:38:57",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:39:03",7,7,21,"Praca","Komputer","Student 1"
"Chrome","21:39:10",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:39:17",18,7,21,"Internet","Komputer","Student 1"
"Chrome","21:39:35",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:39:41",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:39:48",16,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:40:04",13,7,21,"Inne","Komputer","Student 1"
"Chrome","21:40:17",5,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:40:22",22,7,21,"Inne","Komputer","Student 1"
"Chrome","21:40:44",19,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:41:03",7,7,21,"Inne","Komputer","Student 1"
"Chrome","21:41:10",11,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:41:21",9,7,21,"Inne","Komputer","Student 1"
"Chrome","21:41:30",7,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:41:37",25,7,21,"Inne","Komputer","Student 1"
"Chrome","21:42:02",12,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:42:14",48,7,21,"Inne","Komputer","Student 1"
"Chrome","21:43:02",12,7,21,"Internet","Komputer","Student 1"
"Chrome","21:43:14",8,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:43:22",83,7,21,"Inne","Komputer","Student 1"
"Chrome","21:44:45",200,7,21,"Internet","Komputer","Student 1"
"Chrome","21:48:05",24,7,21,"Internet","Komputer","Student 1"
"Chrome","21:48:29",9,7,21,"Internet","Komputer","Student 1"
"Chrome","21:48:38",10,7,21,"Internet","Komputer","Student 1"
"Chrome","21:48:48",12,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:00",8,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:08",11,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:19",9,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:28",10,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:38",12,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:50",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:49:57",27,7,21,"Internet","Komputer","Student 1"
"Chrome","21:50:24",20,7,21,"Internet","Komputer","Student 1"
"Chrome","21:50:44",8,7,21,"Internet","Komputer","Student 1"
"Chrome","21:50:52",14,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:06",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:12",6,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:18",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:25",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:30",7,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:37",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:51:42",16,7,21,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","21:51:58",98,7,21,"Inne","Komputer","Student 1"
"Chrome","21:53:36",5,7,21,"Internet","Komputer","Student 1"
"Chrome","21:53:41",5,7,21,"Internet","Komputer","Student 1"
"YouTube","21:53:46",16,7,21,"Rozrywka","Komputer","Student 1"
"Teams","21:54:02",13,7,21,"Praca","Komputer","Student 1"
"Microsoft PowerPoint","09:22:35",220,8,9,"Inne","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","09:26:15",7,8,9,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","09:26:22",8,8,9,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","09:26:30",43,8,9,"Inne","Komputer","Student 1"
"Chrome","09:27:13",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:27:19",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:27:25",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:27:31",6,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:27:37",63,8,9,"Inne","Komputer","Student 1"
"Chrome","09:28:40",10,8,9,"Internet","Komputer","Student 1"
"Chrome","09:28:50",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:28:56",6,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:29:02",27,8,9,"Inne","Komputer","Student 1"
"Chrome","09:29:29",10,8,9,"Internet","Komputer","Student 1"
"Chrome","09:29:39",12,8,9,"Internet","Komputer","Student 1"
"Chrome","09:29:51",7,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:29:58",38,8,9,"Inne","Komputer","Student 1"
"Chrome","09:30:36",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:30:42",5,8,9,"Internet","Komputer","Student 1"
"Chrome","09:30:47",12,8,9,"Internet","Komputer","Student 1"
"Chrome","09:30:59",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:31:05",5,8,9,"Internet","Komputer","Student 1"
"Chrome","09:31:10",13,8,9,"Internet","Komputer","Student 1"
"Chrome","09:31:23",12,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:31:35",235,8,9,"Inne","Komputer","Student 1"
"Chrome","09:35:30",7,8,9,"Internet","Komputer","Student 1"
"Chrome","09:35:37",14,8,9,"Internet","Komputer","Student 1"
"Chrome","09:35:51",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:35:57",5,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:36:02",267,8,9,"Inne","Komputer","Student 1"
"Chrome","09:40:29",14,8,9,"Internet","Komputer","Student 1"
"Chrome","09:40:43",74,8,9,"Internet","Komputer","Student 1"
"Chrome","09:41:57",11,8,9,"Internet","Komputer","Student 1"
"Chrome","09:42:08",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:42:14",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:42:20",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:42:26",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:42:32",12,8,9,"Internet","Komputer","Student 1"
"Chrome","09:42:44",6,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:42:50",91,8,9,"Inne","Komputer","Student 1"
"Chrome","09:44:21",9,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:44:30",13,8,9,"Inne","Komputer","Student 1"
"Chrome","09:44:43",6,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:44:49",605,8,9,"Inne","Komputer","Student 1"
"Chrome","09:54:54",17,8,9,"Internet","Komputer","Student 1"
"Chrome","09:55:11",9,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:55:20",89,8,9,"Inne","Komputer","Student 1"
"Chrome","09:56:49",8,8,9,"Internet","Komputer","Student 1"
"Chrome","09:56:57",5,8,9,"Internet","Komputer","Student 1"
"Chrome","09:57:02",24,8,9,"Internet","Komputer","Student 1"
"Chrome","09:57:26",42,8,9,"Internet","Komputer","Student 1"
"Chrome","09:58:08",16,8,9,"Internet","Komputer","Student 1"
"Chrome","09:58:24",12,8,9,"Internet","Komputer","Student 1"
"Chrome","09:58:36",12,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:58:48",28,8,9,"Inne","Komputer","Student 1"
"Chrome","09:59:16",6,8,9,"Internet","Komputer","Student 1"
"Chrome","09:59:22",17,8,9,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","09:59:39",43,8,9,"Inne","Komputer","Student 1"
"Chrome","10:00:22",7,8,10,"Internet","Komputer","Student 1"
"Chrome","10:00:29",9,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:00:38",33,8,10,"Inne","Komputer","Student 1"
"Chrome","10:01:11",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:01:17",14,8,10,"Internet","Komputer","Student 1"
"Chrome","10:01:31",23,8,10,"Internet","Komputer","Student 1"
"Chrome","10:01:54",7,8,10,"Internet","Komputer","Student 1"
"Chrome","10:02:01",11,8,10,"Internet","Komputer","Student 1"
"Chrome","10:02:12",39,8,10,"Internet","Komputer","Student 1"
"Chrome","10:02:51",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:02:57",9,8,10,"Internet","Komputer","Student 1"
"Chrome","10:03:06",16,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:03:22",99,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:05:01",8,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:05:09",26,8,10,"Inne","Komputer","Student 1"
"Chrome","10:05:35",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:05:41",8,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:05:49",372,8,10,"Inne","Komputer","Student 1"
"Chrome","10:12:01",7,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:12:08",25,8,10,"Inne","Komputer","Student 1"
"Chrome","10:12:33",7,8,10,"Internet","Komputer","Student 1"
"Chrome","10:12:40",8,8,10,"Internet","Komputer","Student 1"
"Chrome","10:12:48",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:12:54",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:00",12,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:12",18,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:30",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:36",7,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:43",10,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:53",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:13:59",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:05",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:11",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:17",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:23",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:29",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:35",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:14:41",14,8,10,"Internet","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","10:14:55",5,8,10,"Inne","Komputer","Student 1"
"Chrome","10:15:00",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:15:05",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:15:11",21,8,10,"Internet","Komputer","Student 1"
"Chrome","10:15:32",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:15:38",12,8,10,"Internet","Komputer","Student 1"
"Chrome","10:15:50",12,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:02",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:08",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:14",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:20",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:26",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:32",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:38",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:16:44",6,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:16:50",216,8,10,"Inne","Komputer","Student 1"
"Chrome","10:20:26",6,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:20:32",281,8,10,"Inne","Komputer","Student 1"
"Chrome","10:25:13",8,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:25:21",120,8,10,"Inne","Komputer","Student 1"
"Chrome","10:27:21",8,8,10,"Internet","Komputer","Student 1"
"Chrome","10:27:29",15,8,10,"Internet","Komputer","Student 1"
"Chrome","10:27:44",24,8,10,"Internet","Komputer","Student 1"
"Chrome","10:28:08",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:28:13",8,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:28:21",25,8,10,"Inne","Komputer","Student 1"
"Chrome","10:28:46",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:28:51",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:28:56",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:29:01",8,8,10,"Internet","Komputer","Student 1"
