"App.name","Time","Duration","day","hour","type","dev","student"
"Opera Internet Browser","16:22:52",11,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:23:03",9,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:23:12",11,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:23:23",21,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:23:44",7,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:23:51",20,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:24:11",18,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:24:29",20,14,16,"Inne","Komputer","Student 2"
"VLC media player","16:24:49",6,14,16,"Inne","Komputer","Student 2"
"Bitwarden","16:24:55",26,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:21",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:26",14,14,16,"Inne","Komputer","Student 2"
"Bitwarden","16:25:40",9,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:49",8,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:25:57",60,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:26:57",21,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:18",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:23",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:28",8,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:27:36",485,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:35:41",680,14,16,"Inne","Komputer","Student 2"
"Facebook","16:47:01",6,14,16,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","16:47:07",14,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:47:21",6,14,16,"Inne","Komputer","Student 2"
"Facebook","16:47:27",13,14,16,"Komunikacja","Komputer","Student 2"
"Bitwarden","16:47:40",5,14,16,"Inne","Komputer","Student 2"
"Facebook","16:47:45",6,14,16,"Komunikacja","Komputer","Student 2"
"Facebook","16:47:51",9,14,16,"Komunikacja","Komputer","Student 2"
"Facebook","16:48:00",8,14,16,"Komunikacja","Komputer","Student 2"
"Opera Internet Browser","16:48:08",44,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:48:52",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:48:57",14,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:49:11",23,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:49:34",8,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:49:42",7,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:49:49",6,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:49:55",6,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:50:01",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:50:06",30,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:50:36",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:50:41",15,14,16,"Inne","Komputer","Student 2"
"Messenger","16:50:56",12,14,16,"Komunikacja","Komputer","Student 2"
"YouTube","16:51:08",23,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:51:31",8,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:51:39",6,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:51:45",8,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:51:53",6,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:51:59",6,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:52:05",11,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:52:16",8,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:52:24",22,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:52:46",8,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:52:54",5,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:52:59",6,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:05",6,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:11",7,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:18",5,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:23",8,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:31",5,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:36",5,14,16,"Rozrywka","Komputer","Student 2"
"YouTube","16:53:41",9,14,16,"Rozrywka","Komputer","Student 2"
"Opera Internet Browser","16:53:50",11,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:54:01",14,14,16,"Inne","Komputer","Student 2"
"Bitwarden","16:54:15",10,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:54:25",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:54:30",6,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:54:36",11,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:54:47",23,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:55:10",5,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:55:15",11,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:55:26",6,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:55:32",16,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:55:48",77,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:57:05",6,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","16:57:11",783,14,16,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:10:14",6,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:10:20",9,14,17,"Inne","Komputer","Student 2"
"Bitwarden","17:10:29",8,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:10:37",9,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:10:46",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:10:51",6,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:10:57",332,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:16:29",31,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:00",10,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:10",19,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:29",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:17:34",143,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:19:57",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:20:02",46,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:20:48",7,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:20:55",6,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:21:01",239,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:25:00",5,14,17,"Inne","Komputer","Student 2"
"VLC media player","17:25:05",12,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:25:17",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:25:22",18,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:25:40",48,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:26:28",8,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:26:36",5,14,17,"Inne","Komputer","Student 2"
"Microsoft Excel","17:26:41",601,14,17,"Inne","Komputer","Student 2"
"Microsoft Excel","17:36:42",24,14,17,"Inne","Komputer","Student 2"
"Microsoft Excel","17:37:06",222,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:40:48",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:40:53",7,14,17,"Inne","Komputer","Student 2"
"Microsoft Excel","17:41:00",19,14,17,"Inne","Komputer","Student 2"
"Teams","17:41:19",5,14,17,"Praca","Komputer","Student 2"
"Microsoft Excel","17:41:24",268,14,17,"Inne","Komputer","Student 2"
"VLC media player","17:45:52",557,14,17,"Inne","Komputer","Student 2"
"Microsoft Excel","17:55:09",190,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:58:19",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:58:24",8,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:58:32",5,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","17:58:37",131,14,17,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:00:48",96,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:02:24",6,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:02:30",11,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:02:41",8,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:02:49",14,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:03:03",6,14,18,"Inne","Komputer","Student 2"
"Teams","18:03:09",5,14,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:03:14",8,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:03:22",5,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:03:27",6,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:03:33",5,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:03:38",14,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:03:52",6,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:03:58",320,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:09:18",8,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:09:26",79,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:10:45",5,14,18,"Inne","Komputer","Student 2"
"Teams","18:10:50",6,14,18,"Praca","Komputer","Student 2"
"Microsoft Excel","18:10:56",417,14,18,"Inne","Komputer","Student 2"
"Teams","18:17:53",8,14,18,"Praca","Komputer","Student 2"
"Opera Internet Browser","18:18:01",23,14,18,"Inne","Komputer","Student 2"
"Windows Explorer","18:18:24",7,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:18:31",257,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:22:48",5,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:22:53",87,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:24:20",6,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:24:26",5,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:24:31",7,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:24:38",126,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:26:44",47,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:27:31",357,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:33:28",5,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:33:33",214,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:37:07",5,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:37:12",109,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:39:01",7,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:39:08",5,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:39:13",16,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:39:29",6,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:39:35",9,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:39:44",36,14,18,"Inne","Komputer","Student 2"
"Opera Internet Browser","18:40:20",6,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:40:26",11,14,18,"Inne","Komputer","Student 2"
"Teams","18:40:37",6,14,18,"Praca","Komputer","Student 2"
"Microsoft Excel","18:40:43",15,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:40:58",29,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:41:27",139,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:43:46",112,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:45:38",108,14,18,"Inne","Komputer","Student 2"
"Teams","18:47:26",17,14,18,"Praca","Komputer","Student 2"
"Microsoft Excel","18:47:43",10,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:47:53",5,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:47:58",197,14,18,"Inne","Komputer","Student 2"
"VLC media player","18:51:15",39,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:51:54",129,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:54:03",5,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","18:54:08",261,14,18,"Inne","Komputer","Student 2"
"Microsoft Excel","19:08:43",405,14,19,"Inne","Komputer","Student 2"
"Calculator","19:15:28",29,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:15:57",5,14,19,"Inne","Komputer","Student 2"
"Calculator","19:16:02",5,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:16:07",81,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:17:28",13,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:17:41",292,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:22:33",6,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:22:39",176,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:25:35",5,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:25:40",60,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:26:40",5,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:26:45",5,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:26:50",9,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:26:59",15,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:27:14",12,14,19,"Inne","Komputer","Student 2"
"VLC media player","19:27:26",7,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:27:33",59,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:28:32",12,14,19,"Inne","Komputer","Student 2"
"Teams","19:28:44",5,14,19,"Praca","Komputer","Student 2"
"VLC media player","19:28:49",7,14,19,"Inne","Komputer","Student 2"
"Total Commander","19:28:56",10,14,19,"Inne","Komputer","Student 2"
"Foxit PDF Reader","19:29:06",96,14,19,"Praca","Komputer","Student 2"
"VLC media player","19:30:42",5,14,19,"Inne","Komputer","Student 2"
"Windows Explorer","19:30:47",9,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:30:56",14,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:31:10",11,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:31:21",30,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:31:51",5,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:31:56",5,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:32:01",5,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:32:06",5,14,19,"Inne","Komputer","Student 2"
"Telegram Desktop","19:32:11",6,14,19,"Inne","Komputer","Student 2"
"Windows Explorer","19:32:17",188,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:35:25",5,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:35:30",9,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:35:39",142,14,19,"Inne","Komputer","Student 2"
"Microsoft Excel","19:38:01",69,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:39:10",7,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:39:17",19,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:39:36",12,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:39:48",23,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:40:11",5,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:40:16",12,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:40:28",150,14,19,"Inne","Komputer","Student 2"
"Total Commander","19:42:58",23,14,19,"Inne","Komputer","Student 2"
"Paint","19:43:21",118,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:45:19",26,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:45:45",8,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:45:53",13,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:06",18,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:24",5,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:29",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:35",5,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:40",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:46",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:52",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:46:58",37,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:47:35",12,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:47:47",9,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:47:56",9,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:48:05",11,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:48:16",9,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:48:25",77,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:49:42",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:49:48",7,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:49:55",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:50:01",54,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:50:55",7,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:51:02",90,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:52:32",59,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:53:31",33,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:54:04",41,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:54:45",9,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:54:54",93,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:56:27",11,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:56:38",121,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:58:39",6,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","19:58:45",103,14,19,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:00:28",745,14,20,"Inne","Komputer","Student 2"
"Total Commander","20:12:53",8,14,20,"Inne","Komputer","Student 2"
"VLC media player","20:13:01",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:13:06",332,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:18:38",7,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:18:45",602,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:28:47",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:28:52",7,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:28:59",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:29:05",12,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:29:17",8,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:29:25",47,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:30:12",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:30:18",273,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:34:51",11,14,20,"Inne","Komputer","Student 2"
"Microsoft Excel","20:35:02",5,14,20,"Inne","Komputer","Student 2"
"Total Commander","20:35:07",26,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:35:33",112,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:37:25",8,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:37:33",927,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:53:00",8,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:53:08",35,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:53:43",141,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:56:04",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:56:09",63,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:12",11,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:23",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:29",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:34",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:40",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:46",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:57:52",10,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:02",12,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:14",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:20",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:26",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:32",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:38",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:43",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:49",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:58:54",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:00",5,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:05",18,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:23",11,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:34",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:40",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:46",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:52",6,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","20:59:58",394,14,20,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:06:32",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:06:38",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:06:44",447,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:14:11",15,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:14:26",16,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:14:42",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:14:54",113,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:16:47",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:16:53",64,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:17:57",30,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:18:27",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:18:32",13,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:18:45",7,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:18:52",15,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:19:07",25,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:19:32",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:19:38",10,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:19:48",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:19:54",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:19:59",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:20:04",10,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:20:14",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:20:19",22,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:20:41",16,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:20:57",33,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:21:30",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:21:36",32,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:22:08",22,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:22:30",17,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:22:47",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:22:53",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:22:58",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:04",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:10",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:16",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:27",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:39",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:50",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:23:55",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:01",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:07",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:12",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:18",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:24",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:29",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:34",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:39",10,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:49",7,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:24:56",17,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:25:13",48,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:01",18,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:19",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:24",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:30",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:36",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:41",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:47",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:26:53",17,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:27:10",17,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:27:27",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:27:33",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:27:39",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:27:50",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:27:56",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:02",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:07",6,14,21,"Inne","Komputer","Student 2"
