"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
8797027609,"Bullet","win",1052,"True",1022,"franomano",2021-03-06,"20:17:40","1.e4 e5 2.Nf3 Nf6 3.Nxe5 Nxe4 4.Nf3 d5 5.Qe2 Nc6 6.d3 Nd4 7.Nxd4 Bc5 8.c3 O-O 9.dxe4 Bxd4 10.cxd4 Re8 11.f3 c6 12.Nc3 Be6 13.Bf4 dxe4 14.fxe4 Qxd4 15.Qd2 Rad8 16.Qxd4 Rxd4 17.Rd1 Rxe4+ 18.Nxe4 Bxa2 19.Rd7 h6 20.Rxb7 Rxe4+ 21.Be2 Rxf4 22.Rxa7 Re4 23.Rxa2 c5 24.Ra8+ Kh7 25.Kd2 f6 26.Bd3 c4 27.Bxe4+ f5 28.Bxf5+ g6 29.Bxg6+ Kxg6 30.Ra6+ Kg5 31.Kc3 Kf4 32.Kxc4 Ke3 33.b4 Ke2 34.b5 Kf2 35.Rha1 Kxg2 36.R1a3 Kxh2 37.Rd6 Kg2 38.Rd2+ *","600 595 583 575 557 551 540 505 490 477 451 439 427 405 325 312 271 246 205 192 172 156 147 134 129 121 120 109 96 89 84 79 72 55 45 39 34 33","600 586 577 558 536 459 401 371 360 328 321 296 285 276 233 222 198 175 161 150 142 127 111 97 93 74 64 57 54 46 45 44 43 42 41 40 29 0","Krzysiek"
8797566371,"Bullet","win",1059,"True",1005,"BadluckDylan",2021-03-06,"20:23:56","1.e4 e5 2.Nf3 Nc6 3.d4 h6 4.dxe5 f6 5.exf6 Qxf6 6.Bc4 Bc5 7.O-O Ne5 8.Nxe5 Qxe5 9.Be3 Qxb2 10.Bxc5 Qxa1 11.Bd4 Qxa2 12.Bxa2 d6 13.Qf3 Ne7 14.Qf7+ Kd7 15.Be6+ Kc6 16.Qxe7 Bxe6 17.Qxe6 Rae8 18.Qd5+ Kd7 19.Bxg7 c6 20.Qc4 d5 21.exd5 Re2 22.Bxh8 Rxc2 23.Qxc2 Kd6 24.dxc6 Kd5 25.Rd1+ Ke6 26.Qc4+ Kf5 27.Qd5+ Kg6 28.Qd6+ Kh7 29.Qd7+ Kxh8 30.Re1 Kg8 31.Re8# *","600 595 588 576 561 529 511 496 447 429 356 341 327 311 292 255 245 227 215 200 193 159 146 132 120 102 85 73 45 36 35","600 599 598 584 577 552 531 511 490 463 405 400 391 367 343 332 326 321 312 288 261 239 181 163 150 148 146 144 143 129 129","Krzysiek"
8797604441,"Bullet","win",1068,"False",1086,"VicentLlo",2021-03-06,"20:24:20","1.e4 e5 2.Nf3 Nc6 3.Bb5 Bc5 4.Bxc6 dxc6 5.Nxe5 Qd4 6.c3 Qxf2# *","596 591 579 573 567 548","600 599 585 577 576 539 539","Krzysiek"
8797610513,"Bullet","win",1076,"False",1051,"Tjikeama",2021-03-06,"20:26:35","1.e4 e5 2.Nf3 Nc6 3.d4 f6 4.d5 Na5 5.b4 Bxb4+ 6.c3 Bc5 7.Bb5 c6 8.dxc6 bxc6 9.Ba4 Bb7 10.O-O Ne7 11.Ba3 Bxa3 12.Nxa3 O-O 13.Bb3+ Nxb3 14.Qxb3+ d5 15.exd5 cxd5 16.Rad1 Rb8 17.c4 Bc6 18.Qa4 Bxa4 19.Nb5 Bxb5 20.cxb5 Rxb5 21.Nd2 Qb6 22.Nb3 Rb8 23.Rd2 a5 24.Rfd1 a4 25.Nc1 Rb1 26.a3 Rxc1 *","593 588 554 517 481 452 435 400 374 353 337 316 302 280 269 229 192 169 155 145 133 114 102 89 80 70","583 577 568 549 520 512 487 458 427 408 388 383 362 356 338 324 294 249 229 224 173 152 103 80 52 2 0","Krzysiek"
8798158021,"Bullet","lose",1068,"True",1065,"MeLuLu139",2021-03-06,"20:33:35","1.e4 e6 2.Nf3 d5 3.exd5 exd5 4.d4 Qe7+ 5.Qe2 Be6 6.Bf4 c6 7.Nc3 Nf6 8.Ng5 Nbd7 9.Nxe6 fxe6 10.g3 e5 11.Bxe5 Nxe5 12.Qxe5 Ne4 13.Qxe7+ Bxe7 14.Nxe4 dxe4 15.Bc4 O-O-O 16.c3 b5 17.Bb3 c5 18.Be6+ Kc7 19.Rd1 cxd4 20.Rxd4 Rxd4 21.cxd4 Bb4+ 22.Ke2 Re8 23.Bf5 Rd8 24.Ke3 Kc6 25.Rc1+ Kd5 26.Bxe4+ Ke6 27.Rc7 Bd6 28.Rxg7 Rc8 29.Rxh7 Rc1 30.Rh6+ Ke7 31.Rh7+ Ke6 32.Rh6+ Ke7 33.f4 Kd7 34.f5 Re1+ *","600 595 574 566 543 505 493 471 462 432 409 382 367 361 352 332 273 250 226 213 195 175 156 142 131 111 92 80 66 58 48 32 24 13 0","600 599 598 597 596 595 577 558 543 491 482 454 448 443 415 387 349 331 317 287 280 273 251 180 168 148 126 104 94 77 57 56 55 50","Krzysiek"
8798199005,"Bullet","lose",1060,"True",1091,"shekarcnb",2021-03-06,"20:34:18","1.e4 e6 2.Nf3 Qf6 3.d4 c5 4.c3 cxd4 5.Nxd4 Ne7 6.Bd3 Nec6 7.Nxc6 dxc6 8.O-O Bc5 9.Bc4 Bd6 10.Be3 Qh4 11.Nd2 Qxh2# *","600 596 576 561 524 514 496 482 465 457 429 429","600 594 580 569 561 550 540 513 503 470 457","Krzysiek"
8798211915,"Bullet","lose",1053,"False",1102,"nikolaikostovd",2021-03-06,"20:36:38","1.d3 d5 2.Bg5 f6 3.Bf4 e5 4.Bd2 Nc6 5.Qc1 Bc5 6.g3 Bf5 7.Bg2 d4 8.a3 Qe7 9.b4 Bb6 10.c4 O-O-O 11.c5 Bxc5 12.Qxc5 Qxc5 13.bxc5 Nge7 14.h3 b6 15.cxb6 cxb6 16.g4 Be6 17.a4 Rd5 18.Bxd5 Bxd5 19.f3 f5 20.Na3 fxg4 21.hxg4 h6 22.g5 Ng6 23.gxh6 gxh6 24.Rc1 Nf4 25.e4 Nxd3+ 26.Kd1 Nxc1 27.exd5 Ne7 28.Kxc1 Nxd5 29.Ne2 Ne3 30.Bxe3 dxe3 31.Nc2 Kd7 32.Nxe3 Rc8+ 33.Kd2 Rc6 34.Nc3 Rd6+ 35.Ned5 Kc6 36.Re1 *","591 574 568 556 550 507 479 455 438 415 394 383 356 315 309 296 286 278 253 240 210 189 181 170 122 121 95 88 79 68 55 42 31 25 2 0","597 594 584 581 578 575 568 538 533 523 515 506 499 475 438 422 411 385 381 367 351 327 311 281 265 204 179 155 131 118 106 95 74 64 57 47","Krzysiek"
8798255059,"Bullet","win",1060,"True",1000,"ASK",2021-03-06,"20:38:44","1.e4 e6 2.Nf3 b6 3.d4 Bb7 4.Bd3 Ne7 5.O-O Ng6 6.c3 Nf4 7.Bxf4 Nc6 8.Nbd2 d6 9.Qb3 e5 10.dxe5 Nxe5 11.Nxe5 dxe5 12.Bb5+ c6 13.Bc4 Kd7 14.Bxe5 b5 15.Bxf7 Kc8 16.Qe6+ Qd7 17.Qe8+ Qxe8 18.Bxe8 c5 19.Nf3 Be7 20.Bf7 Rf8 21.Bh5 g6 22.Bg4+ Kd8 23.Rad1+ Ke8 24.Bd7+ Kf7 25.Ng5+ Kg8 26.Be6+ Rf7 27.Bxf7+ Kf8 28.Be6 Bxg5 29.Rd7 Ke8 30.Rxb7 *","600 596 588 569 564 560 552 540 533 506 487 470 461 434 418 405 382 372 356 342 321 313 302 285 278 266 254 240 209 201","600 597 591 587 579 572 547 540 514 502 491 475 380 355 306 263 248 235 180 163 149 132 119 110 88 68 48 27 9 0","Krzysiek"
8798710809,"Bullet","lose",1052,"False",1062,"james9312",2021-03-06,"20:40:54","1.e4 e5 2.Nc3 Nc6 3.Nf3 Bc5 4.Bb5 a6 5.Ba4 b5 6.Bb3 Na5 7.a3 Nxb3 8.cxb3 Nf6 9.a4 c6 10.h3 O-O 11.d3 Bb7 12.Bg5 h6 13.Bh4 g5 14.Bg3 Re8 15.O-O Nh5 16.Bh2 f6 17.h4 Nf4 18.hxg5 fxg5 19.Bxf4 exf4 20.Nh2 Qf6 21.Qh5 Bd4 22.Ng4 Qg7 23.Nxh6+ Kf8 24.Nf5 Qh8 25.Qxh8+ Bxh8 26.Nh6 Bxc3 27.bxc3 bxa4 28.bxa4 d5 29.Rab1 Bc8 30.exd5 cxd5 31.Nf5 Re5 32.Nd4 Bd7 33.Rbe1 Rxe1 34.Rxe1 Bxa4 35.Re5 Bc2 36.Rxd5 Bxd3 37.Rxg5 Bb5 38.Rf5+ Kg7 39.Rxf4 Rd8 40.Rg4+ *","600 596 588 576 566 555 546 532 509 492 487 473 460 441 435 417 400 384 375 351 333 288 260 219 201 185 176 171 151 138 124 102 86 80 69 61 42 28 10 0","600 597 594 588 564 552 550 548 536 516 507 492 471 460 438 408 398 388 375 322 307 285 262 251 219 194 181 169 166 157 147 123 114 112 104 93 86 79 77 68","Krzysiek"
8798768957,"Bullet","lose",1043,"False",1038,"HansolJung",2021-03-06,"20:43:02","1.e4 e5 2.Nf3 Nc6 3.Nc3 Bc5 4.Bc4 Nf6 5.d3 d6 6.Be3 Bxe3 7.fxe3 Bg4 8.O-O O-O 9.h3 Bxf3 10.Qxf3 b6 11.Nd5 Nxd5 12.exd5 Nb4 13.d4 Nxc2 14.dxe5 Nxa1 15.exd6 Qxd6 16.Rxa1 c5 17.dxc6 Qxc6 18.Qxc6 Rac8 19.Qd5 Rfd8 20.Qb5 Rd7 21.Qxd7 Rxc4 22.Qd8# *","600 596 591 577 572 554 545 537 527 497 483 474 464 452 438 430 420 414 392 367 350 350","600 589 583 577 571 565 564 558 540 529 516 506 481 463 460 445 427 414 376 355 328 322","Krzysiek"
8798788415,"Bullet","win",1052,"True",1072,"Narendra6765",2021-03-06,"20:44:22","1.e4 b6 2.d4 Bb7 3.f3 e6 4.Bc4 Nf6 5.Nd2 Be7 6.Ne2 d5 7.exd5 Bxd5 8.Bxd5 Nxd5 9.c3 Ne3 10.Qb3 Nxg2+ 11.Kf2 Nh4 12.Ne4 O-O 13.Rg1 Nf5 14.N2g3 c5 15.Nxf5 exf5 16.Bh6 g6 17.Bxf8 Bxf8 18.Ng5 cxd4 19.Qxf7+ Kh8 20.Qxh7# *","600 590 584 563 545 538 519 508 498 458 439 421 400 377 365 329 316 304 290 284","600 599 588 585 578 571 555 548 533 493 420 400 373 362 351 328 326 302 280 280","Krzysiek"
8798812433,"Bullet","win",1060,"False",1025,"sargogab",2021-03-06,"20:46:51","1.e3 e5 2.Qf3 Nc6 3.Bc4 f6 4.Qd5 Qe7 5.Qf7+ Qxf7 6.Bxf7+ Kxf7 7.b3 Bc5 8.Bb2 Nge7 9.f4 d6 10.fxe5 dxe5 11.d4 exd4 12.exd4 Bxd4 13.Bxd4 Nxd4 14.Na3 Be6 15.c3 Ndf5 16.g4 Nh4 17.Ke2 Bxg4+ 18.Ke3 Rad8 19.Nb5 Nd5+ 20.Kd4 Nf3+ 21.Nxf3 Bxf3 22.Rhf1 Bg2 23.Rg1 Nf4+ 24.Ke3 Bc6 25.Kxf4 Bxb5 26.c4 Bc6 27.b4 b5 28.cxb5 Bxb5 29.Rg3 Rd4+ 30.Ke3 Rxb4 31.Rf3 Re8+ 32.Kd2 c6 33.Raf1 a6 34.h3 Rb2+ 35.Kd1 Rxa2 36.h4 Bxf1 37.Rxf1 Ree2 38.Re1 Rad2+ 39.Kc1 Rxe1+ 40.Kxd2 Rh1 41.h5 Rh4 42.h6 Rxh6 *","599 572 546 475 469 461 453 438 420 414 393 383 376 352 332 312 299 280 251 204 196 157 134 122 112 101 92 87 78 77 69 68 55 48 47 38 33 26 22 21 20 14","600 594 577 567 558 553 538 529 523 513 508 503 485 476 469 454 439 411 396 373 348 324 306 286 267 257 239 229 208 194 176 157 141 122 106 92 77 56 24 17 8 3 0","Krzysiek"
8798858519,"Bullet","win",1069,"True",1074,"marcwalden",2021-03-06,"20:48:16","1.e4 e5 2.Nf3 Nf6 3.d3 Nc6 4.Bg5 h6 5.Bh4 g5 6.Bg3 Bc5 7.Nc3 Ng4 8.h3 Nxf2 9.Bxf2 Bxf2+ 10.Kxf2 h5 11.Be2 d6 12.Qd2 g4 13.hxg4 Bxg4 14.Nd5 Nd4 15.Nxd4 exd4 16.Bxg4 Qh4+ 17.Rxh4 hxg4 18.Rxh8+ Kd7 19.Rxa8 *","600 593 579 574 563 558 550 537 529 523 514 502 490 415 405 396 386 375 374","600 595 572 561 551 518 506 493 465 452 411 397 380 356 320 273 263 258 193","Krzysiek"
8799326003,"Bullet","win",1077,"False",1050,"l1l1l1l1l1l1l1l1l",2021-03-06,"20:51:40","1.e4 e5 2.Nf3 Nc6 3.Nc3 Bc5 4.d3 Nf6 5.h3 d6 6.a4 O-O 7.b3 h6 8.Be2 a6 9.O-O Be6 10.Be3 Bxe3 11.fxe3 d5 12.d4 exd4 13.exd4 dxe4 14.Nd2 Nxd4 15.Ncxe4 Nxe2+ 16.Qxe2 Nxe4 17.Nxe4 Qd7 18.Qf2 Qc6 19.c4 Qxe4 20.Rae1 Qc6 21.Re2 Rad8 22.Qe3 b5 23.axb5 axb5 24.Ref2 bxc4 25.Qf3 Rd7 26.bxc4 Qxc4 27.Kh2 Qc5 28.Qe2 Qd6+ 29.g3 Qd5 30.Qf3 Qxf3 31.Rxf3 Rd2+ 32.Kg1 Rfd8 33.R3f2 Rxf2 34.Rxf2 Rd1+ 35.Kg2 Bd5+ 36.Kh2 Rh1# *","600 596 591 583 578 572 564 552 544 532 499 480 459 446 423 405 368 359 346 321 306 290 284 274 261 248 217 204 185 173 166 149 137 131 119 102","600 595 591 556 541 526 509 499 490 462 461 443 431 414 398 383 375 344 310 272 239 230 213 178 164 154 146 103 84 66 65 47 41 40 39 25 25","Krzysiek"
8799392353,"Bullet","lose",1069,"False",1091,"AbramIII",2021-03-06,"20:55:20","1.e4 e5 2.Qf3 Nc6 3.Bc4 f6 4.Qb3 Qe7 5.Bxg8 d6 6.Bd5 Bd7 7.Qxb7 Qd8 8.Bxc6 Bxc6 9.Qxc6+ Ke7 10.Nf3 g6 11.Nc3 Bh6 12.Nd5+ Kf7 13.Qxc7+ Qxc7 14.Nxc7 Rac8 15.Nd5 Rxc2 16.Nc3 Rc8 17.Kd1 Rxd2+ 18.Bxd2 Bxd2 19.Nxd2 d5 20.Ke2 dxe4 21.Ncxe4 Ke6 22.Rhc1 Rxc1 23.Rxc1 a5 24.Nc5+ Kf5 25.Ncb3 e4 26.Nxa5 g5 27.f3 exf3+ 28.Nxf3 h5 29.h3 g4 30.hxg4+ hxg4 31.Nd4+ Kf4 32.Rc4 Kg3 33.Ne6 *","599 589 565 538 466 429 359 353 347 332 325 277 264 257 240 171 139 138 123 112 111 100 93 74 67 41 28 23 17 16 10 5 0","600 589 582 574 559 536 522 484 474 451 444 434 407 403 392 382 368 342 334 316 306 294 291 276 265 254 243 241 232 222 213 208 199","Krzysiek"
8799469863,"Bullet","win",1076,"True",1016,"Bilyunheir",2021-03-06,"20:59:09","1.e4 e5 2.Nf3 Nc6 3.d4 exd4 4.Nxd4 Qf6 5.Nxc6 Qxc6 6.Bd3 Bc5 7.O-O Ne7 8.Nc3 d6 9.Be3 Bb4 10.a3 Bxc3 11.Qf3 Bxb2 12.Rab1 Bf6 13.Bd2 O-O 14.Rb3 *","600 596 591 590 574 559 545 534 524 509 499 488 433 414","600 587 576 559 549 534 518 513 495 421 366 351 334 0","Krzysiek"
8799918135,"Bullet","win",1083,"True",1045,"Daniellemajaque",2021-03-06,"21:01:19","1.e4 Nf6 2.Nc3 e5 3.Nf3 Nc6 4.d4 d6 5.dxe5 dxe5 6.Qxd8+ Kxd8 7.Bb5 a6 8.Bc4 b5 9.Bxf7 b4 10.Nd5 Bd6 11.Bg5 Bd7 12.Bxf6+ gxf6 13.Bh5 Ne7 14.Nxf6 Nc6 15.Nd5 Nd4 16.Nxd4 exd4 17.Rd1 Be5 18.g3 Bc6 19.f4 Bg7 20.O-O Bb5 21.Rf2 Bc4 22.b3 Bxd5 23.exd5 Rb8 24.Bg4 Rb5 25.Rdd2 Ra5 26.c4 *","600 566 559 528 518 483 471 452 441 420 362 353 338 324 315 302 295 264 245 227 215 196 187 175 158 117","599 588 580 571 553 523 508 493 460 416 388 374 332 276 265 256 237 227 182 152 117 101 74 62 55 0","Krzysiek"
8799993691,"Bullet","win",1092,"True",1123,"rkund",2021-03-06,"21:05:29","1.e4 Nf6 2.Nf3 Nxe4 3.Qe2 Nf6 4.d3 d5 5.Bf4 c5 6.Nc3 Bg4 7.h3 Bh5 8.g4 Bg6 9.Nh4 e6 10.Nxg6 hxg6 11.Be5 Bd6 12.Bxf6 Qxf6 13.O-O-O Nc6 14.Nb5 Qe7 15.Nxd6+ Qxd6 16.Bg2 b5 17.Rhe1 Rc8 18.Qe3 c4 19.f4 cxd3 20.Rxd3 Nb4 21.Rc3 O-O 22.Rb3 Rxc2+ 23.Kb1 Rfc8 24.Qxa7 d4 25.Qa5 d3 26.Qxb5 *","600 595 590 550 543 529 518 513 497 486 478 459 446 436 421 414 391 358 349 339 316 279 249 218 196 173","600 594 587 582 560 553 536 527 476 472 431 419 367 342 339 290 270 238 204 189 161 110 94 40 17 0","Krzysiek"
8871359281,"Bullet","lose",1083,"True",1063,"christiandeyanov",2021-03-07,"16:52:07","1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 g6 5.Bb5+ Bd7 6.Bxd7+ Qxd7 7.c3 Nc6 8.Be3 Nf6 9.Nxc6 Qxc6 10.O-O Nxe4 11.Bd4 e5 12.Be3 Bg7 13.Nd2 Nxd2 14.Qxd2 O-O 15.Rfd1 Rad8 16.Qc2 Rd7 17.Qb3 Rfd8 18.Rd2 d5 19.Rad1 d4 20.cxd4 exd4 21.Bg5 Bf6 22.Bxf6 Qxf6 23.Qd3 Rd6 24.h3 Qe5 25.Qg3 Qxg3 26.fxg3 f5 27.Kf2 b5 28.Kf3 Re6 29.Rxd4 Rxd4 30.Rxd4 Re1 31.Kf2 Rb1 32.Rb4 a6 33.b3 Kg7 34.a4 Rb2+ 35.Kf3 bxa4 36.Rxa4 Rxb3+ *","600 599 593 592 583 563 541 506 478 426 378 320 305 304 294 282 270 251 233 217 196 184 169 160 138 137 128 119 104 93 76 69 49 41 29 7 0","600 595 577 543 514 513 507 474 464 406 389 379 358 342 327 317 305 299 292 284 257 253 167 158 139 100 87 69 66 62 54 41 37 29 19 9","Krzysiek"
8871399443,"Bullet","win",1091,"False",1055,"cjdudley",2021-03-07,"16:53:58","1.e4 e5 2.f4 exf4 3.Nf3 Nc6 4.d4 Bb4+ 5.Bd2 Bxd2+ 6.Nbxd2 Nf6 7.e5 Ng4 8.Be2 Ne3 9.Qc1 d6 10.Kf2 dxe5 11.dxe5 Qe7 12.Ne4 Nxe5 13.Nxe5 Qxe5 14.Nc3 O-O 15.Re1 Bg4 16.Bxg4 Nxg4+ 17.Kf1 Qg5 18.Ne4 Nxh2+ 19.Kg1 Qh4 20.Nf2 Rae8 21.Rxe8 Rxe8 *","600 585 579 535 525 513 495 481 470 439 416 394 393 370 358 333 306 285 273 252 251","600 592 589 584 565 556 547 466 406 323 309 265 220 176 148 138 110 76 57 20 2 0","Krzysiek"
8871431135,"Bullet","lose",1083,"False",1102,"anik76",2021-03-07,"16:55:40","1.e4 e5 2.f4 exf4 3.Nf3 Nc6 4.Bc4 Bc5 5.d4 Bb6 6.Bxf4 d6 7.c3 Bg4 8.O-O Nf6 9.e5 dxe5 10.h3 Bxf3 11.Qxf3 O-O 12.Bxe5 Re8 13.Bxf6 Qxf6 14.Qxf6 gxf6 15.Rxf6 Kg7 16.Rxf7+ Kg6 17.Nd2 Rad8 18.Raf1 Na5 19.R1f6+ Kg5 20.Nf3+ Kh5 21.Rxh7# *","595 585 570 536 508 476 460 450 433 408 394 336 275 269 254 230 191 180 163 147 147","599 593 592 591 581 562 553 536 522 455 425 398 381 373 369 320 310 289 270 248 220","Krzysiek"
8871460547,"Bullet","win",1091,"False",1077,"Pager99",2021-03-07,"16:57:57","1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d4 exd4 6.cxd4 Bb6 7.e5 Ng4 8.Ng5 O-O 9.Qxg4 Bxd4 10.Qh5 h6 11.Bxf7+ Rxf7 12.Qxf7+ Kh8 13.Nf3 Nxe5 14.Qd5 Nxf3+ 15.gxf3 Qe8+ 16.Kf1 Bb6 17.Rg1 c6 18.Qf5 d5 19.Qg6 Qxg6 20.Rxg6 Bf5 21.Rd6 Re8 22.Bf4 Re6 23.Rxe6 Bxe6 24.Nc3 Bf5 25.Re1 Kg8 26.Re8+ Kf7 27.Bd6 Kf6 28.Kg2 Bd4 29.Re7 Kg6 30.Rxg7+ Kxg7 31.Nxd5 cxd5 *","600 594 589 583 565 560 543 432 419 401 376 355 329 310 290 260 218 197 182 172 159 125 124 113 103 96 76 58 35 25 13","600 598 595 586 582 581 572 549 531 485 430 422 360 296 278 244 232 167 157 155 120 98 80 74 64 60 50 46 35 18 9 0","Krzysiek"
8882750997,"Rapid","lose",1329,"True",1375,"Hugo1465",2021-03-07,"20:05:56","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 d6 5.O-O Bg4 6.Nbd2 Be7 7.h3 Bh5 8.b3 O-O 9.Bb2 Na5 10.a4 Nxc4 11.Nxc4 c6 12.Qe2 b5 13.axb5 cxb5 14.Ncd2 Qc7 15.c4 d5 16.g4 Bg6 17.Bxe5 Qb6 18.Bd4 Qc6 19.exd5 Nxd5 20.Rxa7 Rxa7 21.Bxa7 Qc7 22.Be3 Nc3 23.Qd1 b4 24.Qa1 Bxd3 25.Rc1 Ne2+ 26.Kg2 Nxc1 27.Qxc1 Bc5 28.Bxc5 Qxc5 29.Ne1 Rd8 30.Nxd3 Rxd3 31.Qe1 Qc6+ 32.Kg1 Qe6 33.Qa1 Qc6 34.Nf1 Rxh3 35.Qd1 Qh1# *","6000 5989 5970 5922 5880 5856 5843 5823 5775 5636 5625 5549 5515 5505 5419 5270 5198 5153 5112 5060 5044 5020 4955 4833 4787 4757 4731 4686 4669 4647 4529 4474 4341 4112 4002 4002","5986 5967 5949 5936 5917 5907 5868 5844 5793 5777 5690 5658 5638 5597 5508 5471 5344 5270 5254 5160 4974 4948 4928 4885 4863 4829 4716 4701 4663 4647 4620 4572 4409 4358 4300","Krzysiek"
8887589353,"Bullet","win",1107,"True",1679,"Velesegrt7",2021-03-07,"21:21:48","1.e4 d6 2.Nf3 e6 3.d4 Be7 4.Bc4 Bd7 5.O-O b6 6.c3 a6 7.Be3 a5 8.Nbd2 g6 9.a4 h6 10.b3 h5 11.Qe2 Na6 12.h4 Nb8 13.Ng5 Nh6 14.Qf3 Ng8 15.Qxf7# *","300 296 292 287 278 274 270 267 259 252 251 242 231 223 213","300 299 298 297 296 295 294 291 290 282 277 272 254 248 248","Krzysiek"
8887600647,"Bullet","win",1115,"False",1098,"EasyFoork",2021-03-07,"21:23:10","1.Nf3 d5 2.g3 Nc6 3.Bg2 Bf5 4.O-O e5 5.d3 Bd6 6.Bg5 Nf6 7.Nbd2 h6 8.Bxf6 Qxf6 9.c4 dxc4 10.Nxc4 O-O 11.Rb1 Nd4 12.Nh4 Rae8 13.Nxf5 Qxf5 14.Bxb7 Rb8 15.Bd5 Qf6 16.e3 Nf5 17.e4 Nd4 18.b3 Qg5 19.h4 Qg6 20.Kh1 Be7 21.Qe1 Bxh4 22.gxh4 Qh5 *","299 291 283 274 263 257 248 247 230 221 211 187 174 140 122 107 98 91 80 74 65 58","300 293 282 278 274 261 247 238 231 228 218 179 167 157 141 126 119 93 78 53 26 16 0","Krzysiek"
8887624777,"Bullet","win",1126,"False",1229,"1d4sucks",2021-03-07,"21:24:31","1.d3 e5 2.d4 exd4 3.Qxd4 Nc6 4.Qa4 d5 5.Bf4 Bf5 6.a3 Nf6 7.Nf3 Bd6 8.Bxd6 Qxd6 9.Nd4 O-O 10.e3 Nxd4 11.Qxd4 Rfe8 12.Bd3 Qc6 13.Bxf5 g6 14.Bd3 Ne4 15.f3 Ng5 16.Nd2 Nxf3+ 17.Nxf3 Re7 18.Ne5 Qd6 19.Bxg6 Rae8 20.Bxf7+ Kf8 21.Bxe8 Rxe8 22.Qf4+ Ke7 *","300 287 273 265 250 233 227 226 184 168 149 143 119 109 83 69 65 44 43 31 25 11","300 299 298 291 281 265 252 229 212 181 162 147 133 120 103 83 76 63 51 36 25 2 0","Krzysiek"
8887646679,"Bullet","win",1142,"False",1721,"lawatiali123456",2021-03-07,"21:25:21","1.e4 e5 2.Nc3 Nc6 3.Nf3 Bc5 4.Bb5 Nf6 5.Bxc6 dxc6 6.d3 Bg4 7.Be3 Bxe3 8.fxe3 O-O 9.d4 exd4 10.exd4 Re8 11.d5 cxd5 12.Qxd5 Nxd5 13.Nxd5 Qxd5 14.O-O Qxe4 15.h3 Bxf3 16.gxf3 Qg6+ 17.Kh2 Re2+ 18.Kh1 Qg2# *","300 297 292 282 281 274 256 252 241 218 202 187 177 169 163 158 150 149","300 299 298 275 269 250 247 243 235 234 226 209 200 154 121 116 102 80 80","Krzysiek"
8887662299,"Bullet","win",1149,"True",1098,"Jaxon1981",2021-03-07,"21:26:12","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Bc5 5.Nxf7 Bxf2+ 6.Kf1 Nxe4 7.Nxd8 Kxd8 8.Qf3 Bc5 9.Qxe4 Re8 10.d3 Nb4 11.Nc3 Nxc2 12.Rb1 Nb4 13.Bg5+ Re7 14.Bxe7+ Kxe7 15.Qh4+ Kd6 16.Qxh7 Kc6 17.Qxg7 Kb6 18.Qxe5 Ka5 19.b3 Nc6 20.Qxc5+ b5 21.Qxb5# *","300 296 285 279 261 257 245 230 220 213 197 192 185 174 162 161 150 141 118 106 105","300 297 296 277 267 258 244 223 198 193 184 176 155 154 139 137 129 128 127 101 101","Krzysiek"
8887677929,"Bullet","lose",1143,"True",1249,"mottiemot",2021-03-07,"21:27:20","1.e4 Nf6 2.Nf3 Nxe4 3.Qe2 Nf6 4.d3 g6 5.Bg5 Bg7 6.Bxf6 Bxf6 7.Nc3 d6 8.O-O-O Nd7 9.d4 O-O 10.d5 Bg7 11.Ne4 c6 12.dxc6 bxc6 13.Neg5 h6 14.Nh3 Ne5 15.Nxe5 Bxe5 16.Qd3 c5 17.Be2 Bf5 18.Qe3 Qa5 19.g4 Qxa2 20.gxf5 Qa1+ 21.Kd2 Qxb2 22.fxg6 fxg6 23.Rhg1 g5 24.Nxg5 hxg5 25.Qxg5+ Bg7 *","300 296 279 256 249 244 224 216 211 205 193 178 174 163 151 131 125 109 97 77 71 55 49 35 25 0","300 295 289 284 283 281 275 270 264 252 244 243 226 204 195 175 160 142 128 122 118 113 102 90 89","Krzysiek"
8887699003,"Bullet","lose",1134,"True",1104,"arlayton9",2021-03-07,"21:27:42","1.e4 e5 2.Nf3 Bc5 3.Bc4 Qf6 4.O-O g5 5.c3 Nh6 6.d4 Ng4 7.dxc5 Qh6 8.Nxe5 Qxh2# *","300 296 289 274 268 255 235 209 209","300 298 297 288 284 283 282 260","Krzysiek"
