Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
3910.,Full Force Galesburg,The Mountain Goats,10 June 1997,"Indie Folk, Singer/Songwriter","lo-fi, melancholic, passionate, bittersweet, introspective, male vocals, warm, longing, love",3.71,"1,031",14
3911.,De profundis,Theatre of Voices / Paul Hillier,10 March 1997,"Modern Classical, Choral, Christian Liturgical Music",,3.72,340,4
3912.,Slowdive,Slowdive,5 May 2017,"Dream Pop, Shoegaze","ethereal, atmospheric, male vocals, sentimental, female vocals, mellow, lush, romantic, melancholic, bittersweet",3.63,"12,114",105
3913.,Abyss,Chelsea Wolfe,7 August 2015,"Darkwave, Gothic Rock","melancholic, ethereal, dark, atmospheric, nocturnal, female vocals, apocalyptic, heavy, cold, ominous",3.67,"5,536",53
3914.,Real Gone,Tom Waits,5 October 2004,Experimental Rock,"male vocals, manic, rhythmic, raw, sombre, noisy, nocturnal, eclectic, dissonant, death",3.69,"3,845",90
3915.,Back Porch Bluegrass,The Dillards,May 1963,Bluegrass,"male vocals, energetic, uplifting, technical, happy, pastoral, playful, acoustic",3.73,319,7
3916.,Joe's Garage Act I,Frank Zappa,17 September 1979,"Comedy Rock, Rock Opera, Experimental Rock","vulgar, sarcastic, concept album, satirical, humorous, rock opera, male vocals, quirky, sexual, eclectic",3.66,"3,572",61
3917.,Red Apple Falls,Smog,20 May 1997,"Contemporary Folk, Singer/Songwriter","lonely, depressive, introspective, breakup, pessimistic, male vocals",3.70,"2,334",37
3918.,Dazzle Ships,OMD,4 March 1983,Synthpop,"cold, war, anxious, sampling, political, male vocals, atmospheric, mechanical, abstract, melancholic",3.69,"2,190",48
3919.,May God Bless Your Hustle,MIKE,21 June 2017,"East Coast Hip Hop, Experimental Hip Hop","depressive, lonely, male vocals, urban, sampling, sombre, raw, serious, introspective, conscious",3.69,"2,311",12
3920.,Black Market,Weather Report,March 1976,Jazz Fusion,"melodic, rhythmic, instrumental, warm, technical, playful, energetic, summer, soothing, urban",3.70,"1,971",40
3921.,After,Ihsahn,26 January 2010,"Progressive Metal, Black Metal","complex, progressive, male vocals, eclectic, heavy, dark, atmospheric, introspective, ominous, melancholic",3.67,"1,731",39
3922.,無罪モラトリアム (Muzai moratorium),椎名林檎 [Sheena Ringo],24 February 1999,"Pop Rock, Alternative Rock, J-Rock","energetic, playful, female vocals, passionate, quirky, noisy, melodic, dense, love, progressive",3.69,"1,890",20
3923.,The Meters,The Meters,June 1969,"Deep Funk, Funk, New Orleans R&B","instrumental, rhythmic, uplifting, warm, playful, summer, minimalistic, repetitive",3.71,"1,579",25
3924.,The Rack,Asphyx,13 April 1991,Death Metal,"heavy, male vocals, death, raw, dark, aggressive, sombre, atmospheric",3.69,"1,703",22
3925.,Drawing of Sound,Windy & Carl,April 1996,"Drone, Ambient","ethereal, atmospheric, soothing, female vocals, hypnotic, psychedelic, meditative, repetitive, melancholic, winter",3.70,"1,822",27
3926.,Jerusalem,Sleep,26 January 1999,"Stoner Metal, Doom Metal","drugs, heavy, repetitive, epic, hypnotic, psychedelic, dense, desert, spiritual, male vocals",3.68,"1,927",29
3927.,Songs From Northern Britain,Teenage Fanclub,21 July 1997,"Power Pop, Jangle Pop","summer, romantic, uplifting, sentimental, warm, mellow, melodic, male vocals, energetic",3.70,"1,667",44
3928.,Bill Fay,Bill Fay,February 1970,"Baroque Pop, Singer/Songwriter","melancholic, melodic, mellow, calm, lush, male vocals, bittersweet, dense, religious",3.70,970,34
3929.,Heartbreaker,Free,January 1973,Blues Rock,"sentimental, male vocals, passionate, anthemic, bittersweet",3.72,914,32
3930.,Mournin',Night Sun,1972,"Hard Rock, Progressive Rock","heavy, aggressive, male vocals, energetic, passionate, rhythmic, raw",3.71,817,29
3931.,Tilt (Immagini per un orecchio),Arti & Mestieri,10 April 1974,"Progressive Rock, Jazz-Rock, Jazz Fusion","rhythmic, atmospheric, complex, uncommon time signatures, philosophical, progressive, male vocals",3.72,792,26
3932.,Angels and Daemons at Play,Motorpsycho,17 February 1997,"Alternative Rock, Indie Rock","male vocals, melancholic, psychedelic, mellow",3.71,679,13
3933.,Digital Dictator,Vicious Rumors,9 February 1988,"Heavy Metal, US Power Metal","melodic, rhythmic, fantasy, energetic, science fiction, male vocals, heavy",3.71,576,19
3934.,The Italian Flag,Prolapse,6 October 1997,Indie Rock,"noisy, anxious, female vocals, passionate, rhythmic, male vocals, energetic, ominous, quirky, eclectic",3.72,467,11
3935.,The House of Atreus: Act I,Virgin Steele,27 September 1999,"Power Metal, Heavy Metal, US Power Metal","melodic, male vocals, mythology, epic, triumphant, history, rock opera, energetic, heavy, ...",3.70,497,11
3936.,In Extremis,Thinking Plague,1998,Avant-Prog,"uncommon time signatures, complex, progressive, manic, technical, dense, avant-garde, eclectic, male vocals, quirky",3.71,448,15
3937.,Beasts of No Nation,Fela Anikulapo Kuti & Egypt 80,1989,Afrobeat,"conscious, rhythmic, political, warm, passionate, angry, male vocals, protest, rebellious, dark",3.73,399,7
3938.,Fantasias for Guitar and Banjo,Sandy Bull,May 1963,American Primitivism,"instrumental, acoustic, meditative, melodic, rhythmic, warm, hypnotic",3.71,"1,389",30
3939.,Rajaz,Camel,7 October 1999,"Progressive Rock, Symphonic Prog","desert, epic, progressive, male vocals, melodic",3.70,"1,187",30
3940.,Resurrection,Halford,28 August 2000,Heavy Metal,"heavy, male vocals, energetic, anthemic, melodic",3.70,"1,158",42
3941.,No Agreement,Fela Aníkúlápó Kuti and Afrika 70,1977,"Afrobeat, Afro-Funk","political, rhythmic",3.72,633,7
3942.,Nasty Gal,Betty Davis,1975,"Funk, Funk Rock","raw, rebellious, sexual, female vocals, passionate, psychedelic, aggressive, energetic, manic",3.72,593,10
3943.,Your Name,Radwimps,24 August 2016,"Film Score, Chamber Music, Cinematic Classical","bittersweet, melodic, male vocals, instrumental",3.71,697,3
3944.,Strictly From Hunger,Hunger,February 1969,Psychedelic Rock,"male vocals, energetic, atmospheric, rhythmic, psychedelic",3.72,460,24
3945.,It Might as Well Be Swing,"Frank Sinatra, Count Basie and His Orchestra",22 August 1964,"Vocal Jazz, Standards","love, melodic, romantic, warm, sentimental, male vocals, acoustic",3.73,393,5
3946.,"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",Pete Brown & Piblokto!,April 1970,"Progressive Rock, Psychedelic Rock","psychedelic, poetic, atmospheric",3.73,345,13
3947.,Into the Enchanted Chamber,Timeless Miracle,27 June 2005,Power Metal,"fantasy, melodic, male vocals, energetic, folklore, triumphant, anthemic, mythology, death, heavy",3.64,392,20
3948.,Chappaqua Suite,Ornette Coleman,1967,Free Jazz,"avant-garde, improvisation, suite, instrumental, dissonant, acoustic, technical",3.73,346,6
3949.,Filth,Swans,27 May 1983,"Noise Rock, No Wave","misanthropic, noisy, dark, aggressive, hateful, heavy, raw, angry, atonal, male vocals",3.61,"14,099",184
3950.,Silent Alarm,Bloc Party,14 February 2005,"Post-Punk Revival, Indie Rock","energetic, rhythmic, anxious, male vocals, urban, conscious, cold, political, passionate, love",3.63,"11,066",236
3951.,Relatives in Descent,Protomartyr,29 September 2017,Post-Punk,"dark, male vocals, existential, philosophical, anxious, political, pessimistic, cryptic, misanthropic, rebellious",3.67,"5,489",38
3952.,Black Metal,Dean Blunt,3 November 2014,"Art Pop, Hypnagogic Pop","nocturnal, sombre, lonely, sampling, apathetic, urban, cold, atmospheric, deadpan, male vocals",3.66,"5,757",39
3953.,Viva Emptiness,Katatonia,24 March 2003,"Alternative Metal, Alternative Rock","melancholic, male vocals, atmospheric, cold, heavy, dark, angry, depressive, crime, sombre",3.66,"3,339",56
3954.,Lord Willin',Clipse,20 August 2002,"Southern Hip Hop, Gangsta Rap","male vocals, crime, boastful, urban, rhythmic, drugs, violence, hedonistic, vulgar",3.69,"2,919",33
3955.,Musas Vol. 2,Natalia Lafourcade,9 February 2018,Nueva canción latinoamericana,"female vocals, acoustic, calm, melodic, political, passionate, love, warm, summer, sentimental",3.70,"2,599",18
3956.,Ziltoid the Omniscient,Devin Townsend,21 May 2007,Progressive Metal,"science fiction, humorous, satirical, rock opera, heavy, epic, progressive, male vocals, melodic, aggressive",3.67,"2,738",68
3957.,El cielo,dredg,8 October 2002,"Art Rock, Progressive Rock","male vocals, progressive, melodic, melancholic, concept album, passionate, complex, poetic, epic, atmospheric",3.67,"2,791",83
3958.,Frames,Oceansize,1 October 2007,Progressive Rock,"atmospheric, melodic, melancholic, progressive, uncommon time signatures, male vocals, cryptic, complex",3.69,"1,687",58
3959.,Get to Heaven,Everything Everything,22 June 2015,"Art Pop, Progressive Pop, Indie Rock","anxious, energetic, political, playful, conscious, satirical, war, male vocals, existential, rhythmic",3.65,"6,378",45
3960.,Jesu,Jesu,8 December 2004,"Drone Metal, Shoegaze, Post-Metal","atmospheric, dense, heavy, hypnotic, repetitive, sombre, melancholic, depressive, misanthropic, self-hatred",3.65,"5,691",80
3961.,The Noise Made by People,Broadcast,20 March 2000,"Dream Pop, Indietronica, Neo-Psychedelia","female vocals, psychedelic, atmospheric, hypnotic, ethereal, lush, mellow, lonely, futuristic, cold",3.67,"4,700",43
3962.,Peasant,Richard Dawson,2 June 2017,"Progressive Folk, Avant-Folk","medieval, passionate, acoustic, male vocals, pagan, bittersweet, concept album, progressive, forest, avant-garde",3.67,"4,437",46
3963.,Live at the Witch Trials,The Fall,16 March 1979,Post-Punk,"male vocals, energetic, satirical, sarcastic, urban, rebellious, angry, misanthropic, abstract, dissonant",3.68,"3,956",79
3964.,The Pod,Ween,20 September 1991,"Experimental Rock, Lo-Fi / Slacker Rock, Neo-Psychedelia","surreal, lo-fi, humorous, drugs, psychedelic, male vocals, abstract, noisy, raw, quirky",3.66,"4,009",81
3965.,Indecent & Obscene,Dismember,7 December 1993,Death Metal,"raw, angry, misanthropic, heavy, dark, violence, male vocals, death, aggressive, occult",3.70,"1,269",24
3966.,Blue Velvet,Angelo Badalamenti,1986,"Film Score, Dark Jazz","anxious, dark, suspenseful, mysterious, atmospheric",3.72,963,9
3967.,Inspiration Is Dead,凛として時雨 [Ling Tosite Sigure],22 August 2007,"Post-Hardcore, J-Rock, Alternative Rock","energetic, passionate, raw, female vocals, manic, melodic, male vocals, anthemic, melancholic, technical",3.70,938,4
3968.,Nashville,Josh Rouse,22 February 2005,"Singer/Songwriter, Pop Rock, Folk Rock","soft, melodic, longing, bittersweet, sarcastic, sentimental, male vocals, love, happy",3.71,854,37
3969.,Blissard,Motorpsycho,19 February 1996,"Indie Rock, Alternative Rock","melodic, melancholic, psychedelic, energetic, lonely, anxious",3.72,781,9
3970.,Jazz Meets India,Dewan Motihar Trio / Irène Schweizer Trio / Manfred Schoof / Barney Wilen,1967,"Spiritual Jazz, Free Jazz","improvisation, acoustic, meditative, instrumental, spiritual, avant-garde",3.71,639,10
3971.,The Lady With the Golden Stockings,Sun Ra,1966,"Avant-Garde Jazz, Hard Bop","rhythmic, energetic, mysterious, avant-garde",3.72,655,11
3972.,Métamorphose,Sortilège,May 1984,Heavy Metal,"heavy, male vocals, rhythmic",3.70,655,7
3973.,Bass Culture,Linton Kwesi Johnson,9 May 1980,Dub Poetry,"protest, rhythmic, political, urban, conscious, male vocals, repetitive, poetic, hypnotic, angry",3.72,636,14
3974.,"Bells, Boots and Shambles",Spirogyra,April 1973,"Progressive Folk, British Folk Rock, Canterbury Scene","quirky, female vocals, political, surreal, anxious, dark, warm, philosophical, fantasy, peaceful",3.71,531,16
3975.,Paradox,Royal Hunt,23 September 1997,Progressive Metal,"melodic, concept album, introspective, religious, male vocals, melancholic",3.70,521,14
3976.,Intermodulation,Bill Evans & Jim Hall,September 1966,"Modal Jazz, Post-Bop",instrumental,3.73,412,5
3977.,Handful of Earth,Dick Gaughan,1981,Scottish Folk Music,"acoustic, folklore, political, pastoral, male vocals, technique, passionate",3.72,420,13
3978.,Échate un cantecito,Kiko Veneno,1992,"Rumba flamenca, Singer/Songwriter","uplifting, melodic, passionate, warm, male vocals, happy, peaceful, rhythmic, sensual",3.72,373,6
3979.,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,28 October 1977,Punk Rock,"rebellious, male vocals, sarcastic, energetic, nihilistic, political, angry, misanthropic, raw, hedonistic",3.57,"16,117",593
3980.,Apologies to the Queen Mary,Wolf Parade,27 September 2005,Indie Rock,"anxious, energetic, passionate, male vocals, triumphant, quirky, introspective, melodic",3.67,"4,554",111
3981.,Alan Vega · Martin Rev,Suicide,May 1980,"Synthpop, Synth Punk","cold, hypnotic, repetitive, playful, anxious, nocturnal, urban, male vocals, deadpan, dark",3.68,"2,746",49
3982.,The Mountain,Haken,2 September 2013,"Progressive Rock, Progressive Metal","technical, progressive, melodic, epic, male vocals, uplifting, atmospheric, lush, eclectic, quirky",3.67,"2,447",49
3983.,Tales From the Twilight World,Blind Guardian,3 October 1990,Power Metal,"fantasy, melodic, energetic, epic, medieval, male vocals, triumphant, science fiction, anthemic, nocturnal",3.67,"2,330",54
3984.,Ensiferum,Ensiferum,1 July 2001,"Folk Metal, Viking Metal","melodic, medieval, mythology, triumphant, epic, aggressive, pagan, folklore, anthemic, male vocals",3.66,"2,190",58
3985.,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,16 January 2008,"Alternative Rock, J-Rock","energetic, noisy, female vocals, epic, uplifting, happy",3.69,"2,636",14
3986.,Saint Vitus,Saint Vitus,February 1984,"Traditional Doom Metal, Doom Metal","dark, heavy, male vocals, funereal, sombre, occult, dense, raw, lo-fi",3.68,"2,065",40
3987.,Massive Conspiracy Against All Life,Leviathan,25 March 2008,"Atmospheric Black Metal, Black Metal","aggressive, dissonant, complex, ominous, angry, heavy, misanthropic, dark, hateful, atmospheric",3.68,"1,546",21
3988.,Des visages des figures,Noir désir,11 September 2001,"Alternative Rock, Art Rock","political, sombre, passionate, male vocals, dark, depressive, nihilistic, eclectic, poetic, anxious",3.69,"1,438",23
3989.,Casino,Al Di Meola,25 February 1978,"Jazz Fusion, Jazz-Rock","lush, passionate, instrumental, uplifting, rhythmic, progressive, technical, tropical, complex, energetic",3.71,786,16
3990.,Rumor and Sigh,Richard Thompson,21 May 1991,"Folk Rock, Singer/Songwriter",male vocals,3.71,784,21
3991.,None Shall Defy,Infernäl Mäjesty,1987,Thrash Metal,"aggressive, satanic, dark, infernal, heavy, death, ominous, nihilistic, occult, energetic",3.70,735,14
3992.,Have Moicy!,"Michael Hurley, The Unholy Modal Rounders, Jeffrey Fredericks & The Clamtones",1976,Contemporary Folk,"humorous, acoustic, pastoral, melodic, uplifting, mellow, male vocals, happy, quirky, playful",3.70,683,15
3993.,Celeste,Celeste,January 1976,"Symphonic Prog, Progressive Folk","pastoral, mellow, lush, soft, uplifting, progressive, melodic, male vocals, spring, melancholic",3.71,570,27
3994.,Ode to Io,Lowrider,19 September 2000,Stoner Rock,"desert, psychedelic, male vocals, heavy, drugs, warm, dense, hypnotic",3.72,457,11
3995.,Blood Sugar Sex Magik,Red Hot Chili Peppers,24 September 1991,"Funk Rock, Alternative Rock","sexual, energetic, playful, drugs, humorous, vulgar, summer, male vocals, bittersweet, rhythmic",3.59,"15,087",338
3996.,Countdown to Extinction,Megadeth,6 July 1992,Heavy Metal,"male vocals, political, heavy, energetic, sarcastic, melodic, apocalyptic, angry, dark, anthemic",3.64,"8,929",252
3997.,2001,Dr. Dre,16 November 1999,"Gangsta Rap, West Coast Hip Hop","drugs, sexual, crime, male vocals, vulgar, urban, boastful, rhythmic, humorous, party",3.64,"8,288",160
3998.,Polygondwanaland,King Gizzard and the Lizard Wizard,17 November 2017,"Psychedelic Rock, Progressive Rock","uncommon time signatures, male vocals, progressive, psychedelic, mysterious, repetitive, hypnotic, epic, futuristic, space",3.67,"6,873",37
3999.,Actor,St. Vincent,5 May 2009,"Art Pop, Indie Pop","bittersweet, romantic, introspective, lush, melodic, warm, female vocals, passionate, mellow, love",3.66,"6,734",74
4000.,The Night,Morphine,1 February 2000,"Alternative Rock, Jazz-Rock","sensual, nocturnal, ominous, sombre, longing, poetic",3.70,"1,534",30
4001.,Retribution,Malevolent Creation,2 April 1992,Death Metal,"aggressive, rhythmic, death, male vocals, violence, apocalyptic, angry, heavy, dark, anti-religious",3.69,"1,236",26
4002.,Swaddling Songs,Mellow Candle,April 1972,"Progressive Folk, Folk Rock","pastoral, suspenseful, playful, female vocals, poetic, warm, energetic, nature, pagan",3.71,881,42
4003.,Time Further Out,The Dave Brubeck Quartet,November 1961,Cool Jazz,"mellow, uncommon time signatures, instrumental, calm, playful, acoustic, melodic, complex",3.72,884,19
4004.,I'm Just a Prisoner,Candi Staton,April 1970,Southern Soul,female vocals,3.74,323,3
4005.,Unfolded Like Staircase,Discipline,1 September 1997,Progressive Rock,,3.72,363,12
4006.,Ancestors Call,Huun-Huur-Tu,October 2010,Tuvan Throat Singing,"repetitive, longing, melancholic, spiritual, bittersweet, natural, pastoral, male vocals, hypnotic",3.74,337,2
4007.,Prison,Steven Jesse Bernstein,April 1992,Poetry,"nihilistic, misanthropic, dark, sarcastic, anxious, angry, self-hatred, male vocals, disturbing, satirical",3.73,322,12
4008.,Neon Genesis Evangelion II,鷺巣詩郎 [Shiro Sagisu],16 February 1996,"Television Music, Cinematic Classical","melodic, instrumental, triumphant, epic, lush, energetic, passionate, happy, martial, nocturnal",3.73,328,0
4009.,Purple Moonlight Pages,R.A.P. Ferreira,6 March 2020,"Jazz Rap, Abstract Hip Hop","poetic, introspective, male vocals, abstract, philosophical, sampling, rhythmic, optimistic, mellow, cryptic",3.66,"6,714",62
4010.,Enjoy Eternal Bliss,Yndi Halda,December 2005,Post-Rock,"instrumental, passionate, epic, atmospheric, melancholic, sentimental, suspenseful, bittersweet, lush, autumn",3.67,"3,259",86
4011.,Oneirology,CunninLynguists,22 March 2011,"Southern Hip Hop, Conscious Hip Hop","lush, nocturnal, atmospheric, melancholic, concept album, urban, sexual, calm, male vocals, sampling",3.67,"3,239",64
4012.,Stone's Reach,Be'lakor,5 February 2009,Melodic Death Metal,"fantasy, melancholic, dark, melodic, progressive, male vocals, sombre, energetic",3.67,"1,740",56
4013.,Impossible Princess,Kylie Minogue,22 October 1997,"Art Pop, Electronic","introspective, eclectic, female vocals, atmospheric, melancholic, energetic, rhythmic, sensual, melodic, mysterious",3.69,"1,697",32
4014.,Failures for Gods,Immolation,1 June 1999,Death Metal,"aggressive, infernal, rhythmic, technical, dissonant, uncommon time signatures, hateful, anti-religious, complex, atmospheric",3.69,"1,527",22
4015.,Somewhere in the Between,Streetlight Manifesto,13 November 2007,"Ska Punk, Third Wave Ska","energetic, uplifting, introspective, passionate, triumphant, anthemic, melodic, rebellious, conscious, anti-religious",3.67,"1,554",24
4016.,Honky Tonk Heroes,Waylon Jennings,July 1973,Outlaw Country,"male vocals, acoustic, melodic, pastoral",3.69,"1,101",20
4017.,Tallulah,Go-Betweens,June 1987,"Jangle Pop, Indie Pop","male vocals, female vocals, melodic",3.71,"1,023",32
4018.,In Search of Truth,Evergrey,18 September 2001,Progressive Metal,"dark, science fiction, lonely, concept album, melodic, suspenseful, introspective, passionate, alienation, ...",3.66,946,38
4019.,The Geese & the Ghost,Anthony Phillips,March 1977,"Progressive Folk, Progressive Rock","medieval, mellow, lush, melodic, warm, male vocals",3.71,852,39
4020.,Expression,John Coltrane,September 1967,"Free Jazz, Avant-Garde Jazz","mysterious, spiritual, improvisation, instrumental, dissonant, avant-garde, technical, passionate",3.70,"1,044",15
4021.,Dark Matter,IQ,29 June 2004,"Neo-Prog, Symphonic Prog","melodic, progressive, atmospheric, male vocals, existential, uncommon time signatures",3.68,829,24
4022.,Quietus,Evoken,4 February 2001,"Funeral Doom Metal, Death Doom Metal","funereal, depressive, sombre, heavy, ominous, introspective, dark, atmospheric, melancholic, male vocals",3.69,772,10
4023.,Tyranny,Shadow Gallery,22 September 1998,Progressive Metal,"melodic, political, complex, male vocals, concept album, uncommon time signatures, energetic, progressive, passionate",3.67,767,28
4024.,Soul Survivor,Pete Rock,10 November 1998,"East Coast Hip Hop, Boom Bap","boastful, male vocals, urban, rhythmic, sampling",3.71,749,17
4025.,The Satellite Years,Hopesfall,15 October 2002,"Post-Hardcore, Metalcore","melancholic, space, male vocals, uplifting, energetic, melodic, heavy, passionate",3.69,775,18
4026.,Forward to Termination,Sacrifice,12 October 1987,Thrash Metal,"dark, energetic, aggressive, death, heavy, male vocals, angry, apocalyptic, infernal",3.69,695,13
4027.,Erotic Cakes,Guthrie Govan,August 2006,"Jazz Fusion, Progressive Rock","technical, melodic, complex, progressive, instrumental, energetic, playful",3.68,643,16
4028.,Infamous Angel,Iris DeMent,1992,"Country, Americana","female vocals, sentimental, death, mellow, spiritual, melodic",3.71,556,16
4029.,Familjesprickor,Zamla Mammaz Manna,1980,Rock in Opposition,"technical, playful, complex, energetic, humorous, quirky, uncommon time signatures",3.71,517,15
4030.,Fifth Angel,Fifth Angel,15 September 1986,"Heavy Metal, US Power Metal","melodic, rhythmic, anthemic, triumphant, energetic, male vocals, fantasy, introspective",3.70,448,10
4031.,Turn,The Ex,14 September 2004,"Post-Punk, Noise Rock","noisy, political, anarchism, playful, rebellious, chaotic, sarcastic, poetic, protest, passionate",3.71,429,6
4032.,Creation and Destroy,D-Clone,September 2012,"Japanese Hardcore, D-Beat, Noisecore","noisy, raw, chaotic, energetic, aggressive, misanthropic, infernal, pessimistic, angry, manic",3.70,412,4
4033.,Barefoot Boy,Larry Coryell,June 1971,"Jazz Fusion, Jazz-Rock",,3.72,366,12
4034.,Aura,CMX,February 1994,Alternative Rock,"philosophical, romantic, soft, male vocals, heavy, eclectic, poetic, mysterious",3.72,442,13
4035.,Call of the Valley,"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",1968,Hindustani Classical Music,"instrumental, soothing, meditative, calm, pastoral, improvisation, spiritual, melodic, atmospheric, mellow",3.71,951,22
4036.,elseq 4,Autechre,19 May 2016,IDM,"atmospheric, instrumental, mechanical, manic, cold, rhythmic, surreal, chaotic, uncommon time signatures",3.68,979,4
4037.,Sweet Child,The Pentangle,December 1968,"British Folk Rock, Progressive Folk, Folk Baroque","female vocals, acoustic, pastoral, technical, melodic, male vocals, eclectic, mellow, polyphonic",3.71,923,25
4038.,Thelonious,Thelonious Monk Trio,1953,Hard Bop,"quirky, rhythmic, raw, complex, acoustic, technical, playful, progressive, orchestral, improvisation",3.71,909,13
4039.,Forever Blue,Chris Isaak,23 May 1995,"Pop Rock, Americana, Roots Rock","breakup, male vocals, melodic, love, bittersweet, romantic, introspective, sentimental, longing",3.70,870,25
4040.,Tumuli Shroomaroom,Acrimony,26 May 1997,"Stoner Metal, Stoner Rock","heavy, psychedelic, male vocals, drugs, dense, rhythmic, existential, energetic, anthemic",3.71,738,12
4041.,Good Bye Lenin!,Yann Tiersen,7 February 2003,"Film Score, Modern Classical",,3.72,700,5
4042.,Day for Night,The Tragically Hip,September 1994,Alternative Rock,"raw, nocturnal, passionate, male vocals, cold, poetic, melancholic, atmospheric",3.72,628,19
4043.,So Far,Bob Theil,1982,"Contemporary Folk, Singer/Songwriter","melancholic, introspective, mellow, poetic, forest, bittersweet, acoustic, pastoral",3.71,319,15
4044.,Diamond Eyes,Deftones,4 May 2010,Alternative Metal,"heavy, sexual, atmospheric, male vocals, nocturnal, anxious, dense, rhythmic, romantic, passionate",3.64,"6,615",81
4045.,Catch Thirtythree,Meshuggah,23 May 2005,Djent,"rhythmic, repetitive, heavy, mechanical, complex, dark, concept album, cryptic, technical, uncommon time signatures",3.65,"4,025",94
4046.,Spirit Phone,Lemon Demon,29 February 2016,"Synthpop, New Wave, Indietronica","playful, occult, humorous, manic, energetic, quirky, paranormal, male vocals, science fiction, melodic",3.66,"3,104",47
4047.,Plux Quba,Nuno Canavarro,1988,"Tape Music, Electroacoustic","playful, surreal, atmospheric, avant-garde, sparse, mellow, peaceful, bittersweet, ethereal, soft",3.68,"2,203",24
4048.,Ta det lugnt,Dungen,21 June 2004,"Psychedelic Rock, Neo-Psychedelia","melodic, dense, psychedelic, pastoral, passionate, progressive, epic, anthemic, triumphant, complex",3.68,"2,584",56
4049.,Wheels of Steel,Saxon,April 1980,"NWOBHM, Heavy Metal","energetic, male vocals, anthemic, rebellious",3.69,"2,100",41
4050.,Jazz Samba,Stan Getz & Charlie Byrd,April 1962,"Samba-Jazz, Bossa nova","summer, tropical, warm, instrumental, mellow, rhythmic, soothing, playful, uplifting, improvisation",3.70,"1,876",39
4051.,Rockin' the Suburbs,Ben Folds,11 September 2001,"Piano Rock, Singer/Songwriter, Pop Rock","humorous, sarcastic, melodic, male vocals, melancholic, bittersweet",3.68,"2,016",59
4052.,Into the Everflow,Psychotic Waltz,November 1992,Progressive Metal,"complex, male vocals, uncommon time signatures, existential, progressive, heavy, abstract, psychedelic, technical, melodic",3.69,744,23
4053.,Sommerabend,Novalis,1976,"Symphonic Prog, Progressive Rock","psychedelic, male vocals, progressive",3.71,637,27
4054.,The Silver Tongued Devil and I,Kris Kristofferson,July 1971,"Outlaw Country, Singer/Songwriter","breakup, melancholic, male vocals, longing, death, poetic, love, lush, soft, acoustic",3.70,672,15
4055.,Voidwards,Dolorian,30 April 2006,Doom Metal,"ritualistic, psychedelic, mysterious, atmospheric, suspenseful, male vocals, ominous, heavy, infernal",3.69,566,15
4056.,Pharoah,Pharoah Sanders,1977,Spiritual Jazz,"hypnotic, spiritual, male vocals, passionate, mysterious, mellow, meditative, uplifting, warm",3.72,544,6
4057.,Volumen brutal,Barón Rojo,22 February 1982,"Heavy Metal, Hard Rock","male vocals, energetic, melodic",3.70,504,20
4058.,All of the Above,J-Live,2 April 2002,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",male vocals,3.72,490,13
4059.,Sextet; Six Marimbas,Bob Becker / Russ Hartenberger / Garry Kvistad / Glen Velez / Edmund Niemann / Nurit Tilles / Kory Grossman / James Preiss / Bill Ruyle / William Trigg,1986,"Minimalism, Chamber Music","repetitive, instrumental, anxious, hypnotic, complex, atmospheric",3.72,447,4
4060.,The Sacrilege of Fatal Arms,Devil Doll,January 1993,"Symphonic Prog, Avant-Prog, Experimental Rock, Progressive Rock","eclectic, male vocals, avant-garde, ominous, suspenseful, choral, dark, epic, orchestral, sombre",3.68,454,15
4061.,風の谷のナウシカ はるかな地へ (Kaze no tani no Naushika),久石譲 [Joe Hisaishi],25 March 1984,"Film Score, New Age, Cinematic Classical","instrumental, fantasy, mysterious, epic, suspenseful, lush",3.73,433,4
4062.,The Stylistics,The Stylistics,5 November 1971,"Philly Soul, Smooth Soul","lush, romantic, melodic, love, soft, male vocals, soothing",3.72,515,9
4063.,Wee Tam & The Big Huge,The Incredible String Band,November 1968,Psychedelic Folk,"male vocals, pastoral, melodic, mellow, soothing, female vocals, existential, peaceful, nature, meditative",3.71,497,20
4064.,Life'll Kill Ya,Warren Zevon,25 January 2000,"Singer/Songwriter, Folk Rock","death, sarcastic, bittersweet, humorous, pessimistic",3.72,458,10
4065.,Sleeping With the Enemy,Paris,23 November 1992,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop, Hardcore Hip Hop","protest, crime, rhythmic, political, sampling, rebellious, dark, violence, martial, aggressive",3.70,428,17
4066.,Random Access Memories,Daft Punk,20 May 2013,"Disco, Electronic","rhythmic, melodic, party, uplifting, playful, male vocals, lush, eclectic, warm, optimistic",3.57,"20,046",277
4067.,Meet the Residents,Residents,1 April 1974,Experimental,"surreal, avant-garde, humorous, ominous, manic, playful, abstract, satirical, male vocals, lo-fi",3.65,"5,569",107
4068.,Making Movies,Dire Straits,17 October 1980,"Rock, Pop Rock","male vocals, rhythmic, love, playful, romantic, melodic, anthemic, uplifting, passionate",3.67,"4,321",104
