"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"5973","2022-10-22 21:24","Maryla Rodowicz","W Sumie Nie Jest Źle",197840," 21:24","22","10","2022",3.29733333333333
"5974","2022-10-22 21:29","SB Maffija","Śniadanie w hotelu",220285," 21:29","22","10","2022",3.67141666666667
"5975","2022-10-22 21:38","Mafia Gang","Będziesz Ciachany!!!",185738," 21:38","22","10","2022",3.09563333333333
"5976","2022-10-23 00:36","Czerwone Gitary","Ciągle pada",87040," 00:36","23","10","2022",1.45066666666667
"5977","2022-10-23 02:26","Sir Mich","Ostatnia Noc",141070," 02:26","23","10","2022",2.35116666666667
"5978","2022-10-23 02:49","Sir Mich","Ostatnia Noc",80360," 02:49","23","10","2022",1.33933333333333
"5979","2022-10-23 03:02","Sir Mich","Ostatnia Noc",242016," 03:02","23","10","2022",4.0336
"5980","2022-10-23 03:03","Tymek","80's",71882," 03:03","23","10","2022",1.19803333333333
"5981","2022-10-23 03:06","Andrzej Piaseczny","Śniadanie do łóżka",179548," 03:06","23","10","2022",2.99246666666667
"5982","2022-10-23 03:07","Andrzej Piaseczny","Śniadanie do łóżka (Live)",38085," 03:07","23","10","2022",0.63475
"5983","2022-10-23 03:12","Urszula","Dmuchawce, Latawce, Wiatr",326706," 03:12","23","10","2022",5.4451
"5984","2022-10-23 03:13","James Blunt","Goodbye My Lover",48325," 03:13","23","10","2022",0.805416666666667
"5985","2022-10-23 03:17","SB Maffija","Śniadanie w hotelu",220285," 03:17","23","10","2022",3.67141666666667
"5986","2022-10-23 03:19","Oki","Perły",142866," 03:19","23","10","2022",2.3811
"5987","2022-10-23 03:22","Kinny Zimmer","200 osób w kawalerce",172233," 03:22","23","10","2022",2.87055
"5988","2022-10-23 03:25","SB Maffija","Nie ma raju bez węża",202656," 03:25","23","10","2022",3.3776
"5989","2022-10-23 04:24","Andrzej Piaseczny","Śniadanie do łóżka",179548," 04:24","23","10","2022",2.99246666666667
"5990","2022-10-23 04:32","Andrzej Piaseczny","Śniadanie do łóżka (Live)",72520," 04:32","23","10","2022",1.20866666666667
"5991","2022-10-23 04:49","OneRepublic","Counting Stars",257266," 04:49","23","10","2022",4.28776666666667
"5992","2022-10-23 04:55","Sir Mich","Ostatnia Noc",247166," 04:55","23","10","2022",4.11943333333333
"5993","2022-10-23 04:58","Sir Mich","Ostatnia Noc",126000," 04:58","23","10","2022",2.1
"5994","2022-10-23 05:01","Andrzej Piaseczny","Śniadanie do łóżka",179548," 05:01","23","10","2022",2.99246666666667
"5995","2022-10-23 05:06","SB Maffija","Śniadanie w hotelu",171520," 05:06","23","10","2022",2.85866666666667
"5996","2022-10-23 05:13","Pitbull","Don't Stop the Party (feat. TJR)",163000," 05:13","23","10","2022",2.71666666666667
"5997","2022-10-23 05:16","Sir Mich","Ostatnia Noc",201456," 05:16","23","10","2022",3.3576
"5998","2022-10-23 05:19","Benzz","Je M'appelle",139574," 05:19","23","10","2022",2.32623333333333
"5999","2022-10-23 05:22","Piotr Szczepanik","Kochać",171160," 05:22","23","10","2022",2.85266666666667
"6000","2022-10-23 05:30","Felicjan Andrzejczak","Jolka, jolka pamiętasz",393493," 05:30","23","10","2022",6.55821666666667
"6001","2022-10-23 10:17","Maryla Rodowicz","W Sumie Nie Jest Źle",197840," 10:17","23","10","2022",3.29733333333333
"6002","2022-10-23 10:17","sanah","Nic dwa razy (W. Szymborska)",34973," 10:17","23","10","2022",0.582883333333333
"6003","2022-10-23 10:21","Sir Mich","Ostatnia Noc",199325," 10:21","23","10","2022",3.32208333333333
"6004","2022-10-23 10:23","Benzz","Je M'appelle",139574," 10:23","23","10","2022",2.32623333333333
"6005","2022-10-23 10:24","Connor Price","Violet",44361," 10:24","23","10","2022",0.73935
"6006","2022-10-23 10:25","Urszula","Dmuchawce, Latawce, Wiatr",52358," 10:25","23","10","2022",0.872633333333333
"6007","2022-10-23 10:28","Andrzej Piaseczny","Śniadanie do łóżka",179548," 10:28","23","10","2022",2.99246666666667
"6008","2022-10-23 10:30","Skaldowie","Wszystko mi mówi, że mnie ktoś pokochał",145253," 10:30","23","10","2022",2.42088333333333
"6009","2022-10-23 10:34","Perfect","Kołysanka dla nieznajomej",214893," 10:34","23","10","2022",3.58155
"6010","2022-10-23 10:38","Perfect","Raz po raz (Straszą nas)",234706," 10:38","23","10","2022",3.91176666666667
"6011","2022-10-23 10:45","Perfect","Autobiografia",275280," 10:45","23","10","2022",4.588
"6012","2022-10-23 10:48","Perfect","Chcemy Być Sobą",177110," 10:48","23","10","2022",2.95183333333333
"6013","2022-10-23 10:51","SB Maffija","Śniadanie w hotelu",220285," 10:51","23","10","2022",3.67141666666667
"6014","2022-10-23 10:54","WŁODAR","SIĘ WJEŻDŻA",121333," 10:54","23","10","2022",2.02221666666667
"6015","2022-10-23 10:57","Red Hot Chili Peppers","Here Ever After",230342," 10:57","23","10","2022",3.83903333333333
"6016","2022-10-23 10:59","Macias - uwuwuewue","MACIAS - UWUWEWUE",94755," 10:59","23","10","2022",1.57925
"6017","2022-10-23 11:04","Popek","popek pakistanskie disco",238846," 11:04","23","10","2022",3.98076666666667
"6018","2022-10-23 11:07","Asster","MUSZĘ ZARABIAĆ",198000," 11:07","23","10","2022",3.3
"6019","2022-10-23 11:09","Kacperczyk","Znudziło mi się",134226," 11:09","23","10","2022",2.2371
"6020","2022-10-23 11:16","Taco Hemingway","Marmur",310213," 11:16","23","10","2022",5.17021666666667
"6021","2022-10-23 11:20","Soul Asylum","Runaway Train",266066," 11:20","23","10","2022",4.43443333333333
"6022","2022-10-23 11:23","Taco Hemingway","Chodź",208653," 11:23","23","10","2022",3.47755
"6023","2022-10-23 11:28","Taco Hemingway","CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI",248400," 11:28","23","10","2022",4.14
"6024","2022-10-23 11:33","Kikki Danielsson","Comment ca va",224119," 11:33","23","10","2022",3.73531666666667
"6025","2022-10-23 11:40","Bajeranci","Suknie Kolorowe",273613," 11:40","23","10","2022",4.56021666666667
"6026","2022-10-23 13:56","Sir Mich","Ostatnia Noc",36033," 13:56","23","10","2022",0.60055
"6027","2022-10-23 14:00","Pitbull","Don't Stop the Party (feat. TJR)",206120," 14:00","23","10","2022",3.43533333333333
"6028","2022-10-23 14:02","Alex Gaudino","Destination Calabria - Radio Edit",102610," 14:02","23","10","2022",1.71016666666667
"6029","2022-10-23 14:06","Macklemore & Ryan Lewis","Thrift Shop (feat. Wanz)",235613," 14:06","23","10","2022",3.92688333333333
"6030","2022-10-23 14:09","Pitbull","Don't Stop the Party (feat. TJR)",167043," 14:09","23","10","2022",2.78405
"6031","2022-10-23 14:12","Yeah Yeah Yeahs","Heads Will Roll - A-Trak Remix Radio Edit",203920," 14:12","23","10","2022",3.39866666666667
"6032","2022-10-23 14:24","Icona Pop","I Love It (feat. Charli XCX)",82963," 14:24","23","10","2022",1.38271666666667
"6033","2022-10-23 20:45","Feder","Goodbye (feat. Lyse) - Radio Edit",201938," 20:45","23","10","2022",3.36563333333333
"6034","2022-10-23 20:57","Achtabahn","To The King",132480," 20:57","23","10","2022",2.208
"6035","2022-10-24 08:48","The Beatles","Tomorrow Never Knows - Take 1",31390," 08:48","24","10","2022",0.523166666666667
"6036","2022-10-24 10:53","WŁODAR","SIĘ WJEŻDŻA",121333," 10:53","24","10","2022",2.02221666666667
"6037","2022-10-24 10:55","Otsochodzi","Tarcho Terror",87887," 10:55","24","10","2022",1.46478333333333
"6038","2022-10-24 10:56","Oki","I To Jest Fakt",71520," 10:56","24","10","2022",1.192
"6039","2022-10-24 10:59","Mata","PATOPROHIBICJA (28.01.2022)",197052," 10:59","24","10","2022",3.2842
"6040","2022-10-24 11:02","Otsochodzi","WWA Melanż",133090," 11:02","24","10","2022",2.21816666666667
"6041","2022-10-24 11:14","Oki","Doja Cat",97889," 11:14","24","10","2022",1.63148333333333
"6042","2022-10-25 10:04","The Beatles","Tomorrow Never Knows - Take 1",181495," 10:04","25","10","2022",3.02491666666667
"6043","2022-10-25 10:06","The Beatles","Taxman - 2022 Mix",158266," 10:06","25","10","2022",2.63776666666667
"6044","2022-10-25 10:10","The Beatles","Here Comes The Sun - Remastered 2009",185733," 10:10","25","10","2022",3.09555
"6045","2022-10-25 10:12","The Beatles","Yesterday - Remastered 2009",125666," 10:12","25","10","2022",2.09443333333333
"6046","2022-10-25 12:04","The Beatles","Let It Be - Remastered 2009",189009," 12:04","25","10","2022",3.15015
"6047","2022-10-26 07:15","Dawid Podsiadło","mori",194826," 07:15","26","10","2022",3.2471
"6048","2022-10-26 07:18","Dawid Podsiadło","millenium",221853," 07:18","26","10","2022",3.69755
"6049","2022-10-26 07:22","Dawid Podsiadło","awejniak",236346," 07:22","26","10","2022",3.9391
"6050","2022-10-26 07:33","Dawid Podsiadło","Szarość i Róż",38013," 07:33","26","10","2022",0.63355
"6051","2022-10-27 10:06","Taco Hemingway","Marmur",284187," 10:06","27","10","2022",4.73645
"6052","2022-10-27 12:09","Oki","Bardziej Sobą Niż Kiedykolwiek",97787," 12:09","27","10","2022",1.62978333333333
"6053","2022-10-27 19:16","DJ Wielki Huj","Radlery",123609," 19:16","27","10","2022",2.06015
"6054","2022-10-27 19:18","Jacuś","Psy",125543," 19:18","27","10","2022",2.09238333333333
"6055","2022-10-27 19:21","Fonciak","Wuj Z Ameryki",150052," 19:21","27","10","2022",2.50086666666667
"6056","2022-10-27 19:23","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",145979," 19:23","27","10","2022",2.43298333333333
"6057","2022-10-27 19:27","Sir Mich","Ostatnia Noc",201456," 19:27","27","10","2022",3.3576
"6058","2022-10-27 19:30","Kwestia 07","Toksyna",209908," 19:30","27","10","2022",3.49846666666667
"6059","2022-10-27 19:34","SB Maffija","Lawenda",211872," 19:34","27","10","2022",3.5312
"6060","2022-10-27 19:37","SB Maffija","Proste fakty",218827," 19:37","27","10","2022",3.64711666666667
"6061","2022-10-27 19:41","Mafia Gang","Wielka Pizda",204936," 19:41","27","10","2022",3.4156
"6062","2022-10-27 19:45","Rau Performance","Aerobic Rodeo",256989," 19:45","27","10","2022",4.28315
"6063","2022-10-27 19:48","Jacuś","Rodeo",165075," 19:48","27","10","2022",2.75125
"6064","2022-10-27 19:51","Rau Performance","Meltdown",197013," 19:51","27","10","2022",3.28355
"6065","2022-10-27 19:55","Rau Performance","Niech mnie ktoś uszczypnie",206608," 19:55","27","10","2022",3.44346666666667
"6066","2022-10-27 19:58","Męskie Granie Orkiestra 2022","Jest tylko teraz",217315," 19:58","27","10","2022",3.62191666666667
"6067","2022-10-27 20:05","Felicjan Andrzejczak","Jolka, jolka pamiętasz",393493," 20:05","27","10","2022",6.55821666666667
"6068","2022-10-27 20:08","Young Leosia","Wyspy",203478," 20:08","27","10","2022",3.3913
"6069","2022-10-27 20:12","Pitbull","Don't Stop the Party (feat. TJR)",206120," 20:12","27","10","2022",3.43533333333333
"6070","2022-10-27 20:15","Oki","Doja Cat",167058," 20:15","27","10","2022",2.7843
"6071","2022-10-27 20:18","Oki","Stado Hartów",161086," 20:18","27","10","2022",2.68476666666667
"6072","2022-10-27 20:21","Oki","Biggie",182189," 20:21","27","10","2022",3.03648333333333
"6073","2022-10-27 20:24","Pitbull","Don't Stop the Party (feat. TJR)",206120," 20:24","27","10","2022",3.43533333333333
"6074","2022-10-27 20:28","Macklemore & Ryan Lewis","Can't Hold Us (feat. Ray Dalton)",223765," 20:28","27","10","2022",3.72941666666667
"6075","2022-10-27 20:32","Pitbull","Feel This Moment (feat. Christina Aguilera)",229506," 20:32","27","10","2022",3.8251
"6076","2022-10-27 20:35","Los Colorados","Hot N Cold",221674," 20:35","27","10","2022",3.69456666666667
"6077","2022-10-27 20:39","Jacuś","Queen",196700," 20:39","27","10","2022",3.27833333333333
"6078","2022-10-28 09:02","Macklemore & Ryan Lewis","Thrift Shop (feat. Wanz)",235613," 09:02","28","10","2022",3.92688333333333
"6079","2022-10-28 09:06","Pitbull","Fireball (feat. John Ryan)",185405," 09:06","28","10","2022",3.09008333333333
"6080","2022-10-28 09:09","Black Eyed Peas","Let's Get It Started - Spike Mix",217733," 09:09","28","10","2022",3.62888333333333
"6081","2022-10-28 09:22","DJ Gant-Man","Juke It - Clean Radio Edit",133549," 09:22","28","10","2022",2.22581666666667
"6082","2022-10-28 09:39","Oki","Stado Hartów",161086," 09:39","28","10","2022",2.68476666666667
"6083","2022-10-28 09:41","Oki","Jakie To Uczucie?",162935," 09:41","28","10","2022",2.71558333333333
"6084","2022-10-28 09:44","Oki","Od Środy Do Wtorku",129949," 09:44","28","10","2022",2.16581666666667
"6085","2022-10-28 09:50","Oki","Pieniądze, Dziewczyny, Zwrotki",174601," 09:50","28","10","2022",2.91001666666667
"6086","2022-10-28 09:52","Oki","Fresh Water Soda",148253," 09:52","28","10","2022",2.47088333333333
"6087","2022-10-28 09:53","Oki","Po Co Ten Foch?",65914," 09:53","28","10","2022",1.09856666666667
"6088","2022-10-28 12:23","Dawid Podsiadło","WiRUS",140905," 12:23","28","10","2022",2.34841666666667
"6089","2022-10-28 12:25","Jacuś","Bob",137683," 12:25","28","10","2022",2.29471666666667
"6090","2022-10-28 12:29","Dawid Podsiadło","TAZOSy",210826," 12:29","28","10","2022",3.51376666666667
"6091","2022-10-28 12:33","Dawid Podsiadło","Halo",232680," 12:33","28","10","2022",3.878
"6092","2022-10-28 12:37","Dawid Podsiadło","Nie lubię Cię",208960," 12:37","28","10","2022",3.48266666666667
"6093","2022-10-28 12:40","Dawid Podsiadło","POST",171973," 12:40","28","10","2022",2.86621666666667
"6094","2022-10-28 12:43","Dawid Podsiadło","O czym śnisz?",205600," 12:43","28","10","2022",3.42666666666667
"6095","2022-10-28 12:45","Dawid Podsiadło","Blant",133605," 12:45","28","10","2022",2.22675
"6096","2022-10-28 12:48","Camille Saint-Saëns","Carnival of the Animals: The Swan",150146," 12:48","28","10","2022",2.50243333333333
"6097","2022-10-28 12:51","Sigvaldi Kaldalóns","Ave María (Arr. Víkingur Ólafsson) - Upright Piano",216213," 12:51","28","10","2022",3.60355
"6098","2022-10-28 12:56","Franz Liszt","6 Consolations, S. 172: No. 3 in D-Flat Major (Lento, placido)",254000," 12:56","28","10","2022",4.23333333333333
"6099","2022-10-28 13:01","Claude Debussy","Suite bergamasque, L. 75: III. Clair de lune",294960," 13:01","28","10","2022",4.916
"6100","2022-10-28 13:03","Max Richter","Spring 1 - 2012",151506," 13:03","28","10","2022",2.5251
"6101","2022-10-28 13:08","Ludovico Einaudi","Temple White",264844," 13:08","28","10","2022",4.41406666666667
"6102","2022-10-28 13:20","Ludovico Einaudi","Full Moon (Arr. Lewin for Guitar)",88448," 13:20","28","10","2022",1.47413333333333
"6103","2022-10-28 14:45","Of Monsters and Men","Alligator",184026," 14:45","28","10","2022",3.0671
"6104","2022-10-28 14:49","The Head And The Heart","Tiebreaker",239466," 14:49","28","10","2022",3.9911
"6105","2022-10-28 14:52","Run River North","Wake Up",171253," 14:52","28","10","2022",2.85421666666667
"6106","2022-10-28 15:20","Jacuś","Bob",137683," 15:20","28","10","2022",2.29471666666667
"6107","2022-10-28 15:23","Rau Performance","Niech mnie ktoś uszczypnie",206608," 15:23","28","10","2022",3.44346666666667
"6108","2022-10-28 15:27","Rau Performance","Meltdown",197013," 15:27","28","10","2022",3.28355
"6109","2022-10-28 15:30","Rau Performance","Aerobic Rodeo",216045," 15:30","28","10","2022",3.60075
"6110","2022-10-28 15:34","Sir Mich","Ostatnia Noc",201456," 15:34","28","10","2022",3.3576
"6111","2022-10-28 15:38","Oki","Bardziej Sobą Niż Kiedykolwiek",211956," 15:38","28","10","2022",3.5326
"6112","2022-10-28 15:52","Oki","Total Bandits Polne",179043," 15:52","28","10","2022",2.98405
"6113","2022-11-02 16:51","Jacuś","Bob",88410," 16:51","02","11","2022",1.4735
"6114","2022-11-02 17:07","Claude Debussy","Claire de lune",137960," 17:07","02","11","2022",2.29933333333333
"6115","2022-11-02 17:15","Of Monsters and Men","Alligator",184026," 17:15","02","11","2022",3.0671
"6116","2022-11-02 17:19","The Head And The Heart","Tiebreaker",239466," 17:19","02","11","2022",3.9911
"6117","2022-11-02 17:22","Run River North","Wake Up",191013," 17:22","02","11","2022",3.18355
"6118","2022-11-02 17:26","The Brevet","Safe",218904," 17:26","02","11","2022",3.6484
"6119","2022-11-02 17:30","Kings of Leon","Find Me",245573," 17:30","02","11","2022",4.09288333333333
"6120","2022-11-03 12:41","Jacuś","Bob",137683," 12:41","03","11","2022",2.29471666666667
"6121","2022-11-03 12:42","Belmondo","Dzień dobry",63582," 12:42","03","11","2022",1.0597
"6122","2022-11-03 12:45","Sam Smith","Unholy (feat. Kim Petras)",156943," 12:45","03","11","2022",2.61571666666667
"6123","2022-11-03 12:46","Lil Nas X","MONTERO (Call Me By Your Name)",51786," 12:46","03","11","2022",0.8631
"6124","2022-11-03 13:08","OneRepublic","I Ain't Worried",148485," 13:08","03","11","2022",2.47475
"6125","2022-11-03 13:10","Central Cee","Doja",97392," 13:10","03","11","2022",1.6232
"6126","2022-11-03 13:12","Chloe Adams","Dirty Thoughts",129698," 13:12","03","11","2022",2.16163333333333
"6127","2022-11-03 13:15","Labrinth","All For Us",191710," 13:15","03","11","2022",3.19516666666667
"6128","2022-11-03 13:17","Kordhell","Murder In My Mind",92205," 13:17","03","11","2022",1.53675
"6129","2022-11-03 13:20","Chloe Adams","Dead To Me",148122," 13:20","03","11","2022",2.4687
"6130","2022-11-03 13:22","mazie","dumb dumb",131860," 13:22","03","11","2022",2.19766666666667
"6131","2022-11-03 13:22","iamnotshane","Maybe My Soulmate Died",33991," 13:22","03","11","2022",0.566516666666667
"6132","2022-11-03 13:24","Żarty na bok-u.","[#1] JAK BYŁO W SZKOLE? | Żarty na bok-u",39697," 13:24","03","11","2022",0.661616666666667
"6133","2022-11-03 13:24","Tiësto","The Motto",47900," 13:24","03","11","2022",0.798333333333333
"6134","2022-11-03 13:26","Pezet","Magenta - ŚWIĘTY BASS Remix",68597," 13:26","03","11","2022",1.14328333333333
"6135","2022-11-03 13:28","Johann Sebastian Bach","Bach, JS: Cello Suite No. 1 in G Major, BWV 1007: I. Prelude",154013," 13:28","03","11","2022",2.56688333333333
"6136","2022-11-03 13:33","Frédéric Chopin","Nocturne en Mi Bémol Majeur, Op. 9 No. 2",268426," 13:33","03","11","2022",4.47376666666667
"6137","2022-11-03 13:40","Wolfgang Amadeus Mozart","Serenade In G Major ""Eine Kleine Nachtmusik"", K. 525: I. Allegro",466133," 13:40","03","11","2022",7.76888333333333
"6138","2022-11-03 13:43","Wolfgang Amadeus Mozart","Requiem, K. 626: Lacrimosa",169666," 13:43","03","11","2022",2.82776666666667
"6139","2022-11-03 13:47","Wolfgang Amadeus Mozart","Le Nozze di Figaro, K. 492: Sinfonia",251200," 13:47","03","11","2022",4.18666666666667
"6140","2022-11-03 14:04","Franz Schubert","Ave Maria, S. 558/12",382192," 14:04","03","11","2022",6.36986666666667
"6141","2022-11-03 14:37","Otsochodzi","WWA Melanż",106180," 14:37","03","11","2022",1.76966666666667
"6142","2022-11-03 15:08","Mata","PATOPROHIBICJA (28.01.2022)",32240," 15:08","03","11","2022",0.537333333333333
"6143","2022-11-03 15:39","Tromba","ŚMIECI WYWÓZ",68550," 15:39","03","11","2022",1.1425
"6144","2022-11-03 15:45","The Doors","Riders on the Storm",366598," 15:45","03","11","2022",6.10996666666667
"6145","2022-11-03 15:48","Creedence Clearwater Revival","Fortunate Son",140773," 15:48","03","11","2022",2.34621666666667
"6146","2022-11-03 15:50","Jim Morrison","Ghost Song",84636," 15:50","03","11","2022",1.4106
"6147","2022-11-03 16:04","The Specials","Ghost Town",216383," 16:04","03","11","2022",3.60638333333333
"6148","2022-11-03 16:36","AJR","OK Overture",271880," 16:36","03","11","2022",4.53133333333333
"6149","2022-11-03 16:40","AJR","Bummerland",189173," 16:40","03","11","2022",3.15288333333333
"6150","2022-11-03 16:50","AJR","3 O'Clock Things",223989," 16:50","03","11","2022",3.73315
"6151","2022-11-03 16:54","AJR","My Play",190293," 16:54","03","11","2022",3.17155
"6152","2022-11-03 17:00","AJR","Joe",212426," 17:00","03","11","2022",3.54043333333333
"6153","2022-11-03 17:11","AJR","Adventure Is Out There",211106," 17:11","03","11","2022",3.51843333333333
"6154","2022-11-03 17:14","AJR","Bang!",170880," 17:14","03","11","2022",2.848
"6155","2022-11-03 17:17","AJR","The Trick",170093," 17:17","03","11","2022",2.83488333333333
"6156","2022-11-03 17:20","AJR","Ordinaryish People (feat. Blue Man Group)",220000," 17:20","03","11","2022",3.66666666666667
"6157","2022-11-03 17:24","AJR","Humpty Dumpty",217693," 17:24","03","11","2022",3.62821666666667
"6158","2022-11-04 09:54","Oki","Fresh Water Soda",53280," 09:54","04","11","2022",0.888
"6159","2022-11-04 10:29","Sam Smith","Unholy (feat. Kim Petras)",156943," 10:29","04","11","2022",2.61571666666667
"6160","2022-11-04 10:45","Imagine Dragons","Bones",136640," 10:45","04","11","2022",2.27733333333333
"6161","2022-11-04 10:55","Sam Smith","Unholy (feat. Kim Petras)",156943," 10:55","04","11","2022",2.61571666666667
"6162","2022-11-04 10:57","Imagine Dragons","Bones",89741," 10:57","04","11","2022",1.49568333333333
"6163","2022-11-04 11:00","Kordhell","Murder In My Mind",145000," 11:00","04","11","2022",2.41666666666667
"6164","2022-11-04 11:15","iamnotshane","Maybe My Soulmate Died",76283," 11:15","04","11","2022",1.27138333333333
"6165","2022-11-04 14:48","AURORA","Cure For Me",201640," 14:48","04","11","2022",3.36066666666667
"6166","2022-11-04 14:52","AURORA","Cure For Me",201640," 14:52","04","11","2022",3.36066666666667
"6167","2022-11-04 14:56","Shakira","She Wolf",188866," 14:56","04","11","2022",3.14776666666667
"6168","2022-11-04 14:59","Sam Smith","Unholy (feat. Kim Petras)",156943," 14:59","04","11","2022",2.61571666666667
"6169","2022-11-04 15:03","Pitbull","Feel This Moment (feat. Christina Aguilera)",229506," 15:03","04","11","2022",3.8251
"6170","2022-11-04 15:05","Avicii","The Nights",86227," 15:05","04","11","2022",1.43711666666667
"6171","2022-11-04 15:08","Avicii","Waiting For Love",177878," 15:08","04","11","2022",2.96463333333333
"6172","2022-11-04 15:10","Kordhell","Murder In My Mind",104001," 15:10","04","11","2022",1.73335
"6173","2022-11-04 15:14","southstar","Miss You",208181," 15:14","04","11","2022",3.46968333333333
"6174","2022-11-04 15:15","Nu Aspect","Words",31233," 15:15","04","11","2022",0.52055
"6175","2022-11-04 15:19","Route 94","My Love (feat. Jess Glynne)",152864," 15:19","04","11","2022",2.54773333333333
"6176","2022-11-04 15:22","Eliza Rose","B.O.T.A. (Baddest Of Them All) - Edit",132767," 15:22","04","11","2022",2.21278333333333
"6177","2022-11-04 15:26","Kordhell","Murder In My Mind",141463," 15:26","04","11","2022",2.35771666666667
"6178","2022-11-04 15:28","g3ox_em","GigaChad Theme - Phonk House Version",146274," 15:28","04","11","2022",2.4379
"6179","2022-11-04 15:32","AURORA","Cure For Me",201640," 15:32","04","11","2022",3.36066666666667
"6180","2022-11-04 15:33","Shakira","She Wolf",58977," 15:33","04","11","2022",0.98295
"6181","2022-11-04 16:44","Shakira","She Wolf",189893," 16:44","04","11","2022",3.16488333333333
"6182","2022-11-04 16:47","Icona Pop","I Love It (feat. Charli XCX)",155337," 16:47","04","11","2022",2.58895
"6183","2022-11-04 16:48","Nicki Minaj","Starships",56932," 16:48","04","11","2022",0.948866666666667
"6184","2022-11-04 16:51","M.I.A.","Paper Planes",205200," 16:51","04","11","2022",3.42
"6185","2022-11-04 16:54","Black Eyed Peas","Just Can’t Get Enough",120404," 16:54","04","11","2022",2.00673333333333
"6186","2022-11-04 17:14","AURORA","Cure For Me",113263," 17:14","04","11","2022",1.88771666666667
"6187","2022-11-04 17:20","AURORA","Cure For Me",201640," 17:20","04","11","2022",3.36066666666667
"6188","2022-11-04 17:24","AURORA","Cure For Me",198853," 17:24","04","11","2022",3.31421666666667
"6189","2022-11-04 17:26","OneRepublic","I Ain't Worried",148485," 17:26","04","11","2022",2.47475
"6190","2022-11-04 17:29","Chloe Adams","Dead To Me",153222," 17:29","04","11","2022",2.5537
"6191","2022-11-04 17:34","Panic! At The Disco","House of Memories",212955," 17:34","04","11","2022",3.54925
"6192","2022-11-04 17:37","Sam Smith","Unholy (feat. Kim Petras)",156943," 17:37","04","11","2022",2.61571666666667
"6193","2022-11-04 17:40","Saint Motel","A Good Song Never Dies",201013," 17:40","04","11","2022",3.35021666666667
"6194","2022-11-04 17:52","Emei","Trust Issues",99869," 17:52","04","11","2022",1.66448333333333
"6195","2022-11-04 19:29","AURORA","Cure For Me",201640," 19:29","04","11","2022",3.36066666666667
"6196","2022-11-04 19:32","OneRepublic","I Ain't Worried",148485," 19:32","04","11","2022",2.47475
"6197","2022-11-04 19:33","Chloe Adams","Dead To Me",74677," 19:33","04","11","2022",1.24461666666667
"6198","2022-11-04 19:36","Chloe Adams","Dead To Me",153222," 19:36","04","11","2022",2.5537
"6199","2022-11-04 19:40","Shakira","She Wolf",188866," 19:40","04","11","2022",3.14776666666667
"6200","2022-11-04 19:43","Sam Smith","Unholy (feat. Kim Petras)",156943," 19:43","04","11","2022",2.61571666666667
"6201","2022-11-04 19:45","Kordhell","Murder In My Mind",117819," 19:45","04","11","2022",1.96365
"6202","2022-11-04 19:47","Pogo","Forget",51843," 19:47","04","11","2022",0.86405
"6203","2022-11-04 19:50","Oki","Fresh Water Soda",148253," 19:50","04","11","2022",2.47088333333333
"6204","2022-11-04 19:53","Oki","Doja Cat",130393," 19:53","04","11","2022",2.17321666666667
"6205","2022-11-04 19:57","Oki","Bardziej Sobą Niż Kiedykolwiek",191939," 19:57","04","11","2022",3.19898333333333
"6206","2022-11-05 04:27","AURORA","Cure For Me",132304," 04:27","05","11","2022",2.20506666666667
"6207","2022-11-05 04:28","Sam Smith","Unholy (feat. Kim Petras)",51748," 04:28","05","11","2022",0.862466666666667
"6208","2022-11-05 12:08","AURORA","Cure For Me",166180," 12:08","05","11","2022",2.76966666666667
"6209","2022-11-05 16:24","Sam Smith","Unholy (feat. Kim Petras)",156943," 16:24","05","11","2022",2.61571666666667
"6210","2022-11-05 16:27","Shakira","She Wolf",188866," 16:27","05","11","2022",3.14776666666667
"6211","2022-11-05 16:30","AURORA","Cure For Me",200656," 16:30","05","11","2022",3.34426666666667
"6212","2022-11-05 16:33","OneRepublic","I Ain't Worried",138666," 16:33","05","11","2022",2.3111
"6213","2022-11-05 18:13","OneRepublic","I Ain't Worried",150973," 18:13","05","11","2022",2.51621666666667
"6214","2022-11-05 18:16","Chloe Adams","Dead To Me",153222," 18:16","05","11","2022",2.5537
"6215","2022-11-05 18:34","Saint Motel","A Good Song Never Dies",112011," 18:34","05","11","2022",1.86685
"6216","2022-11-05 19:05","Shakira","She Wolf",188866," 19:05","05","11","2022",3.14776666666667
"6217","2022-11-05 19:09","Katy Perry","Hot N Cold",220226," 19:09","05","11","2022",3.67043333333333
"6218","2022-11-05 19:22","Shakira","Hips Don't Lie (feat. Wyclef Jean)",178273," 19:22","05","11","2022",2.97121666666667
"6219","2022-11-06 11:26","AURORA","Cure For Me",201640," 11:26","06","11","2022",3.36066666666667
"6220","2022-11-06 11:30","Sam Smith","Unholy (feat. Kim Petras)",156943," 11:30","06","11","2022",2.61571666666667
"6221","2022-11-06 13:44","AURORA","Cure For Me",201640," 13:44","06","11","2022",3.36066666666667
"6222","2022-11-06 13:47","Imagine Dragons","Bones",165264," 13:47","06","11","2022",2.7544
"6223","2022-11-06 13:50","OneRepublic","I Ain't Worried",148485," 13:50","06","11","2022",2.47475
"6224","2022-11-06 13:52","Chloe Adams","Dead To Me",153222," 13:52","06","11","2022",2.5537
