"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"2897","2022-09-27 01:17","2WEI","Toxic",237426," 01:17","27","09","2022",3.9571
"2898","2022-09-27 01:22","ZAND","Luci",287427," 01:22","27","09","2022",4.79045
"2899","2022-09-27 01:26","2WEI","Pandora",221757," 01:26","27","09","2022",3.69595
"2900","2022-09-27 01:29","2WEI","Survivor",195232," 01:29","27","09","2022",3.25386666666667
"2901","2022-09-27 01:33","Lana Del Rey","Dark Paradise",243187," 01:33","27","09","2022",4.05311666666667
"2902","2022-09-27 01:35","Brand X Music","Viper",138112," 01:35","27","09","2022",2.30186666666667
"2903","2022-09-27 01:41","Ludovico Einaudi","Experience",315426," 01:41","27","09","2022",5.2571
"2904","2022-09-27 01:44","Seven Dead Stars","Keep Running",180784," 01:44","27","09","2022",3.01306666666667
"2905","2022-09-27 01:47","Tymek","Ostatni (Rojst '97 | Netflix)",174720," 01:47","27","09","2022",2.912
"2906","2022-09-28 23:37","Royal Blood","Figure It Out",183602," 23:37","28","09","2022",3.06003333333333
"2907","2022-09-28 23:40","Royal Blood","Oblivion",161253," 23:40","28","09","2022",2.68755
"2908","2022-09-28 23:44","Royal Blood","Out of the Black",240572," 23:44","28","09","2022",4.00953333333333
"2909","2022-09-28 23:48","Royal Blood","Lights Out",236426," 23:48","28","09","2022",3.94043333333333
"2910","2022-09-28 23:51","Royal Blood","Little Monster",212309," 23:51","28","09","2022",3.53848333333333
"2911","2022-09-28 23:54","Royal Blood","Honeybrains",186847," 23:54","28","09","2022",3.11411666666667
"2912","2022-09-28 23:58","Royal Blood","Typhoons",236933," 23:58","28","09","2022",3.94888333333333
"2913","2022-09-29 01:43","Royal Blood","Trouble’s Coming",67225," 01:43","29","09","2022",1.12041666666667
"2914","2022-09-29 09:44","Red Rosamond","Sike",109039," 09:44","29","09","2022",1.81731666666667
"2915","2022-09-29 09:49","Royal Blood","Figure It Out",183602," 09:49","29","09","2022",3.06003333333333
"2916","2022-09-29 09:51","Royal Blood","Oblivion",161253," 09:51","29","09","2022",2.68755
"2917","2022-09-29 09:55","Royal Blood","Out of the Black",240572," 09:55","29","09","2022",4.00953333333333
"2918","2022-09-29 10:12","Royal Blood","Lights Out",55983," 10:12","29","09","2022",0.93305
"2919","2022-09-29 19:29","Royal Blood","Lights Out",246420," 19:29","29","09","2022",4.107
"2920","2022-09-29 19:33","Royal Blood","Little Monster",212309," 19:33","29","09","2022",3.53848333333333
"2921","2022-09-29 19:36","Royal Blood","Honeybrains",186847," 19:36","29","09","2022",3.11411666666667
"2922","2022-09-29 19:59","Royal Blood","Typhoons",141130," 19:59","29","09","2022",2.35216666666667
"2923","2022-09-30 11:48","Royal Blood","Trouble’s Coming",161436," 11:48","30","09","2022",2.6906
"2924","2022-09-30 11:51","Royal Blood","I Only Lie When I Love You",169720," 11:51","30","09","2022",2.82866666666667
"2925","2022-09-30 11:55","Royal Blood","Boilermaker",209480," 11:55","30","09","2022",3.49133333333333
"2926","2022-09-30 12:40","Royal Blood","Trouble’s Coming",228400," 12:40","30","09","2022",3.80666666666667
"2927","2022-09-30 12:43","Royal Blood","Oblivion",161253," 12:43","30","09","2022",2.68755
"2928","2022-09-30 12:47","Royal Blood","Typhoons",236933," 12:47","30","09","2022",3.94888333333333
"2929","2022-09-30 12:50","Royal Blood","Who Needs Friends",190133," 12:50","30","09","2022",3.16888333333333
"2930","2022-09-30 12:54","Royal Blood","Million and One",258773," 12:54","30","09","2022",4.31288333333333
"2931","2022-09-30 12:59","Royal Blood","Limbo",293093," 12:59","30","09","2022",4.88488333333333
"2932","2022-09-30 13:04","Royal Blood","Either You Want It",181814," 13:04","30","09","2022",3.03023333333333
"2933","2022-09-30 13:07","Royal Blood","Boilermaker",209480," 13:07","30","09","2022",3.49133333333333
"2934","2022-09-30 13:10","Royal Blood","Mad Visions",189346," 13:10","30","09","2022",3.15576666666667
"2935","2022-09-30 13:13","Royal Blood","Hold On",194253," 13:13","30","09","2022",3.23755
"2936","2022-09-30 13:16","Royal Blood","All We Have Is Now",153666," 13:16","30","09","2022",2.5611
"2937","2022-09-30 13:20","Royal Blood","Out of the Black",240572," 13:20","30","09","2022",4.00953333333333
"2938","2022-09-30 13:23","Royal Blood","Come on Over",173826," 13:23","30","09","2022",2.8971
"2939","2022-09-30 13:26","Royal Blood","Figure It Out",183602," 13:26","30","09","2022",3.06003333333333
"2940","2022-09-30 13:29","Royal Blood","You Can Be So Cruel",164472," 13:29","30","09","2022",2.7412
"2941","2022-09-30 13:32","Royal Blood","Blood Hands",189160," 13:32","30","09","2022",3.15266666666667
"2942","2022-09-30 13:35","Royal Blood","Little Monster",212309," 13:35","30","09","2022",3.53848333333333
"2943","2022-09-30 13:40","Royal Blood","Loose Change",155986," 13:40","30","09","2022",2.59976666666667
"2944","2022-09-30 13:44","Royal Blood","Careless",201586," 13:44","30","09","2022",3.35976666666667
"2945","2022-09-30 13:47","Royal Blood","Ten Tonne Skeleton",187853," 13:47","30","09","2022",3.13088333333333
"2946","2022-09-30 13:51","Royal Blood","Better Strangers",252226," 13:51","30","09","2022",4.20376666666667
"2947","2022-09-30 13:54","Royal Blood","Honeybrains",186847," 13:54","30","09","2022",3.11411666666667
"2948","2022-09-30 13:57","Royal Blood","All We Have Is Now (Orchestral Version)",154694," 13:57","30","09","2022",2.57823333333333
"2949","2022-09-30 14:02","Royal Blood","Limbo (Orchestral version)",290060," 14:02","30","09","2022",4.83433333333333
"2950","2022-09-30 14:38","Royal Blood","Sad But True",274672," 14:38","30","09","2022",4.57786666666667
"2951","2022-09-30 14:42","Royal Blood","Out of the Black",240572," 14:42","30","09","2022",4.00953333333333
"2952","2022-09-30 14:45","Royal Blood","Come on Over",173826," 14:45","30","09","2022",2.8971
"2953","2022-09-30 14:48","Royal Blood","Figure It Out",183602," 14:48","30","09","2022",3.06003333333333
"2954","2022-09-30 14:51","Royal Blood","You Can Be So Cruel",164472," 14:51","30","09","2022",2.7412
"2955","2022-09-30 18:41","Royal Blood","Typhoons",77696," 18:41","30","09","2022",1.29493333333333
"2956","2022-09-30 18:44","Royal Blood","Figure It Out",183602," 18:44","30","09","2022",3.06003333333333
"2957","2022-09-30 18:46","Royal Blood","Oblivion",96272," 18:46","30","09","2022",1.60453333333333
"2958","2022-09-30 18:50","Royal Blood","Lights Out",236426," 18:50","30","09","2022",3.94043333333333
"2959","2022-09-30 18:54","Royal Blood","Out of the Black",240572," 18:54","30","09","2022",4.00953333333333
"2960","2022-09-30 18:56","Royal Blood","Lights Out",128902," 18:56","30","09","2022",2.14836666666667
"2961","2022-09-30 19:00","Badflower","Family",247092," 19:00","30","09","2022",4.1182
"2962","2022-09-30 19:15","Badflower","Family",110064," 19:15","30","09","2022",1.8344
"2963","2022-09-30 21:27","Badflower","Family",138049," 21:27","30","09","2022",2.30081666666667
"2964","2022-09-30 21:29","Royal Blood","Oblivion",161253," 21:29","30","09","2022",2.68755
"2965","2022-09-30 21:33","The Blue Stones","Black Holes (Solid Ground)",185960," 21:33","30","09","2022",3.09933333333333
"2966","2022-09-30 21:46","Adam Jensen","Trouble",67323," 21:46","30","09","2022",1.12205
"2967","2022-10-01 10:26","Adam Jensen","Trouble",122526," 10:26","01","10","2022",2.0421
"2968","2022-10-01 10:29","The Blue Stones","Black Holes (Solid Ground)",185960," 10:29","01","10","2022",3.09933333333333
"2969","2022-10-01 10:33","Royal Blood","Lights Out",236426," 10:33","01","10","2022",3.94043333333333
"2970","2022-10-01 10:36","The Blue Stones","Don't Miss",182859," 10:36","01","10","2022",3.04765
"2971","2022-10-01 12:12","Badflower","Family",61807," 12:12","01","10","2022",1.03011666666667
"2972","2022-10-01 19:22","Badflower","Family",188732," 19:22","01","10","2022",3.14553333333333
"2973","2022-10-01 23:18","Woodkid","Run Boy Run",213266," 23:18","01","10","2022",3.55443333333333
"2974","2022-10-01 23:21","Imagine Dragons","Bones",165264," 23:21","01","10","2022",2.7544
"2975","2022-10-01 23:21","Imagine Dragons","Machine",41353," 23:21","01","10","2022",0.689216666666667
"2976","2022-10-01 23:25","Imagine Dragons","Lonely",48595," 23:25","01","10","2022",0.809916666666667
"2977","2022-10-01 23:25","Imagine Dragons","Radioactive",186813," 23:25","01","10","2022",3.11355
"2978","2022-10-01 23:29","Olivia Rodrigo","traitor",229226," 23:29","01","10","2022",3.82043333333333
"2979","2022-10-01 23:33","Olivia Rodrigo","Wondering - From ""High School Musical: The Musical: The Series""",225381," 23:33","01","10","2022",3.75635
"2980","2022-10-01 23:36","Olivia Rodrigo","Out of the Old",168688," 23:36","01","10","2022",2.81146666666667
"2981","2022-10-01 23:39","Olivia Rodrigo","The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",174380," 23:39","01","10","2022",2.90633333333333
"2982","2022-10-01 23:42","Olivia Rodrigo","I Think I Kinda, You Know - Duet",172253," 23:42","01","10","2022",2.87088333333333
"2983","2022-10-01 23:45","Olivia Rodrigo","happier",175933," 23:45","01","10","2022",2.93221666666667
"2984","2022-10-01 23:47","Olivia Rodrigo","jealousy, jealousy",173160," 23:47","01","10","2022",2.886
"2985","2022-10-01 23:50","Olivia Rodrigo","favorite crime",152666," 23:50","01","10","2022",2.54443333333333
"2986","2022-10-01 23:52","Olivia Rodrigo","The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",107276," 23:52","01","10","2022",1.78793333333333
"2987","2022-10-02 12:05","Royal Blood","Lights Out",236426," 12:05","02","10","2022",3.94043333333333
"2988","2022-10-02 12:08","Royal Blood","Little Monster",212309," 12:08","02","10","2022",3.53848333333333
"2989","2022-10-02 12:23","Royal Blood","Trouble’s Coming",76625," 12:23","02","10","2022",1.27708333333333
"2990","2022-10-02 14:52","Royal Blood","Figure It Out",183602," 14:52","02","10","2022",3.06003333333333
"2991","2022-10-02 14:54","Royal Blood","Oblivion",161253," 14:54","02","10","2022",2.68755
"2992","2022-10-02 14:58","Royal Blood","Out of the Black",240572," 14:58","02","10","2022",4.00953333333333
"2993","2022-10-02 15:02","Royal Blood","Lights Out",236426," 15:02","02","10","2022",3.94043333333333
"2994","2022-10-02 15:06","Royal Blood","Little Monster",212309," 15:06","02","10","2022",3.53848333333333
"2995","2022-10-02 15:09","Royal Blood","Honeybrains",186847," 15:09","02","10","2022",3.11411666666667
"2996","2022-10-02 15:13","Royal Blood","Typhoons",236933," 15:13","02","10","2022",3.94888333333333
"2997","2022-10-02 15:17","Royal Blood","Trouble’s Coming",228400," 15:17","02","10","2022",3.80666666666667
"2998","2022-10-02 15:20","Royal Blood","I Only Lie When I Love You",169720," 15:20","02","10","2022",2.82866666666667
"2999","2022-10-02 15:23","Royal Blood","Boilermaker",209480," 15:23","02","10","2022",3.49133333333333
"3000","2022-10-02 15:27","Royal Blood","Trouble’s Coming",228400," 15:27","02","10","2022",3.80666666666667
"3001","2022-10-02 15:30","Royal Blood","Oblivion",161253," 15:30","02","10","2022",2.68755
"3002","2022-10-02 15:40","System Of A Down","Toxicity",218933," 15:40","02","10","2022",3.64888333333333
"3003","2022-10-02 15:47","Muse","The Handler",373346," 15:47","02","10","2022",6.22243333333333
"3004","2022-10-02 15:52","Foo Fighters","The Pretender",269373," 15:52","02","10","2022",4.48955
"3005","2022-10-02 15:55","Muse","Psycho",211538," 15:55","02","10","2022",3.52563333333333
"3006","2022-10-02 15:59","Royal Blood","Out of the Black",240572," 15:59","02","10","2022",4.00953333333333
"3007","2022-10-02 16:01","Muse","Assassin",130645," 16:01","02","10","2022",2.17741666666667
"3008","2022-10-02 16:16","Badflower","Family",197671," 16:16","02","10","2022",3.29451666666667
"3009","2022-10-02 23:10","Royal Blood","Typhoons",47791," 23:10","02","10","2022",0.796516666666667
"3010","2022-10-05 21:20","Royal Blood","Figure It Out",41660," 21:20","05","10","2022",0.694333333333333
"3011","2022-10-05 23:29","Royal Blood","Figure It Out",141931," 23:29","05","10","2022",2.36551666666667
"3012","2022-10-06 01:52","Royal Blood","Lights Out",120118," 01:52","06","10","2022",2.00196666666667
"3013","2022-10-07 01:36","Yacob","Moncler",93280," 01:36","07","10","2022",1.55466666666667
"3014","2022-10-07 22:57","Royal Blood","Figure It Out",183602," 22:57","07","10","2022",3.06003333333333
"3015","2022-10-07 23:00","Royal Blood","Oblivion",161253," 23:00","07","10","2022",2.68755
"3016","2022-10-07 23:04","Royal Blood","Out of the Black",240572," 23:04","07","10","2022",4.00953333333333
"3017","2022-10-07 23:08","Royal Blood","Lights Out",236426," 23:08","07","10","2022",3.94043333333333
"3018","2022-10-07 23:11","Royal Blood","Little Monster",212309," 23:11","07","10","2022",3.53848333333333
"3019","2022-10-07 23:15","Royal Blood","Trouble’s Coming",228400," 23:15","07","10","2022",3.80666666666667
"3020","2022-10-07 23:18","Royal Blood","Honeybrains",186847," 23:18","07","10","2022",3.11411666666667
"3021","2022-10-07 23:22","Royal Blood","Typhoons",236933," 23:22","07","10","2022",3.94888333333333
"3022","2022-10-07 23:25","Royal Blood","I Only Lie When I Love You",169720," 23:25","07","10","2022",2.82866666666667
"3023","2022-10-07 23:30","Royal Blood","Limbo",293093," 23:30","07","10","2022",4.88488333333333
"3024","2022-10-07 23:33","Royal Blood","Boilermaker",209480," 23:33","07","10","2022",3.49133333333333
"3025","2022-10-07 23:37","Royal Blood","Hook, Line & Sinker",207760," 23:37","07","10","2022",3.46266666666667
"3026","2022-10-07 23:39","Royal Blood","My Sharona - Live Session from Abbey Road Studios, London, UK",152377," 23:39","07","10","2022",2.53961666666667
"3027","2022-10-07 23:42","Royal Blood","Ten Tonne Skeleton",187853," 23:42","07","10","2022",3.13088333333333
"3028","2022-10-07 23:46","Royal Blood","Mad Visions",189346," 23:46","07","10","2022",3.15576666666667
"3029","2022-10-07 23:49","Royal Blood","How Did We Get So Dark?",197933," 23:49","07","10","2022",3.29888333333333
"3030","2022-10-07 23:54","Royal Blood","Sad But True",328813," 23:54","07","10","2022",5.48021666666667
"3031","2022-10-07 23:57","Royal Blood","Come on Over",173826," 23:57","07","10","2022",2.8971
"3032","2022-10-08 00:01","Royal Blood","Who Needs Friends",190133," 00:01","08","10","2022",3.16888333333333
"3033","2022-10-08 00:05","Royal Blood","Sleep",257000," 00:05","08","10","2022",4.28333333333333
"3034","2022-10-08 00:16","Run The Jewels","the ground below (feat. Royal Blood) - Royal Jewels Mix",76781," 00:16","08","10","2022",1.27968333333333
"3035","2022-10-08 10:00","Royal Blood","Figure It Out",183602," 10:00","08","10","2022",3.06003333333333
"3036","2022-10-08 10:03","Royal Blood","Oblivion",161253," 10:03","08","10","2022",2.68755
"3037","2022-10-08 10:07","Royal Blood","Out of the Black",240572," 10:07","08","10","2022",4.00953333333333
"3038","2022-10-08 10:08","Royal Blood","Lights Out",58589," 10:08","08","10","2022",0.976483333333333
"3039","2022-10-15 08:49","Royal Blood","Lights Out",299968," 08:49","15","10","2022",4.99946666666667
"3040","2022-10-15 08:52","Royal Blood","Little Monster",212309," 08:52","15","10","2022",3.53848333333333
"3041","2022-10-15 08:58","Royal Blood","Trouble’s Coming",228400," 08:58","15","10","2022",3.80666666666667
"3042","2022-10-15 09:04","Royal Blood","Honeybrains",186847," 09:04","15","10","2022",3.11411666666667
"3043","2022-10-15 09:08","Royal Blood","Typhoons",236933," 09:08","15","10","2022",3.94888333333333
"3044","2022-10-15 09:11","Royal Blood","I Only Lie When I Love You",169720," 09:11","15","10","2022",2.82866666666667
"3045","2022-10-15 09:38","Royal Blood","Limbo",98857," 09:38","15","10","2022",1.64761666666667
"3046","2022-10-16 00:15","Elsiane","Beginning of the End",71080," 00:15","16","10","2022",1.18466666666667
"3047","2022-10-16 10:02","Royal Blood","Figure It Out",183602," 10:02","16","10","2022",3.06003333333333
"3048","2022-10-16 10:04","Royal Blood","Oblivion",161253," 10:04","16","10","2022",2.68755
"3049","2022-10-16 10:20","Royal Blood","Out of the Black",54466," 10:20","16","10","2022",0.907766666666667
"3050","2022-10-20 15:06","Ruelle","Another World",199407," 15:06","20","10","2022",3.32345
"3051","2022-10-20 15:12","UNSECRET","Slip Away",368568," 15:12","20","10","2022",6.1428
"3052","2022-10-20 15:17","Ruelle","Until We Go Down",251428," 15:17","20","10","2022",4.19046666666667
"3053","2022-10-20 15:21","Unsecret String Quartet","Running Up That Hill",289648," 15:21","20","10","2022",4.82746666666667
"3054","2022-10-20 15:23","CLANN","Caves",88000," 15:23","20","10","2022",1.46666666666667
"3055","2022-10-20 16:16","The Rigs","The Calling (EPIX Remix)",133144," 16:16","20","10","2022",2.21906666666667
"3056","2022-10-20 20:29","The Rigs","The Calling (EPIX Remix)",135000," 20:29","20","10","2022",2.25
"3057","2022-10-20 20:32","Ruelle","Game Of Survival",178566," 20:32","20","10","2022",2.9761
"3058","2022-10-20 20:33","So Below","Toll",56213," 20:33","20","10","2022",0.936883333333333
"3059","2022-10-20 20:37","Ruelle","Game Of Survival",178566," 20:37","20","10","2022",2.9761
"3060","2022-10-20 20:38","So Below","Toll",80512," 20:38","20","10","2022",1.34186666666667
"3061","2022-10-20 20:41","Saint Mesa","Lion",170746," 20:41","20","10","2022",2.84576666666667
"3062","2022-10-20 20:44","UNSECRET","Flawless",167357," 20:44","20","10","2022",2.78928333333333
"3063","2022-10-20 20:47","Katie Garfield","Warfare",222986," 20:47","20","10","2022",3.71643333333333
"3064","2022-10-21 01:43","Ruelle","Madness",267661," 01:43","21","10","2022",4.46101666666667
"3065","2022-10-22 13:49","AURORA","Hunting Shadows (Assassin’s Creed)",176586," 13:49","22","10","2022",2.9431
"3066","2022-10-22 13:52","mehro","pirate song",191241," 13:52","22","10","2022",3.18735
"3067","2022-10-22 14:04","Bishop Briggs","Revolution",48272," 14:04","22","10","2022",0.804533333333333
"3068","2022-10-22 21:04","Royal Blood","Out of the Black",117337," 21:04","22","10","2022",1.95561666666667
"3069","2022-10-22 21:07","Ruelle","Game Of Survival",178566," 21:07","22","10","2022",2.9761
"3070","2022-10-22 21:09","Ruelle","Another World",125443," 21:09","22","10","2022",2.09071666666667
"3071","2022-10-22 21:12","Ruelle","Game Of Survival",186602," 21:12","22","10","2022",3.11003333333333
"3072","2022-10-22 21:16","Ruelle","Another World",199407," 21:16","22","10","2022",3.32345
"3073","2022-10-22 21:18","Jasmine Thompson","Let Her Go",172149," 21:18","22","10","2022",2.86915
"3074","2022-10-22 21:21","Dove Cameron","Boyfriend",153000," 21:21","22","10","2022",2.55
"3075","2022-10-22 21:24","Tricky","Parenthesis",177211," 21:24","22","10","2022",2.95351666666667
"3076","2022-10-22 21:26","Billie Eilish","Happier Than Ever - Edit",151444," 21:26","22","10","2022",2.52406666666667
"3077","2022-10-22 21:29","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",99788," 21:29","22","10","2022",1.66313333333333
"3078","2022-10-22 21:50","Ruelle","Game Of Survival",128104," 21:50","22","10","2022",2.13506666666667
"3079","2022-10-23 14:52","Ruelle","Another World",173461," 14:52","23","10","2022",2.89101666666667
"3080","2022-10-23 14:55","Jasmine Thompson","Let Her Go",172149," 14:55","23","10","2022",2.86915
"3081","2022-10-23 14:58","Dove Cameron","Boyfriend",153000," 14:58","23","10","2022",2.55
"3082","2022-10-23 15:01","Tricky","Parenthesis",177211," 15:01","23","10","2022",2.95351666666667
"3083","2022-10-23 15:13","Billie Eilish","Happier Than Ever - Edit",127077," 15:13","23","10","2022",2.11795
"3084","2022-10-23 15:17","Badflower","Ghost",259520," 15:17","23","10","2022",4.32533333333333
"3085","2022-10-23 15:23","Badflower","30",226568," 15:23","23","10","2022",3.77613333333333
"3086","2022-10-23 15:28","Badflower","Heroin",281226," 15:28","23","10","2022",4.6871
"3087","2022-10-23 15:31","Badflower","Move Me",204029," 15:31","23","10","2022",3.40048333333333
"3088","2022-10-23 15:36","Badflower","Ghost - Acoustic",269323," 15:36","23","10","2022",4.48871666666667
"3089","2022-10-23 15:40","Badflower","Family",247092," 15:40","23","10","2022",4.1182
"3090","2022-10-23 15:44","Badflower","The Jester",245933," 15:44","23","10","2022",4.09888333333333
"3091","2022-10-23 16:19","Badflower","Johnny Wants To Fight",240500," 16:19","23","10","2022",4.00833333333333
"3092","2022-10-23 16:22","Badflower","Fukboi",159916," 16:22","23","10","2022",2.66526666666667
"3093","2022-10-23 16:26","Badflower","Animal",240586," 16:26","23","10","2022",4.00976666666667
"3094","2022-10-23 16:30","Badflower","Family",247092," 16:30","23","10","2022",4.1182
"3095","2022-10-23 16:34","Badflower","The Jester",245933," 16:34","23","10","2022",4.09888333333333
"3096","2022-10-23 16:38","Badflower","Johnny Wants To Fight",240500," 16:38","23","10","2022",4.00833333333333
"3097","2022-10-23 16:41","Badflower","Fukboi",159916," 16:41","23","10","2022",2.66526666666667
"3098","2022-10-23 16:45","Badflower","Animal",240586," 16:45","23","10","2022",4.00976666666667
"3099","2022-10-23 16:46","Badflower","Adolescent Love - Commentary",58590," 16:46","23","10","2022",0.9765
"3100","2022-10-23 16:49","Royal Blood","Figure It Out",183602," 16:49","23","10","2022",3.06003333333333
"3101","2022-10-23 16:52","Royal Blood","Oblivion",161253," 16:52","23","10","2022",2.68755
"3102","2022-10-23 16:56","Royal Blood","Out of the Black",240572," 16:56","23","10","2022",4.00953333333333
"3103","2022-10-23 17:00","Royal Blood","Lights Out",236426," 17:00","23","10","2022",3.94043333333333
"3104","2022-10-23 17:03","Royal Blood","Little Monster",212309," 17:03","23","10","2022",3.53848333333333
"3105","2022-10-23 17:12","Royal Blood","Honeybrains",186847," 17:12","23","10","2022",3.11411666666667
"3106","2022-10-23 17:16","Royal Blood","Typhoons",236933," 17:16","23","10","2022",3.94888333333333
"3107","2022-10-23 17:19","Royal Blood","Trouble’s Coming",228400," 17:19","23","10","2022",3.80666666666667
"3108","2022-10-23 17:22","Royal Blood","I Only Lie When I Love You",169720," 17:22","23","10","2022",2.82866666666667
"3109","2022-10-23 17:26","Royal Blood","Boilermaker",209480," 17:26","23","10","2022",3.49133333333333
"3110","2022-10-23 17:30","Royal Blood","Trouble’s Coming",228400," 17:30","23","10","2022",3.80666666666667
"3111","2022-10-23 17:32","Royal Blood","Oblivion",161253," 17:32","23","10","2022",2.68755
"3112","2022-10-23 17:36","Royal Blood","Typhoons",236933," 17:36","23","10","2022",3.94888333333333
"3113","2022-10-23 17:39","Royal Blood","Who Needs Friends",190133," 17:39","23","10","2022",3.16888333333333
"3114","2022-10-23 17:44","Royal Blood","Million and One",258773," 17:44","23","10","2022",4.31288333333333
"3115","2022-10-23 17:49","Royal Blood","Limbo",293093," 17:49","23","10","2022",4.88488333333333
"3116","2022-10-23 17:52","Royal Blood","Either You Want It",180800," 17:52","23","10","2022",3.01333333333333
"3117","2022-10-23 17:55","Royal Blood","Boilermaker",209480," 17:55","23","10","2022",3.49133333333333
"3118","2022-10-23 17:58","Royal Blood","Mad Visions",189346," 17:58","23","10","2022",3.15576666666667
"3119","2022-10-23 18:01","Royal Blood","Hold On",194253," 18:01","23","10","2022",3.23755
"3120","2022-10-23 18:04","Royal Blood","All We Have Is Now",153666," 18:04","23","10","2022",2.5611
"3121","2022-10-23 18:07","Royal Blood","How Did We Get So Dark?",197933," 18:07","23","10","2022",3.29888333333333
"3122","2022-10-23 18:11","Royal Blood","Lights Out",236426," 18:11","23","10","2022",3.94043333333333
"3123","2022-10-23 18:14","Royal Blood","I Only Lie When I Love You",169720," 18:14","23","10","2022",2.82866666666667
"3124","2022-10-23 18:17","Royal Blood","She's Creeping",203906," 18:17","23","10","2022",3.39843333333333
"3125","2022-10-23 18:21","Royal Blood","Look Like You Know",185640," 18:21","23","10","2022",3.094
"3126","2022-10-24 01:55","Royal Blood","Where Are You Now?",32215," 01:55","24","10","2022",0.536916666666667
"3127","2022-10-29 13:48","AWOLNATION","Sail",35580," 13:48","29","10","2022",0.593
"3128","2022-11-04 14:59","Badflower","Ghost",259520," 14:59","04","11","2022",4.32533333333333
"3129","2022-11-04 15:03","Badflower","30",226568," 15:03","04","11","2022",3.77613333333333
"3130","2022-11-04 15:20","Badflower","Heroin",155928," 15:20","04","11","2022",2.5988
"3131","2022-11-05 00:06","Badflower","Heroin",125345," 00:06","05","11","2022",2.08908333333333
"3132","2022-11-05 00:09","Badflower","Move Me",204029," 00:09","05","11","2022",3.40048333333333
"3133","2022-11-05 00:29","Badflower","Ghost - Acoustic",269323," 00:29","05","11","2022",4.48871666666667
"3134","2022-11-05 00:33","Badflower","Family",247092," 00:33","05","11","2022",4.1182
"3135","2022-11-05 00:37","Badflower","The Jester",245933," 00:37","05","11","2022",4.09888333333333
"3136","2022-11-05 15:05","Badflower","Johnny Wants To Fight",36036," 15:05","05","11","2022",0.6006
"3137","2022-11-06 16:14","Royal Blood","Figure It Out",180624," 16:14","06","11","2022",3.0104
"3138","2022-11-06 16:17","Royal Blood","Oblivion",161253," 16:17","06","11","2022",2.68755
"3139","2022-11-06 16:21","Royal Blood","Out of the Black",240572," 16:21","06","11","2022",4.00953333333333
"3140","2022-11-06 16:25","Royal Blood","Lights Out",236426," 16:25","06","11","2022",3.94043333333333
"3141","2022-11-06 16:29","Royal Blood","Little Monster",212309," 16:29","06","11","2022",3.53848333333333
"3142","2022-11-06 16:32","Royal Blood","Honeybrains",186847," 16:32","06","11","2022",3.11411666666667
"3143","2022-11-06 16:36","Royal Blood","Typhoons",236933," 16:36","06","11","2022",3.94888333333333
"3144","2022-11-06 16:40","Royal Blood","Trouble’s Coming",228400," 16:40","06","11","2022",3.80666666666667
"3145","2022-11-06 16:42","Royal Blood","I Only Lie When I Love You",169720," 16:42","06","11","2022",2.82866666666667
"3146","2022-11-06 16:46","Royal Blood","Boilermaker",209480," 16:46","06","11","2022",3.49133333333333
"3147","2022-11-06 16:50","Royal Blood","Trouble’s Coming",228400," 16:50","06","11","2022",3.80666666666667
"3148","2022-11-06 16:52","Royal Blood","Oblivion",161253," 16:52","06","11","2022",2.68755
"3149","2022-11-06 16:56","Royal Blood","Typhoons",236933," 16:56","06","11","2022",3.94888333333333
"3150","2022-11-06 17:00","Royal Blood","Million and One",53787," 17:00","06","11","2022",0.89645
"3151","2022-11-06 17:00","Royal Blood","Who Needs Friends",190133," 17:00","06","11","2022",3.16888333333333
"3152","2022-11-06 17:04","Royal Blood","Figure It Out",183602," 17:04","06","11","2022",3.06003333333333
"3153","2022-11-06 17:06","Royal Blood","Oblivion",161253," 17:06","06","11","2022",2.68755
"3154","2022-11-06 17:10","Royal Blood","Out of the Black",240572," 17:10","06","11","2022",4.00953333333333
"3155","2022-11-06 17:14","Royal Blood","Lights Out",236426," 17:14","06","11","2022",3.94043333333333
"3156","2022-11-06 17:18","Royal Blood","Little Monster",212309," 17:18","06","11","2022",3.53848333333333
"3157","2022-11-06 17:21","Royal Blood","Honeybrains",186847," 17:21","06","11","2022",3.11411666666667
"3158","2022-11-06 17:25","Royal Blood","Typhoons",236933," 17:25","06","11","2022",3.94888333333333
"3159","2022-11-06 17:29","Royal Blood","Trouble’s Coming",228400," 17:29","06","11","2022",3.80666666666667
"3160","2022-11-06 17:31","Royal Blood","I Only Lie When I Love You",169720," 17:31","06","11","2022",2.82866666666667
"3161","2022-11-06 17:35","Royal Blood","Boilermaker",209480," 17:35","06","11","2022",3.49133333333333
"3162","2022-11-06 17:39","Royal Blood","Trouble’s Coming",228400," 17:39","06","11","2022",3.80666666666667
"3163","2022-11-06 17:41","Royal Blood","Oblivion",161253," 17:41","06","11","2022",2.68755
"3164","2022-11-06 17:45","Royal Blood","Typhoons",236933," 17:45","06","11","2022",3.94888333333333
"3165","2022-11-06 17:49","Royal Blood","Who Needs Friends",190133," 17:49","06","11","2022",3.16888333333333
"3166","2022-11-06 17:53","Royal Blood","Million and One",258773," 17:53","06","11","2022",4.31288333333333
