"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"10237","2022-12-07 19:49","TUZZA Globale","Dybala (feat. Worek)",151311," 19:49","07","12","2022",2.52185
"10238","2022-12-07 19:53","TUZZA Globale","KRUPIER",210011," 19:53","07","12","2022",3.50018333333333
"10239","2022-12-07 19:56","TUZZA Globale","MŁODY DORIAN",230607," 19:56","07","12","2022",3.84345
"10240","2022-12-07 20:00","TUZZA Globale","LO'REAL",214061," 20:00","07","12","2022",3.56768333333333
"10241","2022-12-07 20:04","TUZZA Globale","WASI KRÓLOWIE SĄ NADZY",219512," 20:04","07","12","2022",3.65853333333333
"10242","2022-12-07 20:06","TUZZA Globale","EURO",152857," 20:06","07","12","2022",2.54761666666667
"10243","2022-12-07 20:07","TUZZA Globale","CHIELLINI",53558," 20:07","07","12","2022",0.892633333333333
"10244","2022-12-07 20:11","TUZZA Globale","HAUTE COUTURE",243171," 20:11","07","12","2022",4.05285
"10245","2022-12-07 20:14","TUZZA Globale","PARANZA",192282," 20:14","07","12","2022",3.2047
"10246","2022-12-07 20:18","TUZZA Globale","EMRATA",215846," 20:18","07","12","2022",3.59743333333333
"10247","2022-12-07 20:22","Karwan","Niepokój",242236," 20:22","07","12","2022",4.03726666666667
"10248","2022-12-07 20:26","Miszel","ANASTASI",231127," 20:26","07","12","2022",3.85211666666667
"10249","2022-12-07 20:52","TUZZA Globale","BERLINETTA",212426," 20:52","07","12","2022",3.54043333333333
"10250","2022-12-07 20:55","TUZZA Globale","Denaro",208573," 20:55","07","12","2022",3.47621666666667
"10251","2022-12-07 21:00","TUZZA Globale","Włoska Robota",272030," 21:00","07","12","2022",4.53383333333333
"10252","2022-12-07 21:05","TUZZA Globale","Moet Na Dachu",298582," 21:05","07","12","2022",4.97636666666667
"10253","2022-12-08 10:37","Sickboyrari","30 Round Clip Kreayshawn",107458," 10:37","08","12","2022",1.79096666666667
"10254","2022-12-08 10:40","Koneser","Nie umiem inaczej",148965," 10:40","08","12","2022",2.48275
"10255","2022-12-08 10:42","Rusina","Throwback",130701," 10:42","08","12","2022",2.17835
"10256","2022-12-08 10:53","Pezet","Re-Fleksje",207892," 10:53","08","12","2022",3.46486666666667
"10257","2022-12-08 10:54","Koneser","Materac",92240," 10:54","08","12","2022",1.53733333333333
"10258","2022-12-08 10:56","Koneser","Troche głupio wyszło",111000," 10:56","08","12","2022",1.85
"10259","2022-12-08 11:00","Rusina","BROKE",228251," 11:00","08","12","2022",3.80418333333333
"10260","2022-12-08 11:04","Szczyl","To do wszystkich tych, którzy czuli się źle dziś",282245," 11:04","08","12","2022",4.70408333333333
"10261","2022-12-08 11:08","PRO8L3M","Krzyk",220904," 11:08","08","12","2022",3.68173333333333
"10262","2022-12-08 11:10","Kukon","Gniew - z filmu „Johnny”",117056," 11:10","08","12","2022",1.95093333333333
"10263","2022-12-08 11:14","TWR aka Król Podziemia","Gummo Remix - Remix",217051," 11:14","08","12","2022",3.61751666666667
"10264","2022-12-08 11:17","Pezet","Tatuaże i Motocykle",209600," 11:17","08","12","2022",3.49333333333333
"10265","2022-12-08 11:21","Oki","ADHD",199726," 11:21","08","12","2022",3.32876666666667
"10266","2022-12-08 11:24","Lex Clockwork","Panta Rhei",224000," 11:24","08","12","2022",3.73333333333333
"10267","2022-12-08 11:27","Kukon","w aucie noc i 90bpm",146666," 11:27","08","12","2022",2.44443333333333
"10268","2022-12-08 11:29","Kukon","Cała noc w samolocie",138500," 11:29","08","12","2022",2.30833333333333
"10269","2022-12-08 11:32","JPEGMAFIA","REBOUND!",209218," 11:32","08","12","2022",3.48696666666667
"10270","2022-12-08 11:35","HAŁASTRA","ANGIELSKA POGODA",185454," 11:35","08","12","2022",3.0909
"10271","2022-12-08 11:38","HAŁASTRA","OBJAWIENIE",177464," 11:38","08","12","2022",2.95773333333333
"10272","2022-12-08 11:42","HAŁASTRA","KOTLINA PAKT",206829," 11:42","08","12","2022",3.44715
"10273","2022-12-08 11:45","HAŁASTRA","KONIEC P#########A (LUWR)",192631," 11:45","08","12","2022",3.21051666666667
"10274","2022-12-08 11:49","HAŁASTRA","LOTY NA BANI",269523," 11:49","08","12","2022",4.49205
"10275","2022-12-08 11:53","HAŁASTRA","LOJALNOŚĆ, BRACIE",196000," 11:53","08","12","2022",3.26666666666667
"10276","2022-12-08 11:56","HAŁASTRA","EKSPLORATOR",208727," 11:56","08","12","2022",3.47878333333333
"10277","2022-12-08 12:03","HAŁASTRA","WYCHODZĘ Z MROKU",213000," 12:03","08","12","2022",3.55
"10278","2022-12-08 12:07","HAŁASTRA","ZWYKŁY CHŁOPAK",200930," 12:07","08","12","2022",3.34883333333333
"10279","2022-12-08 12:10","HAŁASTRA","RUNDA",201290," 12:10","08","12","2022",3.35483333333333
"10280","2022-12-08 12:14","Pikers","To Będzie Wspaniała Śmierć",203658," 12:14","08","12","2022",3.3943
"10281","2022-12-08 12:16","ĆPAJ STAJL","Dzięki Ci tato",158449," 12:16","08","12","2022",2.64081666666667
"10282","2022-12-08 12:17","Avi","Testament",36528," 12:17","08","12","2022",0.6088
"10283","2022-12-08 14:46","Kuban","na okrągło",206972," 14:46","08","12","2022",3.44953333333333
"10284","2022-12-08 16:22","LOWPASS","Idę Z Prawdą",180650," 16:22","08","12","2022",3.01083333333333
"10285","2022-12-08 16:25","Pikers","Wybucham Powoli",171389," 16:25","08","12","2022",2.85648333333333
"10286","2022-12-08 16:26","ĆPAJ STAJL","Złoty strzał",63431," 16:26","08","12","2022",1.05718333333333
"10287","2022-12-08 16:32","The Psychedelic Furs","Sister Europe - Remastered",337293," 16:32","08","12","2022",5.62155
"10288","2022-12-08 16:36","sanah","Tęsknię sobie",288820," 16:36","08","12","2022",4.81366666666667
"10289","2022-12-08 16:41","sanah","najlepszy dzień w moim życiu",251500," 16:41","08","12","2022",4.19166666666667
"10290","2022-12-08 16:44","sanah","audi",220427," 16:44","08","12","2022",3.67378333333333
"10291","2022-12-08 16:48","Pavement","Harness Your Hopes - B-side",206946," 16:48","08","12","2022",3.4491
"10292","2022-12-08 16:51","Joy Division","Transmission - 2020 Digital Remaster",218440," 16:51","08","12","2022",3.64066666666667
"10293","2022-12-08 16:55","The Strokes","Call It Fate, Call It Karma",204773," 16:55","08","12","2022",3.41288333333333
"10294","2022-12-08 17:00","All Them Witches","Elk.Blood.Heart",352073," 17:00","08","12","2022",5.86788333333333
"10295","2022-12-08 17:02","Pavement","Zürich Is Stained",101466," 17:02","08","12","2022",1.6911
"10296","2022-12-08 17:04","Sonic Youth","Mildred Pierce",132440," 17:04","08","12","2022",2.20733333333333
"10297","2022-12-08 17:09","Joy Division","New Dawn Fades - 2007 Remaster",291706," 17:09","08","12","2022",4.86176666666667
"10298","2022-12-08 17:13","Pixies","Where Is My Mind? - Remastered",234973," 17:13","08","12","2022",3.91621666666667
"10299","2022-12-08 17:14","Pavement","Grave Architecture",49562," 17:14","08","12","2022",0.826033333333333
"10300","2022-12-09 01:23","Nauka XXI wieku","#164 - Psylocybina",187861," 01:23","09","12","2022",3.13101666666667
"10301","2022-12-09 15:08","Szczyl","2007",246779," 15:08","09","12","2022",4.11298333333333
"10302","2022-12-09 15:11","Szczyl","Promil",206890," 15:11","09","12","2022",3.44816666666667
"10303","2022-12-09 15:15","Szczyl","Chainz",214813," 15:15","09","12","2022",3.58021666666667
"10304","2022-12-09 15:18","Szczyl","Jaraj",203013," 15:18","09","12","2022",3.38355
"10305","2022-12-09 15:23","Szczyl","To do wszystkich tych, którzy czuli się źle dziś",282245," 15:23","09","12","2022",4.70408333333333
"10306","2022-12-09 15:29","Szczyl","Hamuj się",238143," 15:29","09","12","2022",3.96905
"10307","2022-12-09 15:32","Rusina","WIEM DOBRZE",190843," 15:32","09","12","2022",3.18071666666667
"10308","2022-12-09 15:35","Mafia Gang","Wielka Pizda",156463," 15:35","09","12","2022",2.60771666666667
"10309","2022-12-09 15:38","Szczyl","Rynsztok",173187," 15:38","09","12","2022",2.88645
"10310","2022-12-09 15:42","Szczyl","Paruje mi bar",218571," 15:42","09","12","2022",3.64285
"10311","2022-12-09 17:13","Szczyl","Szyszy",76747," 17:13","09","12","2022",1.27911666666667
"10312","2022-12-09 17:16","Kuban","na okrągło",188181," 17:16","09","12","2022",3.13635
"10313","2022-12-09 17:18","Guzior","Paryż",142666," 17:18","09","12","2022",2.37776666666667
"10314","2022-12-09 17:21","ĆPAJ STAJL","Dzięki Ci tato",158449," 17:21","09","12","2022",2.64081666666667
"10315","2022-12-09 17:24","Vito Bambino","Chyba Wiem",206511," 17:24","09","12","2022",3.44185
"10316","2022-12-09 17:28","Brodka","Wpław",199027," 17:28","09","12","2022",3.31711666666667
"10317","2022-12-09 17:54","WaluśKraksaKryzys","Czeczerecze",39224," 17:54","09","12","2022",0.653733333333333
"10318","2022-12-09 17:55","Szczyl","Szyszy",145243," 17:55","09","12","2022",2.42071666666667
"10319","2022-12-09 17:58","Kukon","w aucie noc i 90bpm",146666," 17:58","09","12","2022",2.44443333333333
"10320","2022-12-09 18:01","Bonus RPK","Czym chata bogata",185186," 18:01","09","12","2022",3.08643333333333
"10321","2022-12-09 18:03","Bonus RPK","Co się dzieje?!",165500," 18:03","09","12","2022",2.75833333333333
"10322","2022-12-09 18:06","Guzior","Chabo",178736," 18:06","09","12","2022",2.97893333333333
"10323","2022-12-09 18:09","Frank Leen","Bombonierki",148085," 18:09","09","12","2022",2.46808333333333
"10324","2022-12-09 18:13","Catz 'n Dogz","Droga",232013," 18:13","09","12","2022",3.86688333333333
"10325","2022-12-10 02:13","Brodka","Hydroterapia",92912," 02:13","10","12","2022",1.54853333333333
"10326","2022-12-10 02:17","Danger Incorporated","Diamonds",251857," 02:17","10","12","2022",4.19761666666667
"10327","2022-12-10 02:21","Danger Incorporated","Forever",220606," 02:21","10","12","2022",3.67676666666667
"10328","2022-12-10 02:24","Danger Incorporated","Golden",189023," 02:24","10","12","2022",3.15038333333333
"10329","2022-12-10 02:27","Danger Incorporated","Love on the Internet (feat. Larry League)",203422," 02:27","10","12","2022",3.39036666666667
"10330","2022-12-10 02:30","Danger Incorporated","A Danger Boy Never Dies",178115," 02:30","10","12","2022",2.96858333333333
"10331","2022-12-10 02:33","Danger Incorporated","Graveyard (feat. Yung Ghoul)",167864," 02:33","10","12","2022",2.79773333333333
"10332","2022-12-10 02:34","Danger Incorporated","Lay Down",52383," 02:34","10","12","2022",0.87305
"10333","2022-12-10 02:36","Yung Lean","Smirnoff Ice",106942," 02:36","10","12","2022",1.78236666666667
"10334","2022-12-10 11:52","Xavier Wulf","Whiplash'd",30891," 11:52","10","12","2022",0.51485
"10335","2022-12-10 11:54","Danger Incorporated","Not Tonight",152137," 11:54","10","12","2022",2.53561666666667
"10336","2022-12-10 11:57","Danger Incorporated","Ashley Olsen",133015," 11:57","10","12","2022",2.21691666666667
"10337","2022-12-10 11:59","Danger Incorporated","Birds Fly By Night",149158," 11:59","10","12","2022",2.48596666666667
"10338","2022-12-10 12:03","Danger Incorporated","Downtown",153367," 12:03","10","12","2022",2.55611666666667
"10339","2022-12-10 12:26","Danger Incorporated","Not Tonight",152137," 12:26","10","12","2022",2.53561666666667
"10340","2022-12-10 12:29","Bring Me The Horizon","Can You Feel My Heart",228146," 12:29","10","12","2022",3.80243333333333
"10341","2022-12-10 12:31","Lil Uzi Vert","Just Wanna Rock",123890," 12:31","10","12","2022",2.06483333333333
"10342","2022-12-10 12:34","Yung Lean","Creep Creeps",144237," 12:34","10","12","2022",2.40395
"10343","2022-12-10 12:36","Danger Incorporated","Ashley Olsen",133015," 12:36","10","12","2022",2.21691666666667
"10344","2022-12-10 12:39","Danger Incorporated","Birds Fly By Night",149158," 12:39","10","12","2022",2.48596666666667
"10345","2022-12-10 12:41","Danger Incorporated","Downtown",153409," 12:41","10","12","2022",2.55681666666667
"10346","2022-12-10 12:43","Danger Incorporated","Real G's Only",109261," 12:43","10","12","2022",1.82101666666667
"10347","2022-12-10 12:46","Danger Incorporated","Change Me",173244," 12:46","10","12","2022",2.8874
"10348","2022-12-10 12:56","Danger Incorporated","Murder",139185," 12:56","10","12","2022",2.31975
"10349","2022-12-10 12:58","Danger Incorporated","On My Block",123529," 12:58","10","12","2022",2.05881666666667
"10350","2022-12-10 13:00","Danger Incorporated","Pack in My Bag",172617," 13:00","10","12","2022",2.87695
"10351","2022-12-10 13:02","surrenderdorothy","Sometimes,IDontUnderstand",118067," 13:02","10","12","2022",1.96778333333333
"10352","2022-12-10 13:05","Night Lovell","Light from the Car",182520," 13:05","10","12","2022",3.042
"10353","2022-12-10 13:08","$uicideboy$","Slip on a Banana Clip",137194," 13:08","10","12","2022",2.28656666666667
"10354","2022-12-10 13:10","Shakewell","Leglock",123873," 13:10","10","12","2022",2.06455
"10355","2022-12-10 13:13","jonatan leandoer96","Razor Love",182322," 13:13","10","12","2022",3.0387
"10356","2022-12-10 13:15","City Morgue","THE BALLOONS",110960," 13:15","10","12","2022",1.84933333333333
"10357","2022-12-10 13:20","Yung Lean","bender++girlfriend",287133," 13:20","10","12","2022",4.78555
"10358","2022-12-10 13:22","surrenderdorothy","RepeatInfinite",119333," 13:22","10","12","2022",1.98888333333333
"10359","2022-12-10 13:24","$uicideboy$","2nd Hand",123468," 13:24","10","12","2022",2.0578
"10360","2022-12-10 13:26","Sickboyrari","Tearful",142008," 13:26","10","12","2022",2.3668
"10361","2022-12-10 13:44","$uicideboy$","Either Hated or Ignored",153744," 13:44","10","12","2022",2.5624
"10362","2022-12-10 13:48","Kuban","na okrągło",188181," 13:48","10","12","2022",3.13635
"10363","2022-12-10 13:52","Kuban","Jak gdyby nic",244946," 13:52","10","12","2022",4.08243333333333
"10364","2022-12-10 13:56","Kuban","Nadzieja głupich",216346," 13:56","10","12","2022",3.60576666666667
"10365","2022-12-10 13:59","LOWPASS","Wielkie Dzięki",220450," 13:59","10","12","2022",3.67416666666667
"10366","2022-12-10 14:02","HAŁASTRA","OBJAWIENIE",177464," 14:02","10","12","2022",2.95773333333333
"10367","2022-12-10 14:06","asthma","charakterystyka bloku",211497," 14:06","10","12","2022",3.52495
"10368","2022-12-10 14:09","LITOST","Piątki",165004," 14:09","10","12","2022",2.75006666666667
"10369","2022-12-10 14:10","Don Poldon","Spokojny Oddech",109693," 14:10","10","12","2022",1.82821666666667
"10370","2022-12-10 14:30","Ziomcy","Kręć To Dalej",160124," 14:30","10","12","2022",2.66873333333333
"10371","2022-12-10 14:34","Artur Rojek","Lato 76",246120," 14:34","10","12","2022",4.102
"10372","2022-12-10 14:38","Lenny Valentino","Zniszczyłaś to czy zniszczyłem to ja",216453," 14:38","10","12","2022",3.60755
"10373","2022-12-10 14:42","Artur Rojek","Beksa",241880," 14:42","10","12","2022",4.03133333333333
"10374","2022-12-10 14:45","Artur Rojek","Krótkie momenty skupienia",219320," 14:45","10","12","2022",3.65533333333333
"10375","2022-12-10 14:49","Artur Rojek","Czas który pozostał",239760," 14:49","10","12","2022",3.996
"10376","2022-12-10 14:53","Artur Rojek","Kot i pelikan",239040," 14:53","10","12","2022",3.984
"10377","2022-12-10 14:54","Artur Rojek","Kokon",66549," 14:54","10","12","2022",1.10915
"10378","2022-12-10 14:58","Cage The Elephant","Back Against the Wall - Unpeeled",226813," 14:58","10","12","2022",3.78021666666667
"10379","2022-12-10 15:02","Cage The Elephant","Too Late To Say Goodbye - Unpeeled",239573," 15:02","10","12","2022",3.99288333333333
"10380","2022-12-10 15:06","Cage The Elephant","Spiderhead - Unpeeled",214013," 15:06","10","12","2022",3.56688333333333
"10381","2022-12-10 15:09","Cage The Elephant","Shake Me Down - Unpeeled",209653," 15:09","10","12","2022",3.49421666666667
"10382","2022-12-10 15:13","Cage The Elephant","Cold Cold Cold - Unpeeled",214440," 15:13","10","12","2022",3.574
"10383","2022-12-10 15:15","Cage The Elephant","Aberdeen - Unpeeled",173840," 15:15","10","12","2022",2.89733333333333
"10384","2022-12-10 15:17","Cage The Elephant","Right Before My Eyes - Unpeeled",77655," 15:17","10","12","2022",1.29425
"10385","2022-12-10 18:11","PRO8L3M","Ground Zero",178004," 18:11","10","12","2022",2.96673333333333
"10386","2022-12-10 18:14","Kuban","Nie mów, że nie wiesz",201813," 18:14","10","12","2022",3.36355
"10387","2022-12-10 18:18","Kuban","Jak na ironię",221720," 18:18","10","12","2022",3.69533333333333
"10388","2022-12-10 18:21","Kuban","Było, nie minęło",206400," 18:21","10","12","2022",3.44
"10389","2022-12-10 18:25","Kuban","Z tej samej gliny",219080," 18:25","10","12","2022",3.65133333333333
"10390","2022-12-10 20:25","Cage The Elephant","Ain't No Rest for the Wicked - Unpeeled",179133," 20:25","10","12","2022",2.98555
"10391","2022-12-10 20:29","Cage The Elephant","Sweetie Little Jean - Unpeeled",206160," 20:29","10","12","2022",3.436
"10392","2022-12-10 20:32","Rusina","WIEM DOBRZE",190843," 20:32","10","12","2022",3.18071666666667
"10393","2022-12-10 20:34","A$AP Rocky","Sh*ttin' Me",145135," 20:34","10","12","2022",2.41891666666667
"10394","2022-12-10 20:38","6LACK","PRBLMS",246773," 20:38","10","12","2022",4.11288333333333
"10395","2022-12-10 20:40","A$AP ANT","Shanghai",129985," 20:40","10","12","2022",2.16641666666667
"10396","2022-12-10 20:46","PRO8L3M","Heat",319091," 20:46","10","12","2022",5.31818333333333
"10397","2022-12-10 20:48","Slayer","Delusions of Saviour",115413," 20:48","10","12","2022",1.92355
"10398","2022-12-10 20:51","TUZZA Globale","PAŁAC",216000," 20:51","10","12","2022",3.6
"10399","2022-12-10 20:53","BONES","YouMadeYourBed,NowLieInIt",104064," 20:53","10","12","2022",1.7344
"10400","2022-12-10 20:56","Vader","Wyrocznia",204360," 20:56","10","12","2022",3.406
"10401","2022-12-10 21:00","Cage The Elephant","Whole Wide World - Unpeeled",205706," 21:00","10","12","2022",3.42843333333333
"10402","2022-12-10 21:04","Cage The Elephant","Rubber Ball - Unpeeled",244480," 21:04","10","12","2022",4.07466666666667
"10403","2022-12-10 21:08","Cage The Elephant","Come a Little Closer - Unpeeled",225253," 21:08","10","12","2022",3.75421666666667
"10404","2022-12-10 21:11","Cage The Elephant","Punchin' Bag - Unpeeled",214933," 21:11","10","12","2022",3.58221666666667
"10405","2022-12-10 21:17","Cage The Elephant","Instant Crush - Unpeeled",309386," 21:17","10","12","2022",5.15643333333333
"10406","2022-12-10 21:20","Cage The Elephant","Telescope - Unpeeled",231373," 21:20","10","12","2022",3.85621666666667
"10407","2022-12-10 21:25","Cage The Elephant","Trouble - Unpeeled",251093," 21:25","10","12","2022",4.18488333333333
"10408","2022-12-10 21:28","Cage The Elephant","Take It or Leave It - Unpeeled",204666," 21:28","10","12","2022",3.4111
"10409","2022-12-10 21:32","Cage The Elephant","Cry Baby - Unpeeled",260640," 21:32","10","12","2022",4.344
"10410","2022-12-10 21:37","Cage The Elephant","How Are You True - Unpeeled",280493," 21:37","10","12","2022",4.67488333333333
"10411","2022-12-10 22:03","Pink Floyd","Time - 2011 Remastered Version",422853," 22:03","10","12","2022",7.04755
"10412","2022-12-10 22:07","Nirvana","You Know You're Right",217000," 22:07","10","12","2022",3.61666666666667
"10413","2022-12-10 22:09","Pink Floyd","Breathe (In The Air) - 2011 Remastered Version",169560," 22:09","10","12","2022",2.826
"10414","2022-12-10 22:12","Led Zeppelin","Good Times Bad Times - 1993 Remaster",166266," 22:12","10","12","2022",2.7711
"10415","2022-12-10 22:16","Deftones","Digital Bath",255373," 22:16","10","12","2022",4.25621666666667
"10416","2022-12-10 22:21","Pink Floyd","What Do You Want From Me - 2011 Remaster",261480," 22:21","10","12","2022",4.358
"10417","2022-12-10 22:23","Nirvana","School",162115," 22:23","10","12","2022",2.70191666666667
"10418","2022-12-10 22:26","Nirvana","Territorial Pissings",142946," 22:26","10","12","2022",2.38243333333333
"10419","2022-12-10 22:29","Cage The Elephant","Cigarette Daydreams",208760," 22:29","10","12","2022",3.47933333333333
"10420","2022-12-10 22:34","Alice In Chains","Pretty Done",275674," 22:34","10","12","2022",4.59456666666667
"10421","2022-12-10 22:39","Black Sabbath","Sabbath Bloody Sabbath",347626," 22:39","10","12","2022",5.79376666666667
"10422","2022-12-10 22:43","Cage The Elephant","Cigarette Daydreams - Unpeeled",202446," 22:43","10","12","2022",3.3741
"10423","2022-12-10 22:43","The Velvet Underground","Rock & Roll - Full Length Version; 2015 Remaster",232016," 22:43","10","12","2022",3.86693333333333
"10424","2022-12-11 00:40","Podcast na dobranoc","Sen w mleku i miodzie",430357," 00:40","11","12","2022",7.17261666666667
"10425","2022-12-11 08:36","Guzior","Omori Omori",225402," 08:36","11","12","2022",3.7567
"10426","2022-12-11 08:39","PRO8L3M","Crash Test",189173," 08:39","11","12","2022",3.15288333333333
"10427","2022-12-11 08:43","PRO8L3M","Rotterdam",222533," 08:43","11","12","2022",3.70888333333333
"10428","2022-12-11 08:49","Szopeen","Selavi",248737," 08:49","11","12","2022",4.14561666666667
"10429","2022-12-11 08:51","Kukon","Toxic Orgasm",126000," 08:51","11","12","2022",2.1
"10430","2022-12-11 08:55","Guzior","Clint Eastwood",258500," 08:55","11","12","2022",4.30833333333333
"10431","2022-12-11 08:59","Guzior","FALA",256000," 08:59","11","12","2022",4.26666666666667
"10432","2022-12-11 09:03","White Widow","BŁĄD W SYMULACJI",227105," 09:03","11","12","2022",3.78508333333333
"10433","2022-12-11 09:05","Guzior","Paryż",142666," 09:05","11","12","2022",2.37776666666667
"10434","2022-12-11 09:08","Pikers","Rezerwat",147888," 09:08","11","12","2022",2.4648
"10435","2022-12-11 09:10","Avi","Poeta Wyklęty",154552," 09:10","11","12","2022",2.57586666666667
"10436","2022-12-11 09:18","PRO8L3M","VHS",202506," 09:18","11","12","2022",3.3751
"10437","2022-12-11 09:22","ĆPAJ STAJL","Na Ulicy",174113," 09:22","11","12","2022",2.90188333333333
"10438","2022-12-11 09:25","ĆPAJ STAJL","J.I.J.T.S.",218172," 09:25","11","12","2022",3.6362
"10439","2022-12-11 09:29","ĆPAJ STAJL","Matuli Pikawa",225642," 09:29","11","12","2022",3.7607
"10440","2022-12-11 09:33","ĆPAJ STAJL","Moi Ludzie",223804," 09:33","11","12","2022",3.73006666666667
"10441","2022-12-11 09:37","ĆPAJ STAJL","Martyrologia Dzielni",245703," 09:37","11","12","2022",4.09505
"10442","2022-12-11 09:39","ĆPAJ STAJL","Łajka",100009," 09:39","11","12","2022",1.66681666666667
"10443","2022-12-11 09:42","Pikers","Pewnie Że Kochałem",175995," 09:42","11","12","2022",2.93325
"10444","2022-12-11 09:44","Pikers","Cayenne",151210," 09:44","11","12","2022",2.52016666666667
"10445","2022-12-11 09:45","ĆPAJ STAJL","młody synek",76028," 09:45","11","12","2022",1.26713333333333
"10446","2022-12-11 09:48","JupiJej","Win Win",155207," 09:48","11","12","2022",2.58678333333333
"10447","2022-12-11 09:52","Pikers","Rezerwat",147888," 09:52","11","12","2022",2.4648
"10448","2022-12-11 09:54","ĆPAJ STAJL","Dzięki Ci tato",158449," 09:54","11","12","2022",2.64081666666667
"10449","2022-12-11 09:57","LOWPASS","Idę Z Prawdą",180650," 09:57","11","12","2022",3.01083333333333
"10450","2022-12-11 10:00","Ziomcy","Kręć To Dalej",138042," 10:00","11","12","2022",2.3007
"10451","2022-12-11 10:04","Leh","Czasem j**nę sobie",213000," 10:04","11","12","2022",3.55
"10452","2022-12-11 10:06","Pikers","Wybucham Powoli",171389," 10:06","11","12","2022",2.85648333333333
"10453","2022-12-11 10:08","ĆPAJ STAJL","W Chuj",127276," 10:08","11","12","2022",2.12126666666667
"10454","2022-12-11 10:12","LOWPASS","Koncept",186837," 10:12","11","12","2022",3.11395
"10455","2022-12-11 10:15","TUZZA Globale","BERLINETTA",212426," 10:15","11","12","2022",3.54043333333333
"10456","2022-12-11 10:18","Louis Villain","Amerykański sen",163483," 10:18","11","12","2022",2.72471666666667
"10457","2022-12-11 10:21","Siwers","Nosferapu",217722," 10:21","11","12","2022",3.6287
"10458","2022-12-11 10:29","Pikers","Dziewiąte życie",143701," 10:29","11","12","2022",2.39501666666667
"10459","2022-12-11 10:31","LOWPASS","Jesteś Bydłem",143530," 10:31","11","12","2022",2.39216666666667
"10460","2022-12-11 10:34","TUZZA Globale","KOSMOPOLITA",186437," 10:34","11","12","2022",3.10728333333333
"10461","2022-12-11 10:36","Zdechły Osa","Za życie",75139," 10:36","11","12","2022",1.25231666666667
"10462","2022-12-11 11:09","Cage The Elephant","Cry Baby",145200," 11:09","11","12","2022",2.42
"10463","2022-12-11 14:55","Cage The Elephant","Mess Around",173173," 14:55","11","12","2022",2.88621666666667
"10464","2022-12-11 14:59","Cage The Elephant","Sweetie Little Jean",224893," 14:59","11","12","2022",3.74821666666667
"10465","2022-12-11 15:03","Cage The Elephant","Too Late To Say Goodbye",252786," 15:03","11","12","2022",4.2131
"10466","2022-12-11 15:07","Cage The Elephant","Cold Cold Cold",214386," 15:07","11","12","2022",3.5731
"10467","2022-12-11 15:11","Cage The Elephant","Trouble",225973," 15:11","11","12","2022",3.76621666666667
"10468","2022-12-11 15:15","Cage The Elephant","How Are You True",280946," 15:15","11","12","2022",4.68243333333333
"10469","2022-12-11 15:19","Cage The Elephant","That's Right",232946," 15:19","11","12","2022",3.88243333333333
"10470","2022-12-11 15:23","Cage The Elephant","Punchin' Bag",227493," 15:23","11","12","2022",3.79155
"10471","2022-12-11 15:27","Cage The Elephant","Portuguese Knife Fight",217893," 15:27","11","12","2022",3.63155
"10472","2022-12-11 15:29","The Growlers","Big Toe",151719," 15:29","11","12","2022",2.52865
"10473","2022-12-11 15:33","MGMT","When You Die",263880," 15:33","11","12","2022",4.398
"10474","2022-12-11 15:40","Arctic Monkeys","No Buses",197320," 15:40","11","12","2022",3.28866666666667
"10475","2022-12-11 15:43","The Vines","Killin The Planet",204029," 15:43","11","12","2022",3.40048333333333
"10476","2022-12-11 15:48","Mini Mansions","Vertigo",297733," 15:48","11","12","2022",4.96221666666667
"10477","2022-12-11 15:51","Arctic Monkeys","Why'd You Only Call Me When You're High?",161123," 15:51","11","12","2022",2.68538333333333
"10478","2022-12-11 15:54","Greta Van Fleet","Highway Tune",180640," 15:54","11","12","2022",3.01066666666667
"10479","2022-12-11 15:58","alt-J","Breezeblocks",227080," 15:58","11","12","2022",3.78466666666667
"10480","2022-12-11 16:01","Cage The Elephant","Come A Little Closer",229346," 16:01","11","12","2022",3.82243333333333
"10481","2022-12-11 16:05","The Technicolors","Tonight You Are Mine",230000," 16:05","11","12","2022",3.83333333333333
"10482","2022-12-11 16:08","Arctic Monkeys","Snap Out Of It",193030," 16:08","11","12","2022",3.21716666666667
"10483","2022-12-11 16:46","Cage The Elephant","Skin and Bones",187426," 16:46","11","12","2022",3.12376666666667
"10484","2022-12-11 16:51","David Bowie","Five Years - 2012 Remaster",283752," 16:51","11","12","2022",4.7292
"10485","2022-12-11 16:55","David Bowie","Soul Love - 2012 Remaster",214198," 16:55","11","12","2022",3.56996666666667
"10486","2022-12-11 16:59","David Bowie","Moonage Daydream - 2012 Remaster",279693," 16:59","11","12","2022",4.66155
"10487","2022-12-11 17:04","David Bowie","Starman - 2012 Remaster",254293," 17:04","11","12","2022",4.23821666666667
"10488","2022-12-11 17:07","David Bowie","It Ain't Easy - 2012 Remaster",177774," 17:07","11","12","2022",2.9629
"10489","2022-12-11 17:10","David Bowie","Lady Stardust - 2012 Remaster",201426," 17:10","11","12","2022",3.3571
"10490","2022-12-11 17:13","David Bowie","Star - 2012 Remaster",167550," 17:13","11","12","2022",2.7925
"10491","2022-12-11 17:15","David Bowie","Hang on to Yourself - 2012 Remaster",159958," 17:15","11","12","2022",2.66596666666667
