"","App name","Date","Time","Duration","typ","duration","day","hour"
"7197","YouTube Vanced",2022-12-26,01:57:49,00:24:53,"Rozrywka",1493,26,1
"7198","Screen on (unlocked)",2022-12-26,01:57:42,00:00:01,NA,1,26,1
"7199","Screen off (locked)",2022-12-26,01:46:23,00:11:18,NA,678,26,1
"7200","Messenger",2022-12-26,01:45:20,00:01:02,"Komunikacja",62,26,1
"7201","Screen on (unlocked)",2022-12-26,01:45:16,00:00:01,NA,1,26,1
"7202","Screen off (locked)",2022-12-26,01:44:42,00:00:34,NA,34,26,1
"7203","Facebook",2022-12-26,01:33:23,00:11:16,"Rozrywka",676,26,1
"7204","Screen on (unlocked)",2022-12-26,01:33:16,00:00:01,NA,1,26,1
"7205","Screen off (locked)",2022-12-26,01:22:05,00:11:11,NA,671,26,1
"7206","YouTube Vanced",2022-12-26,01:21:52,00:00:03,"Rozrywka",3,26,1
"7207","Screen on (unlocked)",2022-12-26,01:21:51,00:00:01,NA,1,26,1
"7208","Screen off (locked)",2022-12-26,01:18:21,00:03:30,NA,210,26,1
"7209","YouTube Vanced",2022-12-26,01:16:47,00:01:35,"Rozrywka",95,26,1
"7210","Messenger",2022-12-26,01:16:41,00:00:06,"Komunikacja",6,26,1
"7211","Screen on (unlocked)",2022-12-26,01:16:40,00:00:01,NA,1,26,1
"7212","Screen off (locked)",2022-12-26,01:13:33,00:03:07,NA,187,26,1
"7213","Messenger",2022-12-26,01:13:06,00:00:27,"Komunikacja",27,26,1
"7214","YouTube Vanced",2022-12-26,01:07:46,00:05:20,"Rozrywka",320,26,1
"7215","Screen on (unlocked)",2022-12-26,01:07:46,00:00:01,NA,1,26,1
"7216","Screen off (locked)",2022-12-26,01:05:39,00:02:07,NA,127,26,1
"7217","YouTube Vanced",2022-12-26,01:00:09,00:05:30,"Rozrywka",330,26,1
"7218","Messenger",2022-12-26,00:53:18,00:06:50,"Komunikacja",410,26,0
"7219","Gallery",2022-12-26,00:44:37,00:08:38,NA,518,26,0
"7220","Messenger",2022-12-26,00:44:15,00:00:19,"Komunikacja",19,26,0
"7221","Messenger",2022-12-26,00:43:58,00:00:13,"Komunikacja",13,26,0
"7222","Screen on (unlocked)",2022-12-26,00:43:57,00:00:01,NA,1,26,0
"7223","Screen off (locked)",2022-12-26,00:29:48,00:14:09,NA,849,26,0
"7224","Messenger",2022-12-26,00:29:15,00:00:33,"Komunikacja",33,26,0
"7225","Screen on (unlocked)",2022-12-26,00:29:15,00:00:01,NA,1,26,0
"7226","Screen off (locked)",2022-12-26,00:24:55,00:04:19,NA,259,26,0
"7227","Messenger",2022-12-26,00:23:46,00:01:09,"Komunikacja",69,26,0
"7228","Gallery",2022-12-26,00:23:03,00:00:41,NA,41,26,0
"7229","Messenger",2022-12-26,00:20:50,00:02:08,"Komunikacja",128,26,0
"7230","Gallery",2022-12-26,00:20:46,00:00:02,NA,2,26,0
"7231","Screen on (unlocked)",2022-12-26,00:20:46,00:00:01,NA,1,26,0
"7232","Screen off (locked)",2022-12-26,00:15:14,00:05:31,NA,331,26,0
"7233","Gallery",2022-12-26,00:10:01,00:05:14,NA,314,26,0
"7234","Screen on (unlocked)",2022-12-26,00:10:00,00:00:01,NA,1,26,0
"7235","Screen off (locked)",2022-12-25,23:50:24,00:19:36,NA,1176,25,23
"7236","Gallery",2022-12-25,23:49:15,00:01:09,NA,69,25,23
"7237","Screen on (unlocked)",2022-12-25,23:49:14,00:00:01,NA,1,25,23
"7238","Screen off (locked)",2022-12-25,23:38:43,00:10:32,NA,632,25,23
"7239","Gallery",2022-12-25,23:38:05,00:00:38,NA,38,25,23
"7240","Screen on (unlocked)",2022-12-25,23:38:04,00:00:01,NA,1,25,23
"7241","Screen off (locked)",2022-12-25,23:36:32,00:01:32,NA,92,25,23
"7242","Gallery",2022-12-25,23:36:08,00:00:23,NA,23,25,23
"7243","Screen on (unlocked)",2022-12-25,23:36:08,00:00:01,NA,1,25,23
"7244","Screen off (locked)",2022-12-25,23:34:01,00:02:07,NA,127,25,23
"7245","Gallery",2022-12-25,23:33:36,00:00:25,NA,25,25,23
"7246","Screen on (unlocked)",2022-12-25,23:33:35,00:00:01,NA,1,25,23
"7247","Screen off (locked)",2022-12-25,23:32:35,00:01:00,NA,60,25,23
"7248","Gallery",2022-12-25,23:32:26,00:00:09,NA,9,25,23
"7249","Screen on (unlocked)",2022-12-25,23:32:26,00:00:01,NA,1,25,23
"7250","Screen off (locked)",2022-12-25,23:32:10,00:00:16,NA,16,25,23
"7251","Gallery",2022-12-25,23:32:04,00:00:06,NA,6,25,23
"7252","Gallery",2022-12-25,23:31:39,00:00:21,NA,21,25,23
"7253","Camera",2022-12-25,23:30:40,00:00:59,NA,59,25,23
"7254","Gallery",2022-12-25,23:30:37,00:00:03,NA,3,25,23
"7255","Camera",2022-12-25,23:30:10,00:00:28,NA,28,25,23
"7256","Gallery",2022-12-25,23:29:53,00:00:16,NA,16,25,23
"7257","Camera",2022-12-25,23:29:37,00:00:17,NA,17,25,23
"7258","Screen on (unlocked)",2022-12-25,23:29:36,00:00:01,NA,1,25,23
"7259","Screen off (locked)",2022-12-25,23:29:29,00:00:07,NA,7,25,23
"7260","Camera",2022-12-25,23:28:54,00:00:34,NA,34,25,23
"7261","Screen on (unlocked)",2022-12-25,23:28:54,00:00:01,NA,1,25,23
"7262","Screen off (locked)",2022-12-25,23:28:04,00:00:50,NA,50,25,23
"7263","Gallery",2022-12-25,23:28:01,00:00:03,NA,3,25,23
"7264","Portrait",2022-12-25,23:27:30,00:00:30,NA,30,25,23
"7265","Gallery",2022-12-25,23:27:25,00:00:05,NA,5,25,23
"7266","Camera",2022-12-25,23:26:57,00:00:28,NA,28,25,23
"7267","Gallery",2022-12-25,23:26:32,00:00:24,NA,24,25,23
"7268","Camera",2022-12-25,23:25:30,00:01:02,NA,62,25,23
"7269","Gallery",2022-12-25,23:25:27,00:00:01,NA,1,25,23
"7270","Phone",2022-12-25,23:25:25,00:00:02,"Komunikacja",2,25,23
"7271","Gallery",2022-12-25,23:25:04,00:00:20,NA,20,25,23
"7272","Screen on (unlocked)",2022-12-25,23:24:56,00:00:01,NA,1,25,23
"7273","Screen off (locked)",2022-12-25,23:23:52,00:01:04,NA,64,25,23
"7274","Gallery",2022-12-25,23:23:45,00:00:04,NA,4,25,23
"7275","Screen on (unlocked)",2022-12-25,23:23:45,00:00:01,NA,1,25,23
"7276","Screen off (locked)",2022-12-25,23:22:59,00:00:46,NA,46,25,23
"7277","Gallery",2022-12-25,23:22:48,00:00:11,NA,11,25,23
"7278","Camera",2022-12-25,23:22:07,00:00:41,NA,41,25,23
"7279","Gallery",2022-12-25,23:22:05,00:00:02,NA,2,25,23
"7280","Screen on (unlocked)",2022-12-25,23:22:04,00:00:01,NA,1,25,23
"7281","Screen off (locked)",2022-12-25,23:20:02,00:02:02,NA,122,25,23
"7282","Gallery",2022-12-25,23:19:10,00:00:52,NA,52,25,23
"7283","Camera",2022-12-25,23:19:04,00:00:02,NA,2,25,23
"7284","Gallery",2022-12-25,23:18:10,00:00:54,NA,54,25,23
"7285","Camera",2022-12-25,23:16:33,00:01:37,NA,97,25,23
"7286","Gallery",2022-12-25,23:16:28,00:00:05,NA,5,25,23
"7287","Camera",2022-12-25,23:14:59,00:01:29,NA,89,25,23
"7288","Gallery",2022-12-25,23:14:51,00:00:07,NA,7,25,23
"7289","Camera",2022-12-25,23:13:42,00:01:09,NA,69,25,23
"7290","Screen on (unlocked)",2022-12-25,23:13:41,00:00:01,NA,1,25,23
"7291","Screen off (locked)",2022-12-25,23:12:24,00:01:17,NA,77,25,23
"7292","Camera",2022-12-25,23:12:17,00:00:06,NA,6,25,23
"7293","Gallery",2022-12-25,23:12:14,00:00:03,NA,3,25,23
"7294","Spotify",2022-12-25,23:12:08,00:00:02,"Rozrywka",2,25,23
"7295","Screen on (unlocked)",2022-12-25,23:12:07,00:00:01,NA,1,25,23
"7296","Screen off (locked)",2022-12-25,23:11:28,00:00:39,NA,39,25,23
"7297","Spotify",2022-12-25,23:11:25,00:00:03,"Rozrywka",3,25,23
"7298","Screen on (unlocked)",2022-12-25,23:11:24,00:00:01,NA,1,25,23
"7299","Screen off (locked)",2022-12-25,23:05:54,00:05:31,NA,331,25,23
"7300","Spotify",2022-12-25,23:05:34,00:00:20,"Rozrywka",20,25,23
"7301","Screen on (unlocked)",2022-12-25,23:05:29,00:00:01,NA,1,25,23
"7302","Screen off (locked)",2022-12-25,23:04:10,00:01:20,NA,80,25,23
"7303","Spotify",2022-12-25,23:02:41,00:01:25,"Rozrywka",85,25,23
"7304","Screen on (unlocked)",2022-12-25,23:02:40,00:00:01,NA,1,25,23
"7305","Screen off (locked)",2022-12-25,22:59:35,00:03:05,NA,185,25,22
"7306","Spotify",2022-12-25,22:59:09,00:00:26,"Rozrywka",26,25,22
"7307","Screen on (unlocked)",2022-12-25,22:59:08,00:00:01,NA,1,25,22
"7308","Screen off (locked)",2022-12-25,22:58:29,00:00:40,NA,40,25,22
"7309","Spotify",2022-12-25,22:57:53,00:00:35,"Rozrywka",35,25,22
"7310","Screen on (unlocked)",2022-12-25,22:57:53,00:00:01,NA,1,25,22
"7311","Screen off (locked)",2022-12-25,22:54:38,00:03:15,NA,195,25,22
"7312","Spotify",2022-12-25,22:54:03,00:00:34,"Rozrywka",34,25,22
"7313","Screen on (unlocked)",2022-12-25,22:54:03,00:00:01,NA,1,25,22
"7314","Screen off (locked)",2022-12-25,22:49:05,00:04:58,NA,298,25,22
"7315","Spotify",2022-12-25,22:48:48,00:00:17,"Rozrywka",17,25,22
"7316","Screen on (unlocked)",2022-12-25,22:48:48,00:00:01,NA,1,25,22
"7317","Screen off (locked)",2022-12-25,22:44:54,00:03:54,NA,234,25,22
"7318","Spotify",2022-12-25,22:44:10,00:00:44,"Rozrywka",44,25,22
"7319","Screen on (unlocked)",2022-12-25,22:44:09,00:00:01,NA,1,25,22
"7320","Screen off (locked)",2022-12-25,22:43:45,00:00:24,NA,24,25,22
"7321","Spotify",2022-12-25,22:43:26,00:00:19,"Rozrywka",19,25,22
"7322","Screen on (unlocked)",2022-12-25,22:43:25,00:00:01,NA,1,25,22
"7323","Screen off (locked)",2022-12-25,22:42:22,00:01:03,NA,63,25,22
"7324","Spotify",2022-12-25,22:41:50,00:00:32,"Rozrywka",32,25,22
"7325","Screen on (unlocked)",2022-12-25,22:41:49,00:00:01,NA,1,25,22
"7326","Screen off (locked)",2022-12-25,22:37:58,00:03:52,NA,232,25,22
"7327","Spotify",2022-12-25,22:37:48,00:00:09,"Rozrywka",9,25,22
"7328","Screen on (unlocked)",2022-12-25,22:37:48,00:00:01,NA,1,25,22
"7329","Screen off (locked)",2022-12-25,22:37:46,00:00:01,NA,1,25,22
"7330","Spotify",2022-12-25,22:37:32,00:00:15,"Rozrywka",15,25,22
"7331","Screen on (unlocked)",2022-12-25,22:37:31,00:00:01,NA,1,25,22
"7332","Screen off (locked)",2022-12-25,22:33:28,00:04:03,NA,243,25,22
"7333","Spotify",2022-12-25,22:33:22,00:00:07,"Rozrywka",7,25,22
"7334","YouTube Vanced",2022-12-25,22:33:05,00:00:15,"Rozrywka",15,25,22
"7335","Screen on (unlocked)",2022-12-25,22:33:04,00:00:01,NA,1,25,22
"7336","Screen off (locked)",2022-12-25,21:53:58,00:39:06,NA,2346,25,21
"7337","YouTube Vanced",2022-12-25,21:53:08,00:00:50,"Rozrywka",50,25,21
"7338","YouTube Vanced",2022-12-25,21:52:50,00:00:12,"Rozrywka",12,25,21
"7339","Spotify",2022-12-25,21:52:37,00:00:03,"Rozrywka",3,25,21
"7340","Screen on (unlocked)",2022-12-25,21:52:36,00:00:01,NA,1,25,21
"7341","Screen off (locked)",2022-12-25,21:08:39,00:43:57,NA,2637,25,21
"7342","Spotify",2022-12-25,21:08:28,00:00:12,"Rozrywka",12,25,21
"7343","Screen on (unlocked)",2022-12-25,21:08:27,00:00:01,NA,1,25,21
"7344","Screen off (locked)",2022-12-25,21:07:30,00:00:57,NA,57,25,21
"7345","Spotify",2022-12-25,21:07:03,00:00:27,"Rozrywka",27,25,21
"7346","Screen on (unlocked)",2022-12-25,21:07:03,00:00:01,NA,1,25,21
"7347","Screen off (locked)",2022-12-25,21:03:03,00:03:59,NA,239,25,21
"7348","Spotify",2022-12-25,21:02:46,00:00:18,"Rozrywka",18,25,21
"7349","Screen on (unlocked)",2022-12-25,21:02:45,00:00:01,NA,1,25,21
"7350","Screen off (locked)",2022-12-25,20:57:43,00:05:02,NA,302,25,20
"7351","Spotify",2022-12-25,20:56:23,00:01:20,"Rozrywka",80,25,20
"7352","Screen on (unlocked)",2022-12-25,20:56:22,00:00:01,NA,1,25,20
"7353","Screen off (locked)",2022-12-25,20:52:06,00:04:16,NA,256,25,20
"7354","Spotify",2022-12-25,20:50:05,00:02:01,"Rozrywka",121,25,20
"7355","Screen on (unlocked)",2022-12-25,20:50:05,00:00:01,NA,1,25,20
"7356","Screen off (locked)",2022-12-25,18:40:24,02:09:41,NA,7781,25,18
"7357","Spotify",2022-12-25,18:39:49,00:00:35,"Rozrywka",35,25,18
"7358","Screen on (unlocked)",2022-12-25,18:39:48,00:00:01,NA,1,25,18
"7359","Screen off (locked)",2022-12-25,18:30:00,00:09:47,NA,587,25,18
"7360","Spotify",2022-12-25,18:29:39,00:00:22,"Rozrywka",22,25,18
"7361","Screen on (unlocked)",2022-12-25,18:29:38,00:00:01,NA,1,25,18
"7362","Screen off (locked)",2022-12-25,18:25:53,00:03:45,NA,225,25,18
"7363","Spotify",2022-12-25,18:25:44,00:00:10,"Rozrywka",10,25,18
"7364","Screen on (unlocked)",2022-12-25,18:25:43,00:00:01,NA,1,25,18
"7365","Screen off (locked)",2022-12-25,18:25:30,00:00:14,NA,14,25,18
"7366","Spotify",2022-12-25,18:24:32,00:00:57,"Rozrywka",57,25,18
"7367","Screen on (unlocked)",2022-12-25,18:24:32,00:00:01,NA,1,25,18
"7368","Screen off (locked)",2022-12-25,18:21:35,00:02:57,NA,177,25,18
"7369","Spotify",2022-12-25,18:21:29,00:00:06,"Rozrywka",6,25,18
"7370","Screen on (unlocked)",2022-12-25,18:21:28,00:00:01,NA,1,25,18
"7371","Screen off (locked)",2022-12-25,18:19:40,00:01:48,NA,108,25,18
"7372","Spotify",2022-12-25,18:18:29,00:01:11,"Rozrywka",71,25,18
"7373","Screen on (unlocked)",2022-12-25,18:18:29,00:00:01,NA,1,25,18
"7374","Screen off (locked)",2022-12-25,18:14:37,00:03:52,NA,232,25,18
"7375","Spotify",2022-12-25,18:14:21,00:00:15,"Rozrywka",15,25,18
"7376","Screen on (unlocked)",2022-12-25,18:14:21,00:00:01,NA,1,25,18
"7377","Screen off (locked)",2022-12-25,18:09:58,00:04:23,NA,263,25,18
"7378","Spotify",2022-12-25,18:09:36,00:00:22,"Rozrywka",22,25,18
"7379","Screen on (unlocked)",2022-12-25,18:09:36,00:00:01,NA,1,25,18
"7380","Screen off (locked)",2022-12-25,18:07:19,00:02:17,NA,137,25,18
"7381","Spotify",2022-12-25,18:07:12,00:00:07,"Rozrywka",7,25,18
"7382","Screen on (unlocked)",2022-12-25,18:07:11,00:00:01,NA,1,25,18
"7383","Screen off (locked)",2022-12-25,18:02:24,00:04:48,NA,288,25,18
"7384","Spotify",2022-12-25,18:01:49,00:00:35,"Rozrywka",35,25,18
"7385","Bing",2022-12-25,17:53:16,00:08:30,"Internet",510,25,17
"7386","Spotify",2022-12-25,17:52:44,00:00:30,"Rozrywka",30,25,17
"7387","Screen on (unlocked)",2022-12-25,17:52:44,00:00:01,NA,1,25,17
"7388","Screen off (locked)",2022-12-25,16:56:24,00:56:19,NA,3379,25,16
"7389","Spotify",2022-12-25,16:56:22,00:00:03,"Rozrywka",3,25,16
"7390","Screen on (unlocked)",2022-12-25,16:56:21,00:00:01,NA,1,25,16
"7391","Screen off (locked)",2022-12-25,16:39:05,00:17:16,NA,1036,25,16
"7392","Spotify",2022-12-25,16:38:52,00:00:13,"Rozrywka",13,25,16
"7393","Screen on (unlocked)",2022-12-25,16:38:51,00:00:01,NA,1,25,16
"7394","Screen off (locked)",2022-12-25,16:00:43,00:38:08,NA,2288,25,16
"7395","Spotify",2022-12-25,16:00:38,00:00:05,"Rozrywka",5,25,16
"7396","Screen on (unlocked)",2022-12-25,16:00:38,00:00:01,NA,1,25,16
"7397","Screen off (locked)",2022-12-25,15:58:01,00:02:37,NA,157,25,15
"7398","Spotify",2022-12-25,15:57:48,00:00:13,"Rozrywka",13,25,15
"7399","Screen on (unlocked)",2022-12-25,15:57:47,00:00:01,NA,1,25,15
"7400","Screen off (locked)",2022-12-25,15:54:01,00:03:46,NA,226,25,15
"7401","Spotify",2022-12-25,15:53:45,00:00:17,"Rozrywka",17,25,15
"7402","Screen on (unlocked)",2022-12-25,15:53:44,00:00:01,NA,1,25,15
"7403","Screen off (locked)",2022-12-25,15:32:45,00:20:59,NA,1259,25,15
"7404","Spotify",2022-12-25,15:32:35,00:00:11,"Rozrywka",11,25,15
"7405","Screen on (unlocked)",2022-12-25,15:32:34,00:00:01,NA,1,25,15
"7406","Screen off (locked)",2022-12-25,15:21:23,00:11:11,NA,671,25,15
"7407","Spotify",2022-12-25,15:20:57,00:00:25,"Rozrywka",25,25,15
"7408","Spotify",2022-12-25,15:20:03,00:00:53,"Rozrywka",53,25,15
"7409","Spotify",2022-12-25,15:19:16,00:00:45,"Rozrywka",45,25,15
"7410","Spotify",2022-12-25,15:19:09,00:00:06,"Rozrywka",6,25,15
"7411","Spotify",2022-12-25,15:18:51,00:00:17,"Rozrywka",17,25,15
"7412","Permission controller",2022-12-25,15:18:51,00:00:00,NA,0,25,15
"7413","Spotify",2022-12-25,15:18:50,00:00:01,"Rozrywka",1,25,15
"7414","foodsi",2022-12-25,15:18:44,00:00:02,"Zakupy",2,25,15
"7415","Screen on (unlocked)",2022-12-25,15:18:40,00:00:01,NA,1,25,15
"7416","Screen off (locked)",2022-12-25,14:18:28,01:00:11,NA,3611,25,14
"7417","Screen on (unlocked)",2022-12-25,14:18:20,00:00:01,NA,1,25,14
"7418","Screen off (locked)",2022-12-25,13:45:07,00:33:13,NA,1993,25,13
"7419","Messenger",2022-12-25,13:44:22,00:00:43,"Komunikacja",43,25,13
"7420","Bing",2022-12-25,13:44:17,00:00:02,"Internet",2,25,13
"7421","Screen on (unlocked)",2022-12-25,13:44:17,00:00:01,NA,1,25,13
"7422","Screen off (locked)",2022-12-25,13:20:14,00:24:03,NA,1443,25,13
"7423","Bing",2022-12-25,13:18:48,00:01:26,"Internet",86,25,13
"7424","Chrome",2022-12-25,13:18:25,00:00:21,NA,21,25,13
"7425","Screen on (unlocked)",2022-12-25,13:18:08,00:00:01,NA,1,25,13
"7426","Screen off (locked)",2022-12-25,12:52:50,00:25:18,NA,1518,25,12
"7427","Screen on (unlocked)",2022-12-25,12:51:44,00:00:01,NA,1,25,12
"7428","Screen off (locked)",2022-12-25,12:51:08,00:00:36,NA,36,25,12
"7429","Messenger",2022-12-25,12:50:46,00:00:19,"Komunikacja",19,25,12
"7430","Screen on (unlocked)",2022-12-25,12:50:44,00:00:01,NA,1,25,12
"7431","Screen off (locked)",2022-12-25,12:31:22,00:19:21,NA,1161,25,12
"7432","YouTube Vanced",2022-12-25,12:24:53,00:06:28,"Rozrywka",388,25,12
"7433","Screen on (unlocked)",2022-12-25,12:24:48,00:00:01,NA,1,25,12
"7434","Screen off (locked)",2022-12-25,12:14:32,00:10:16,NA,616,25,12
"7435","YouTube Vanced",2022-12-25,12:14:02,00:00:10,"Rozrywka",10,25,12
"7436","Screen on (unlocked)",2022-12-25,12:14:01,00:00:01,NA,1,25,12
"7437","Screen off (locked)",2022-12-25,11:06:24,01:07:37,NA,4057,25,11
"7438","YouTube Vanced",2022-12-25,10:57:32,00:08:53,"Rozrywka",533,25,10
"7439","Screen on (unlocked)",2022-12-25,10:57:27,00:00:01,NA,1,25,10
"7440","Screen off (locked)",2022-12-25,10:53:41,00:03:46,NA,226,25,10
"7441","Voice Recorder",2022-12-25,10:53:25,00:00:03,NA,3,25,10
"7442","Screen on (unlocked)",2022-12-25,10:53:25,00:00:01,NA,1,25,10
"7443","Screen off (locked)",2022-12-25,10:41:39,00:11:46,NA,706,25,10
"7444","Voice Recorder",2022-12-25,10:41:35,00:00:04,NA,4,25,10
"7445","Messages",2022-12-25,10:41:19,00:00:09,NA,9,25,10
"7446","Messages",2022-12-25,10:41:18,00:00:00,NA,0,25,10
"7447","Messages",2022-12-25,10:41:17,00:00:00,NA,0,25,10
"7448","Screen on (unlocked)",2022-12-25,10:41:16,00:00:01,NA,1,25,10
"7449","Screen off (locked)",2022-12-25,10:31:37,00:09:40,NA,580,25,10
"7450","Chrome",2022-12-25,10:31:24,00:00:03,NA,3,25,10
"7451","Chrome",2022-12-25,10:30:46,00:00:02,NA,2,25,10
"7452","Software update",2022-12-25,10:29:40,00:00:50,NA,50,25,10
"7453","Messages",2022-12-25,10:29:39,00:00:00,NA,0,25,10
"7454","Software update",2022-12-25,10:29:31,00:00:09,NA,9,25,10
"7455","Device boot",2022-12-25,10:29:00,00:00:00,NA,0,25,10
"7456","Device shutdown",2022-12-25,10:14:11,00:14:49,NA,889,25,10
"7457","Software update",2022-12-25,10:14:09,00:00:01,NA,1,25,10
"7458","Software update",2022-12-25,10:14:03,00:00:06,NA,6,25,10
"7459","Google",2022-12-25,10:13:59,00:00:01,"Internet",1,25,10
"7460","Google",2022-12-25,10:13:54,00:00:03,"Internet",3,25,10
"7461","Clock",2022-12-25,10:13:53,00:00:00,NA,0,25,10
"7462","Google",2022-12-25,10:13:53,00:00:01,"Internet",1,25,10
"7463","Wallpaper and style",2022-12-25,10:12:28,00:00:02,NA,2,25,10
"7464","Screen on (unlocked)",2022-12-25,10:12:26,00:00:01,NA,1,25,10
"7465","Screen off (locked)",2022-12-25,10:12:13,00:00:14,NA,14,25,10
"7466","Modes and Routines",2022-12-25,10:09:18,00:00:11,NA,11,25,10
"7467","Software update",2022-12-25,10:08:51,00:00:10,NA,10,25,10
"7468","Camera",2022-12-25,10:08:33,00:00:05,NA,5,25,10
"7469","Screen on (unlocked)",2022-12-25,10:08:10,00:00:01,NA,1,25,10
"7470","Screen off (locked)",2022-12-25,10:07:16,00:00:55,NA,55,25,10
"7471","Messenger",2022-12-25,10:07:07,00:00:03,"Komunikacja",3,25,10
"7472","Screen on (unlocked)",2022-12-25,10:06:52,00:00:01,NA,1,25,10
"7473","Screen off (locked)",2022-12-25,10:03:25,00:03:27,NA,207,25,10
"7474","Messenger",2022-12-25,10:02:55,00:00:09,"Komunikacja",9,25,10
"7475","Screen on (unlocked)",2022-12-25,10:02:52,00:00:01,NA,1,25,10
"7476","Screen off (locked)",2022-12-25,09:01:03,01:01:49,NA,3709,25,9
"7477","Messenger",2022-12-25,09:00:24,00:00:39,"Komunikacja",39,25,9
"7478","Screen on (unlocked)",2022-12-25,09:00:23,00:00:01,NA,1,25,9
"7479","Screen off (locked)",2022-12-25,08:09:12,00:51:11,NA,3071,25,8
"7480","Screen on (unlocked)",2022-12-25,08:09:03,00:00:01,NA,1,25,8
"7481","Screen off (locked)",2022-12-24,22:42:10,09:26:53,NA,34013,24,22
"7482","Camera",2022-12-24,22:42:07,00:00:01,NA,1,24,22
"7483","Gallery",2022-12-24,22:42:04,00:00:03,NA,3,24,22
"7484","Camera",2022-12-24,22:42:02,00:00:02,NA,2,24,22
"7485","Gallery",2022-12-24,22:41:58,00:00:04,NA,4,24,22
"7486","Gallery",2022-12-24,22:41:55,00:00:01,NA,1,24,22
"7487","Screen on (unlocked)",2022-12-24,22:41:54,00:00:01,NA,1,24,22
"7488","Screen off (locked)",2022-12-24,22:41:50,00:00:04,NA,4,24,22
"7489","Gallery",2022-12-24,22:41:06,00:00:44,NA,44,24,22
"7490","Camera",2022-12-24,22:41:05,00:00:02,NA,2,24,22
"7491","YouTube Vanced",2022-12-24,22:40:28,00:00:28,"Rozrywka",28,24,22
"7492","Spotify",2022-12-24,22:40:24,00:00:01,"Rozrywka",1,24,22
"7493","Screen on (unlocked)",2022-12-24,22:40:23,00:00:01,NA,1,24,22
"7494","Screen off (locked)",2022-12-24,22:32:42,00:07:41,NA,461,24,22
"7495","Spotify",2022-12-24,22:32:36,00:00:06,"Rozrywka",6,24,22
"7496","Screen on (unlocked)",2022-12-24,22:32:36,00:00:01,NA,1,24,22
"7497","Screen off (locked)",2022-12-24,22:32:30,00:00:05,NA,5,24,22
"7498","Spotify",2022-12-24,22:31:09,00:01:21,"Rozrywka",81,24,22
"7499","Screen on (unlocked)",2022-12-24,22:31:09,00:00:01,NA,1,24,22
"7500","Screen off (locked)",2022-12-24,22:28:48,00:02:20,NA,140,24,22
"7501","Spotify",2022-12-24,22:28:44,00:00:05,"Rozrywka",5,24,22
"7502","Screen on (unlocked)",2022-12-24,22:28:43,00:00:01,NA,1,24,22
"7503","Screen off (locked)",2022-12-24,22:17:09,00:11:34,NA,694,24,22
"7504","Spotify",2022-12-24,22:16:23,00:00:46,"Rozrywka",46,24,22
"7505","Screen on (unlocked)",2022-12-24,22:16:20,00:00:01,NA,1,24,22
"7506","Screen off (locked)",2022-12-24,22:14:54,00:01:26,NA,86,24,22
"7507","Spotify",2022-12-24,22:14:01,00:00:41,"Rozrywka",41,24,22
"7508","Screen on (unlocked)",2022-12-24,22:13:53,00:00:01,NA,1,24,22
"7509","Screen off (locked)",2022-12-24,21:49:15,00:24:39,NA,1479,24,21
"7510","Messenger",2022-12-24,21:49:11,00:00:03,"Komunikacja",3,24,21
"7511","Messenger",2022-12-24,21:48:55,00:00:03,"Komunikacja",3,24,21
"7512","Screen on (unlocked)",2022-12-24,21:48:54,00:00:01,NA,1,24,21
"7513","Screen off (locked)",2022-12-24,20:11:06,01:37:48,NA,5868,24,20
"7514","Messenger",2022-12-24,20:10:53,00:00:13,"Komunikacja",13,24,20
"7515","Chrome",2022-12-24,20:10:26,00:00:24,NA,24,24,20
"7516","Chrome",2022-12-24,20:10:23,00:00:01,NA,1,24,20
"7517","Screen on (unlocked)",2022-12-24,20:10:22,00:00:01,NA,1,24,20
"7518","Screen off (locked)",2022-12-24,19:27:44,00:42:39,NA,2559,24,19
"7519","Chrome",2022-12-24,19:27:36,00:00:08,NA,8,24,19
"7520","Screen on (unlocked)",2022-12-24,19:27:35,00:00:01,NA,1,24,19
"7521","Screen off (locked)",2022-12-24,18:00:54,01:26:42,NA,5202,24,18
"7522","Chrome",2022-12-24,18:00:38,00:00:16,NA,16,24,18
"7523","Chrome",2022-12-24,17:58:59,00:01:38,NA,98,24,17
"7524","Messenger",2022-12-24,17:58:52,00:00:01,"Komunikacja",1,24,17
"7525","Screen on (unlocked)",2022-12-24,17:58:51,00:00:01,NA,1,24,17
"7526","Screen off (locked)",2022-12-24,17:57:42,00:01:10,NA,70,24,17
"7527","Messenger",2022-12-24,17:57:36,00:00:06,"Komunikacja",6,24,17
"7528","Screen on (unlocked)",2022-12-24,17:57:35,00:00:01,NA,1,24,17
"7529","Screen off (locked)",2022-12-24,17:37:38,00:19:58,NA,1198,24,17
"7530","Messenger",2022-12-24,17:37:17,00:00:21,"Komunikacja",21,24,17
"7531","Screen on (unlocked)",2022-12-24,17:37:16,00:00:01,NA,1,24,17
"7532","Screen off (locked)",2022-12-24,16:48:49,00:48:27,NA,2907,24,16
"7533","Messenger",2022-12-24,16:48:33,00:00:16,"Komunikacja",16,24,16
"7534","Screen on (unlocked)",2022-12-24,16:48:33,00:00:01,NA,1,24,16
"7535","Screen off (locked)",2022-12-24,16:39:45,00:08:48,NA,528,24,16
"7536","Messenger",2022-12-24,16:38:56,00:00:49,"Komunikacja",49,24,16
