name,year_start,year_end,position,height,weight,birth_date,college
Donald Sidle,1969,1972,F-C,6-8,215,"June 21, 1946",University of Oklahoma
Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939",Ohio State University
Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923",Dakota Wesleyan University
Jack Sikma,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University
James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin State University
Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton University
Xavier Silas,2012,2012,G,6-5,205,"January 22, 1988",Northern Illinois University
Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University
Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944",United States Military Academy
Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",University of Kansas
Ben Simmons,2018,2018,G-F,6-10,230,"July 20, 1996",Louisiana State University
Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul University
Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",North Carolina State University
Connie Simmons,1947,1956,C-F,6-8,222,"March 15, 1925",
Grant Simmons,1968,1969,G,6-3,190,"March 7, 1943",University of Nebraska
Johnny Simmons,1947,1947,G,6-1,184,"July 7, 1924",New York University
Jonathon Simmons,2016,2018,G-F,6-6,195,"September 14, 1989",University of Houston
Kobi Simmons,2018,2018,G,6-5,166,"July 4, 1997",University of Arizona
Lionel Simmons,1991,1997,F,6-7,210,"November 14, 1968",La Salle University
Miles Simon,1999,1999,G,6-3,202,"November 21, 1975",University of Arizona
Walter Simon,1968,1974,F-G,6-6,200,"December 1, 1939",Benedict College
Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972",Providence College
Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949",Michigan State University
Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974",University of Louisville
Bob Sims,1962,1968,G-F,6-5,220,"October 9, 1938",Pepperdine University
Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983",University of Michigan
Doug Sims,1969,1969,F,6-7,195,"June 29, 1943",Kent State University
Henry Sims,2013,2016,C,6-10,248,"March 27, 1990",Georgetown University
Scott Sims,1978,1978,G,6-1,170,"April 18, 1955",University of Missouri
Kyle Singler,2013,2018,F,6-8,228,"May 4, 1988",Duke University
Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985",University of Virginia
Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989",Florida State University
James Singleton,2006,2012,F,6-8,216,"July 20, 1981",Murray State University
McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961",University of Alabama at Birmingham
Zeke Sinicola,1952,1954,G,5-10,165,"January 25, 1929",Niagara University
Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962",Oregon State University
Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990",University of Louisville
Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964",Michigan State University
Al Skinner,1975,1980,G,6-3,190,"June 16, 1952",University of Massachusetts Amherst
Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976",Baylor University
Tal Skinner,1975,1976,F-G,6-5,195,"September 10, 1952",University of Maryland Eastern Shore
Whitey Skoog,1952,1957,G,5-11,180,"November 2, 1926",University of Minnesota
Jeff Slade,1963,1963,F,6-6,220,"March 1, 1941",Kenyon College
Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970",University of Wyoming
Jim Slaughter,1952,1952,C,6-11,210,"May 13, 1928",University of South Carolina
Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960",University of Portland
Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980",Marshall University
Donald Sloan,2012,2016,G,6-3,205,"January 15, 1988",Texas A&M University
Jerry Sloan,1966,1976,G-F,6-5,195,"March 28, 1942",University of Evansville
Uros Slokar,2007,2007,F,6-10,238,"May 14, 1983",
Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962",University of Notre Dame
Keith Smart,1989,1989,G,6-1,175,"September 21, 1964",Indiana University
Marcus Smart,2015,2018,G,6-4,220,"March 6, 1994",Oklahoma State University
Belus Smawley,1947,1952,G-F,6-1,195,"March 20, 1918",Appalachian State University
Jack Smiley,1949,1950,F-G,6-3,190,"December 22, 1922",University of Illinois at Urbana-Champaign
Adrian Smith,1962,1972,G,6-1,180,"October 5, 1936",University of Kentucky
Al Smith,1972,1976,G,6-1,185,"January 15, 1947",Bradley University
Bill Smith,1962,1962,G-F,6-5,190,"April 26, 1939",Saint Peter's College
Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946",University of Tulsa
Bobby Smith,1960,1962,G,6-4,190,"August 20, 1937",West Virginia University
Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965",University of Pittsburgh
Charles Smith,1990,1996,G,6-1,160,"November 29, 1967",Georgetown University
Charles Smith,1998,2006,G,6-4,194,"August 22, 1975",University of New Mexico
Chris Smith,1993,1995,G,6-3,190,"May 17, 1970",University of Connecticut
Chris Smith,2014,2014,G,6-2,200,"October 13, 1987",University of Louisville
Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964",Cleveland State University
Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College
Deb Smith,1947,1947,F,6-3,180,"January 7, 1920",University of Utah
Dennis Smith,2018,2018,G,6-3,195,"November 25, 1997",North Carolina State University
Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",University of Louisville
Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920",University of Minnesota
Don Smith,1975,1975,G,6-0,160,"October 10, 1951",University of Dayton
Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College
Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",University of Missouri
Ed Smith,1954,1954,F,6-6,180,"July 5, 1929",Harvard University
Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949",Kentucky State University
Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945",Eastern Kentucky University
Greg Smith,1969,1976,F,6-5,195,"January 28, 1947",Western Kentucky University
Greg Smith,2012,2016,C,6-10,250,"January 8, 1991","California State University, Fresno"
Ish Smith,2011,2018,G,6-0,175,"July 5, 1988",Wake Forest University
J.R. Smith,2005,2018,G-F,6-6,225,"September 9, 1985",
Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",Louisiana State University
Jason Smith,2008,2018,F-C,7-0,245,"March 2, 1986",Colorado State University
Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",University of Louisville
Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State University
Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",University of Maryland
John Smith,1969,1970,C,7-0,235,"May 24, 1944",University of Southern Colorado
Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",
Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount University
Ken Smith,1976,1976,F,6-7,185,"July 12, 1953",University of Tulsa
Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",University of North Carolina
LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",University of Louisville
Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State University
Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",
Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",Brigham Young University
Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence College
Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",University of Louisiana at Monroe
Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke University
Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University
Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",University of San Francisco
Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",State University of New York College at Buffalo
Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",Texas Christian University
Robert Smith,1978,1985,G,5-11,165,"March 10, 1955","University of Nevada, Las Vegas"
Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",University of Louisville
Sam Smith,1968,1971,F,6-7,230,"January 27, 1944",Kentucky Wesleyan College
Sam Smith,1979,1980,G,6-4,200,"January 8, 1955","University of Nevada, Las Vegas"
Steve Smith,1992,2005,G,6-7,200,"March 31, 1969",Michigan State University
Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle University
Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State University
Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University
Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette University
William Smith,1972,1973,C,7-0,220,"February 14, 1949",Syracuse University
Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",University of Missouri
Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College
Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius College
Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929",Niagara University
Tony Snell,2014,2018,G-F,6-7,200,"November 10, 1991",University of New Mexico
Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State University
Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944",Davidson College
Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983","University of Nevada, Reno"
Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920",University of Notre Dame
Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953","University of Nevada, Las Vegas"
Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934",DePaul University
Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953",University of Utah
Willie Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948",Weber State University
Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson University
Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942",Duquesne University
Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest University
Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948",Ohio State University
James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse University
Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924",University of Detroit Mercy
Pape Sow,2005,2007,F,6-10,250,"November 22, 1981","California State University, Fullerton"
Ken Spain,1971,1971,C,6-9,225,"October 6, 1946",University of Houston
Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke University
Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",
Daniel Sparks,1969,1970,F,6-8,200,"April 17, 1945",Weber State University
Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932",University of Detroit Mercy
Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova University
Odie Spears,1949,1957,G,6-5,205,"June 17, 1924",Western Kentucky University
Art Spector,1947,1950,F,6-4,200,"October 17, 1920",Villanova University
Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",University of Florida
Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University
Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","University of Nevada, Las Vegas"
Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",University of Louisville
Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922",Syracuse University
Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945",Tulane University
Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",
Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932",Western Kentucky University
Bruce Spraggins,1968,1968,F,6-5,188,,Virginia Union University
Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970",University of Alabama
Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University
Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",
Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923",Rice University
Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",University of South Carolina
Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",University of North Carolina
Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951",Providence College
Erv Staggs,1970,1970,F-G,6-6,195,,Cheyney University of Pennsylvania
Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950",University of Kansas
Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941",Wichita State University
Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",
Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple University
John Starks,1989,2002,G,6-3,180,"August 10, 1965",Oklahoma State University
Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954",University of Pittsburgh
Nik Stauskas,2015,2018,G,6-6,205,"October 7, 1993",University of Michigan
Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936",Thomas More College
Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",University of Kentucky
Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State University
Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",
D.J. Stephens,2014,2014,G-F,6-5,188,"December 19, 1990",University of Memphis
Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue University
Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933",University of Notre Dame
Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973",University of Arkansas at Little Rock
Lance Stephenson,2011,2018,G-F,6-5,230,"September 5, 1990",University of Cincinnati
Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987",University of Southern California
Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Institute of Technology
Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State University
Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936",University of Cincinnati
DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",
Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947",University of Michigan
Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","California State University, Bakersfield"
Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University
Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",University of California
Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935",University of Missouri
Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",University of Wisconsin
Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",University of Missouri
Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",University of Virginia
Sam Stith,1962,1962,G,6-2,185,"July 22, 1937",St. Bonaventure University
Tom Stith,1963,1963,F,6-5,210,"January 21, 1939",St. Bonaventure University
Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962",University of Colorado
David Stockton,2015,2015,G,5-11,165,"June 24, 1991",Gonzaga University
John Stockton,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga University
Peja Stojakovic,1999,2011,F-G,6-9,220,"June 9, 1977",
Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",University of Arizona
Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",University of Iowa
Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",University of Tennessee
Maurice Stokes,1956,1958,F-C,6-7,232,"June 17, 1933",Saint Francis University
Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920",University of Detroit Mercy
Randy Stoll,1968,1968,C,6-7,235,,Washington State University
Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",University of Maryland
George Stone,1969,1972,F,6-7,195,"February 9, 1946",Marshall University
Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",University of Texas at El Paso
Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977",Arizona State University
Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",University of Arizona
Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",University of Arizona
Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",
Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948",Arizona State University
D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",University of Maryland
Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940",Bradley University
Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948",University of the Pacific
Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",University of Nebraska
Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple University
Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul University
Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940",Jacksonville University
John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",University of Montana
Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier University
Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University
John Stroud,1981,1981,F,6-7,215,"October 29, 1957",University of Mississippi
Red Stroud,1968,1968,G,6-0,160,"May 2, 1941",Mississippi State University
Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington University
Gene Stump,1948,1950,F-G,6-2,185,"November 13, 1923",DePaul University
Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920",University of Rhode Island
Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945",Midwestern State University
Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State University
DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown University
Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965",Austin Peay State University
Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929",University of Illinois at Urbana-Champaign
Bruno Sundov,1999,2005,C,7-2,220,"February 10, 1980",
Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",University of Missouri
Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State University
Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929",Long Island University
George Sutor,1968,1970,C,6-8,235,"September 14, 1943",La Salle University
Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine University
Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts University
Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945",University of the Pacific
Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933",Texas Southern University
Caleb Swanigan,2018,2018,F,6-8,250,"April 18, 1997",Purdue University
Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930",University of Detroit Mercy
Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934",Morehead State University
Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown University
Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",
Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946",East Tennessee State University
Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",Louisiana State University
Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn University
Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",
Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921",Western Kentucky University
Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier University
Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD)
Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University
Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949",George Washington University
Zan Tabak,1995,2001,C,7-0,245,"June 15, 1970",
Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980",Brigham Young University Hawaii
Chris Taft,2006,2006,F,6-10,260,"March 10, 1985",University of Pittsburgh
Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925",New York University
Dragan Tarlac,2001,2001,C,6-10,260,"May 9, 1973",
Roy Tarpley,1987,1995,C-F,6-11,230,"November 28, 1964",University of Michigan
Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942",Bradley University
Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953",Marquette University
Jayson Tatum,2018,2018,F,6-8,205,"March 3, 1998",Duke University
Edy Tavares,2016,2017,C,7-3,260,"March 22, 1992",
Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965",University of Oregon
Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951",Princeton University
Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982",University of Alabama at Birmingham
Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946",La Salle University
Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948",University of Texas-Pan American
Isaiah Taylor,2017,2018,G,6-3,170,"July 11, 1994",University of Texas at Austin
Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967",Eastern Illinois University
Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960",Texas Tech University
Jeffery Taylor,2013,2015,F,6-7,225,"May 23, 1989",Vanderbilt University
Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986",University of Central Florida
Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974",University of Tennessee at Chattanooga
Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966",University of California
Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976",University of Michigan
Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986",Iowa State University
Oliver Taylor,1971,1974,G-F,6-2,194,"March 7, 1947",University of Houston
Ronald Taylor,1970,1972,C,7-1,265,"November 21, 1947",University of Southern California
Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990",University of Kansas
Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960",Duke University
Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960",Baylor University
Jeff Teague,2010,2018,G,6-2,186,"June 10, 1988",Wake Forest University
Marquis Teague,2013,2014,G,6-2,189,"February 28, 1993",University of Kentucky
Mirza Teletovic,2013,2018,F,6-9,242,"September 18, 1985",
Sebastian Telfair,2005,2015,G,6-0,165,"June 9, 1985",
Collis Temple,1975,1975,F,6-8,220,"November 8, 1952",Louisiana State University
Garrett Temple,2010,2018,G,6-6,195,"May 8, 1986",Louisiana State University
Milos Teodosic,2018,2018,G,6-5,196,"March 19, 1987",
Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954",Southern Methodist University
Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956",Winston-Salem State University
Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950","California State University, Long Beach"
Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950",Stanford University
Jason Terry,2000,2018,G,6-2,185,"September 15, 1977",University of Arizona
Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987",University of Connecticut
Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939",University of Cincinnati
Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944",Kentucky State University
Daniel Theis,2018,2018,C,6-9,215,"April 4, 1992",
Reggie Theus,1979,1991,G,6-7,190,"October 13, 1957","University of Nevada, Las Vegas"
Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961",Saint Mary's College of California
Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935",Hofstra University
Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947",Weber State University
David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960",Bradley University
Adonis Thomas,2014,2014,F,6-7,200,"March 25, 1993",University of Memphis
Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975",University of Kansas
Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969",Eastern Michigan University
Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969",Eastern Michigan University
Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978",Syracuse University
Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966",Florida State University
Isaiah Thomas,2012,2017,G,5-9,185,"February 7, 1989",University of Washington
Isiah Thomas,1982,1994,G,6-1,180,"April 30, 1961",Indiana University
Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973",Providence College
James Thomas,2005,2006,F,6-8,235,"November 22, 1980",University of Texas at Austin
Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960",Indiana University
Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948",Marquette University
John Thomas,1998,2006,F,6-9,265,"September 8, 1975",University of Minnesota
Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977",University of New Mexico
Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972",Texas Christian University
Lance Thomas,2012,2018,F,6-8,235,"April 24, 1988",Duke University
Malcolm Thomas,2012,2015,F,6-9,225,"November 8, 1988",San Diego State University
Ronald Thomas,1973,1976,F,6-6,215,"November 19, 1950",University of Louisville
Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953",University of Detroit Mercy
Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977",Villanova University
Tyrus Thomas,2007,2015,F,6-9,215,"August 17, 1986",Louisiana State University
Willis Thomas,1968,1968,G,6-2,185,,Tennessee State University
Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990",University of Georgia
Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962","California State University, Fresno"
Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963",University of Louisville
Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970",Oklahoma State University
Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960",University of Connecticut
David Thompson,1976,1984,G-F,6-4,195,"July 13, 1954",North Carolina State University
Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983","University of California, Los Angeles"
George Thompson,1970,1975,G,6-2,200,"November 29, 1947",Marquette University
Hollis Thompson,2014,2017,G-F,6-8,206,"April 3, 1991",Georgetown University
Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946",University of South Carolina
Jason Thompson,2009,2016,F-C,6-11,250,"July 21, 1986",Rider University
John Thompson,1965,1966,F,6-10,225,"September 2, 1941",Providence College
Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971",North Carolina State University
Klay Thompson,2012,2018,G-F,6-7,215,"February 8, 1990",Washington State University
LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961",University of Texas at Austin
Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955",University of Minnesota
Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988",Pepperdine University
Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961",Tulane University
Stephen Thompson,1992,1992,G,6-4,185,"December 2, 1968",Syracuse University
Tristan Thompson,2012,2018,F-C,6-9,238,"March 13, 1991",University of Texas at Austin
Skip Thoren,1968,1970,C,6-10,230,"April 5, 1943",University of Illinois at Urbana-Champaign
Rod Thorn,1964,1971,G,6-4,195,"May 23, 1941",West Virginia University
Al Thornton,2008,2011,F,6-8,220,"December 7, 1983",Florida State University
Bob Thornton,1986,1996,F-C,6-10,225,"July 10, 1962","University of California, Irvine"
Dallas Thornton,1969,1970,G,6-4,190,"September 1, 1946",Kentucky Wesleyan College
Marcus Thornton,2010,2017,G,6-4,205,"June 5, 1987",Louisiana State University
Sindarius Thornwell,2018,2018,G,6-5,212,"November 15, 1994",University of South Carolina
Otis Thorpe,1985,2001,F-C,6-9,225,"August 5, 1962",Providence College
Sedale Threatt,1984,1997,G,6-2,175,"September 10, 1961",West Virginia University Institute of Technology
Nate Thurmond,1964,1977,C-F,6-11,225,"July 25, 1941",Bowling Green State University
Mel Thurston,1948,1948,G,6-0,175,"January 16, 1919",Canisius College
Hal Tidrick,1949,1949,F-G,6-1,190,"August 4, 1915",Washington & Jefferson College
Dan Tieman,1963,1963,G,6-0,185,"November 30, 1940",Thomas More College
Darren Tillis,1983,1984,C-F,6-11,215,"February 23, 1960",Cleveland State University
Jack Tingle,1948,1949,F,6-4,205,"December 30, 1924",University of Kentucky
George Tinsley,1970,1972,F,6-5,205,"September 19, 1946",Kentucky Wesleyan College
