"X","long","lat","kraje","imiona"
459,NA,NA,"Poland","Mateusz"
460,20.9135027777778,52.2206638888889,"Poland","Mateusz"
461,NA,NA,"Poland","Mateusz"
462,20.8307138888889,52.1339138888889,"Poland","Mateusz"
463,NA,NA,"Poland","Mateusz"
464,20.8307138888889,52.1339138888889,"Poland","Mateusz"
465,NA,NA,"Poland","Mateusz"
466,NA,NA,"Poland","Mateusz"
467,NA,NA,"Poland","Mateusz"
468,NA,NA,"Poland","Mateusz"
469,20.9135027777778,52.2206638888889,"Poland","Mateusz"
470,NA,NA,"Poland","Mateusz"
471,20.8757916666667,52.2843777777778,"Poland","Mateusz"
472,NA,NA,"Poland","Mateusz"
473,20.8757666666667,52.2844,"Poland","Mateusz"
474,NA,NA,"Poland","Mateusz"
475,20.9135027777778,52.2206638888889,"Poland","Mateusz"
476,NA,NA,"Poland","Mateusz"
477,NA,NA,"Poland","Mateusz"
478,NA,NA,"Poland","Mateusz"
479,NA,NA,"Poland","Mateusz"
480,NA,NA,"Poland","Mateusz"
481,NA,NA,"Poland","Mateusz"
482,NA,NA,"Poland","Mateusz"
483,NA,NA,"Poland","Mateusz"
484,NA,NA,"Poland","Mateusz"
485,NA,NA,"Poland","Mateusz"
486,20.9134527777778,52.2205916666667,"Poland","Mateusz"
487,NA,NA,"Poland","Mateusz"
488,NA,NA,"Poland","Mateusz"
489,NA,NA,"Poland","Mateusz"
490,NA,NA,"Poland","Mateusz"
491,NA,NA,"Poland","Mateusz"
492,NA,NA,"Poland","Mateusz"
493,NA,NA,"Poland","Mateusz"
494,21.0070277777778,52.2221333333333,"Poland","Mateusz"
495,20.9135,52.2206638888889,"Poland","Mateusz"
496,NA,NA,"Poland","Mateusz"
497,NA,NA,"Poland","Mateusz"
498,20.9115388888889,52.2207222222222,"Poland","Mateusz"
499,NA,NA,"Poland","Mateusz"
500,NA,NA,"Poland","Mateusz"
501,21.0068638888889,52.2219666666667,"Poland","Mateusz"
502,NA,NA,"Poland","Mateusz"
503,21.0070277777778,52.2221333333333,"Poland","Mateusz"
504,NA,NA,"Poland","Mateusz"
505,21.0070277777778,52.2221333333333,"Poland","Mateusz"
506,NA,NA,"Poland","Mateusz"
507,20.913575,52.2206083333333,"Poland","Mateusz"
508,NA,NA,"Poland","Mateusz"
509,20.9136666666667,52.2205722222222,"Poland","Mateusz"
510,NA,NA,"Poland","Mateusz"
511,NA,NA,"Poland","Mateusz"
512,NA,NA,"Poland","Mateusz"
513,20.9969666666667,52.3437722222222,"Poland","Mateusz"
514,NA,NA,"Poland","Mateusz"
515,20.9969583333333,52.3437694444444,"Poland","Mateusz"
516,NA,NA,"Poland","Mateusz"
517,20.9969555555556,52.3437805555556,"Poland","Mateusz"
518,20.9969472222222,52.3437722222222,"Poland","Mateusz"
519,NA,NA,"Poland","Mateusz"
520,20.9969472222222,52.3437722222222,"Poland","Mateusz"
521,NA,NA,"Poland","Mateusz"
522,20.9969722222222,52.3436777777778,"Poland","Mateusz"
523,20.9972111111111,52.3436,"Poland","Mateusz"
524,NA,NA,"Poland","Mateusz"
525,20.9971805555556,52.3435388888889,"Poland","Mateusz"
526,NA,NA,"Poland","Mateusz"
527,20.9971777777778,52.3435444444444,"Poland","Mateusz"
528,NA,NA,"Poland","Mateusz"
529,NA,NA,"Poland","Mateusz"
530,NA,NA,"Poland","Mateusz"
531,20.9135,52.2206638888889,"Poland","Mateusz"
532,NA,NA,"Poland","Mateusz"
533,20.9097777777778,52.2202861111111,"Poland","Mateusz"
534,NA,NA,"Poland","Mateusz"
535,20.9095833333333,52.2204583333333,"Poland","Mateusz"
536,NA,NA,"Poland","Mateusz"
537,20.9075194444444,52.2207861111111,"Poland","Mateusz"
538,NA,NA,"Poland","Mateusz"
539,20.9128527777778,52.2205111111111,"Poland","Mateusz"
540,NA,NA,"Poland","Mateusz"
541,NA,NA,"Poland","Mateusz"
542,20.9135,52.2206638888889,"Poland","Mateusz"
543,NA,NA,"Poland","Mateusz"
544,NA,NA,"Poland","Mateusz"
545,20.8306194444444,52.1339388888889,"Poland","Mateusz"
546,NA,NA,"Poland","Mateusz"
547,NA,NA,"Poland","Mateusz"
548,20.9137805555556,52.2207138888889,"Poland","Mateusz"
549,NA,NA,"Poland","Mateusz"
550,21.0069972222222,52.2221333333333,"Poland","Mateusz"
551,NA,NA,"Poland","Mateusz"
552,21.0069972222222,52.2221333333333,"Poland","Mateusz"
553,NA,NA,"Poland","Mateusz"
554,21.0069972222222,52.2221333333333,"Poland","Mateusz"
555,NA,NA,"Poland","Mateusz"
556,20.9135,52.2206638888889,"Poland","Mateusz"
557,NA,NA,"Poland","Mateusz"
558,20.9135,52.2206638888889,"Poland","Mateusz"
559,NA,NA,"Poland","Mateusz"
560,20.9135,52.2206638888889,"Poland","Mateusz"
561,NA,NA,"Poland","Mateusz"
562,NA,NA,"Poland","Mateusz"
563,20.9135,52.2206638888889,"Poland","Mateusz"
564,NA,NA,"Poland","Mateusz"
565,20.9135,52.2206638888889,"Poland","Mateusz"
566,NA,NA,"Poland","Mateusz"
567,20.9135,52.2206638888889,"Poland","Mateusz"
568,NA,NA,"Poland","Mateusz"
569,20.913425,52.2205722222222,"Poland","Mateusz"
570,NA,NA,"Poland","Mateusz"
571,20.9129472222222,52.2208944444444,"Poland","Mateusz"
572,NA,NA,"Poland","Mateusz"
573,20.9130416666667,52.220825,"Poland","Mateusz"
574,20.9134416666667,52.2207361111111,"Poland","Mateusz"
575,NA,NA,"Poland","Mateusz"
576,20.9133833333333,52.2207111111111,"Poland","Mateusz"
577,20.9136611111111,52.2206916666667,"Poland","Mateusz"
578,NA,NA,"Poland","Mateusz"
579,NA,NA,"Poland","Mateusz"
580,NA,NA,"Poland","Mateusz"
581,NA,NA,"Poland","Mateusz"
1,23.8001583333333,53.0997583333333,"Poland","Felicja"
2,23.8001472222222,53.0997555555556,"Poland","Felicja"
3,23.7998,53.0999444444444,"Poland","Felicja"
4,NA,NA,"Poland","Felicja"
5,NA,NA,"Poland","Felicja"
6,NA,NA,"Poland","Felicja"
7,NA,NA,"Poland","Felicja"
8,23.8005027777778,53.0998222222222,"Poland","Felicja"
9,23.8002472222222,53.0999027777778,"Poland","Felicja"
10,NA,NA,"Poland","Felicja"
11,23.8002472222222,53.0999027777778,"Poland","Felicja"
12,NA,NA,"Poland","Felicja"
13,23.8001222222222,53.0998722222222,"Poland","Felicja"
14,NA,NA,"Poland","Felicja"
15,23.8001222222222,53.0998722222222,"Poland","Felicja"
16,NA,NA,"Poland","Felicja"
17,23.8001111111111,53.0997472222222,"Poland","Felicja"
18,NA,NA,"Poland","Felicja"
19,23.8003944444444,53.0998888888889,"Poland","Felicja"
20,NA,NA,"Poland","Felicja"
21,23.8000916666667,53.0997472222222,"Poland","Felicja"
22,NA,NA,"Poland","Felicja"
23,23.8001111111111,53.1000055555556,"Poland","Felicja"
24,NA,NA,"Poland","Felicja"
25,23.8001527777778,53.0999555555556,"Poland","Felicja"
26,NA,NA,"Poland","Felicja"
27,23.8001527777778,53.0999555555556,"Poland","Felicja"
28,NA,NA,"Poland","Felicja"
29,23.8002027777778,53.0999222222222,"Poland","Felicja"
30,NA,NA,"Poland","Felicja"
31,23.8002027777778,53.0999222222222,"Poland","Felicja"
32,NA,NA,"Poland","Felicja"
33,23.8001638888889,53.0997555555556,"Poland","Felicja"
34,NA,NA,"Poland","Felicja"
35,23.8002138888889,53.0999027777778,"Poland","Felicja"
36,23.8002138888889,53.0999027777778,"Poland","Felicja"
37,23.8002138888889,53.0999027777778,"Poland","Felicja"
38,23.8002138888889,53.0999027777778,"Poland","Felicja"
39,23.8002138888889,53.0999027777778,"Poland","Felicja"
40,23.8002138888889,53.0999027777778,"Poland","Felicja"
41,23.8002138888889,53.0999027777778,"Poland","Felicja"
42,23.8002138888889,53.0999027777778,"Poland","Felicja"
43,23.8002138888889,53.0999027777778,"Poland","Felicja"
44,23.8002138888889,53.0999027777778,"Poland","Felicja"
45,23.8002138888889,53.0999027777778,"Poland","Felicja"
46,23.8006333333333,53.0995527777778,"Poland","Felicja"
47,23.8009694444444,53.1000333333333,"Poland","Felicja"
48,23.8007833333333,53.0997888888889,"Poland","Felicja"
49,23.8007833333333,53.0997888888889,"Poland","Felicja"
50,23.8004,53.0997861111111,"Poland","Felicja"
51,23.8004,53.0997861111111,"Poland","Felicja"
52,23.8004,53.0997861111111,"Poland","Felicja"
53,23.8003694444444,53.0997555555556,"Poland","Felicja"
54,23.8003694444444,53.0997555555556,"Poland","Felicja"
55,23.8003694444444,53.0997555555556,"Poland","Felicja"
56,23.8003694444444,53.0997555555556,"Poland","Felicja"
57,23.8003111111111,53.0998166666667,"Poland","Felicja"
58,NA,NA,"Poland","Felicja"
59,23.8065194444444,53.0826444444444,"Poland","Felicja"
60,23.8021666666667,53.0994861111111,"Poland","Felicja"
1,13.3932444444444,52.5261916666667,"Germany","Felicja"
2,13.3932444444444,52.5261916666667,"Germany","Felicja"
3,13.3932444444444,52.5261916666667,"Germany","Felicja"
4,13.4155527777778,52.543975,"Germany","Felicja"
5,13.4000277777778,52.5319944444444,"Germany","Felicja"
6,13.4024472222222,52.5239916666667,"Germany","Felicja"
7,13.3982,52.5345472222222,"Germany","Felicja"
8,13.3966388888889,52.5310944444444,"Germany","Felicja"
9,13.4126388888889,52.5442861111111,"Germany","Felicja"
10,13.4023222222222,52.5476138888889,"Germany","Felicja"
11,13.3842416666667,52.5328666666667,"Germany","Felicja"
12,13.3678027777778,52.4930944444444,"Germany","Felicja"
13,13.3596166666667,52.4962194444444,"Germany","Felicja"
14,13.3560222222222,52.4973611111111,"Germany","Felicja"
15,13.3560194444444,52.4974583333333,"Germany","Felicja"
16,13.3554722222222,52.4981277777778,"Germany","Felicja"
17,13.3554722222222,52.4981277777778,"Germany","Felicja"
18,13.3495027777778,52.492275,"Germany","Felicja"
19,13.3456694444444,52.484775,"Germany","Felicja"
20,13.3456777777778,52.4847666666667,"Germany","Felicja"
21,13.3404722222222,52.4890444444444,"Germany","Felicja"
22,13.3372361111111,52.4952888888889,"Germany","Felicja"
23,13.3314166666667,52.5036694444444,"Germany","Felicja"
24,13.3364333333333,52.5109861111111,"Germany","Felicja"
25,13.3366083333333,52.5110666666667,"Germany","Felicja"
26,NA,NA,"Germany","Felicja"
27,13.4087777777778,52.5376388888889,"Germany","Felicja"
28,13.4082361111111,52.5365222222222,"Germany","Felicja"
29,13.4082916666667,52.5364722222222,"Germany","Felicja"
30,13.4082972222222,52.5364638888889,"Germany","Felicja"
31,13.4089388888889,52.5310055555556,"Germany","Felicja"
32,13.4102194444444,52.53,"Germany","Felicja"
33,13.4102277777778,52.5299944444444,"Germany","Felicja"
34,13.4102277777778,52.5299944444444,"Germany","Felicja"
35,13.4103666666667,52.5291361111111,"Germany","Felicja"
36,13.4113055555556,52.526425,"Germany","Felicja"
37,13.4113972222222,52.5262111111111,"Germany","Felicja"
38,NA,NA,"Germany","Felicja"
39,13.4132694444444,52.5485833333333,"Germany","Felicja"
40,NA,NA,"Germany","Felicja"
41,13.4349527777778,52.5062472222222,"Germany","Felicja"
42,13.4156611111111,52.5016166666667,"Germany","Felicja"
43,13.4160833333333,52.5014722222222,"Germany","Felicja"
44,13.4216916666667,52.5004222222222,"Germany","Felicja"
45,13.4238972222222,52.5015,"Germany","Felicja"
46,13.4183333333333,52.4966472222222,"Germany","Felicja"
47,13.4183333333333,52.4966472222222,"Germany","Felicja"
48,13.4319861111111,52.4926638888889,"Germany","Felicja"
49,13.4351361111111,52.4915361111111,"Germany","Felicja"
50,13.4395972222222,52.4934611111111,"Germany","Felicja"
51,13.445625,52.4990055555556,"Germany","Felicja"
52,13.3020444444444,52.5007222222222,"Germany","Felicja"
53,13.3020361111111,52.5007333333333,"Germany","Felicja"
54,13.3068833333333,52.5050472222222,"Germany","Felicja"
55,13.3069388888889,52.5051083333333,"Germany","Felicja"
56,NA,NA,"Germany","Felicja"
57,NA,NA,"Germany","Felicja"
58,NA,NA,"Germany","Felicja"
59,13.3099111111111,52.5152944444444,"Germany","Felicja"
60,NA,NA,"Germany","Felicja"
61,NA,NA,"Germany","Felicja"
62,13.3932444444444,52.5261916666667,"Germany","Felicja"
63,NA,NA,"Germany","Felicja"
64,NA,NA,"Germany","Felicja"
65,NA,NA,"Germany","Felicja"
66,NA,NA,"Germany","Felicja"
67,NA,NA,"Germany","Felicja"
68,13.4024472222222,52.5239916666667,"Germany","Felicja"
69,13.383325,52.5113638888889,"Germany","Felicja"
70,13.3832472222222,52.509675,"Germany","Felicja"
71,13.3855416666667,52.5072361111111,"Germany","Felicja"
72,13.3904333333333,52.5067583333333,"Germany","Felicja"
73,13.390425,52.5067444444444,"Germany","Felicja"
74,13.3903333333333,52.5069583333333,"Germany","Felicja"
75,13.3964638888889,52.5056138888889,"Germany","Felicja"
76,13.3968972222222,52.5054055555556,"Germany","Felicja"
77,13.3985361111111,52.504025,"Germany","Felicja"
78,13.3986194444444,52.5039027777778,"Germany","Felicja"
79,13.395575,52.5031611111111,"Germany","Felicja"
80,13.4095777777778,52.5310694444444,"Germany","Felicja"
81,13.4053861111111,52.5338861111111,"Germany","Felicja"
82,13.40555,52.5338888888889,"Germany","Felicja"
83,13.4079083333333,52.536275,"Germany","Felicja"
84,13.4079083333333,52.536275,"Germany","Felicja"
85,13.4117888888889,52.5478555555556,"Germany","Felicja"
86,13.4126388888889,52.5442861111111,"Germany","Felicja"
87,13.4126388888889,52.5442861111111,"Germany","Felicja"
88,13.4126305555556,52.5442972222222,"Germany","Felicja"
89,13.4154083333333,52.5438916666667,"Germany","Felicja"
90,13.4154416666667,52.5439555555556,"Germany","Felicja"
91,13.4154805555556,52.5439916666667,"Germany","Felicja"
92,13.4154805555556,52.5439916666667,"Germany","Felicja"
93,NA,NA,"Germany","Felicja"
94,NA,NA,"Germany","Felicja"
95,13.4157777777778,52.5440555555556,"Germany","Felicja"
96,13.4155527777778,52.543975,"Germany","Felicja"
97,13.4155527777778,52.543975,"Germany","Felicja"
98,NA,NA,"Germany","Felicja"
99,NA,NA,"Germany","Felicja"
100,NA,NA,"Germany","Felicja"
101,13.412075,52.5466388888889,"Germany","Felicja"
102,13.412075,52.5466388888889,"Germany","Felicja"
103,13.4024055555556,52.5187444444444,"Germany","Felicja"
104,13.4019777777778,52.5186083333333,"Germany","Felicja"
105,13.40165,52.5187833333333,"Germany","Felicja"
106,13.3985388888889,52.5208388888889,"Germany","Felicja"
107,13.3985388888889,52.5208388888889,"Germany","Felicja"
108,13.3985416666667,52.5208055555556,"Germany","Felicja"
109,13.3985416666667,52.5208055555556,"Germany","Felicja"
110,13.3985416666667,52.5208055555556,"Germany","Felicja"
111,NA,NA,"Germany","Felicja"
112,NA,NA,"Germany","Felicja"
113,NA,NA,"Germany","Felicja"
114,NA,NA,"Germany","Felicja"
115,NA,NA,"Germany","Felicja"
116,NA,NA,"Germany","Felicja"
117,13.3933888888889,52.5260583333333,"Germany","Felicja"
118,13.3932444444444,52.5261916666667,"Germany","Felicja"
119,13.4000277777778,52.5319944444444,"Germany","Felicja"
120,13.4000277777778,52.5319944444444,"Germany","Felicja"
121,13.4000277777778,52.5319944444444,"Germany","Felicja"
122,13.4000277777778,52.5319944444444,"Germany","Felicja"
123,13.4000277777778,52.5319944444444,"Germany","Felicja"
124,NA,NA,"Germany","Felicja"
125,NA,NA,"Germany","Felicja"
126,NA,NA,"Germany","Felicja"
127,NA,NA,"Germany","Felicja"
128,NA,NA,"Germany","Felicja"
129,NA,NA,"Germany","Felicja"
130,NA,NA,"Germany","Felicja"
131,NA,NA,"Germany","Felicja"
132,NA,NA,"Germany","Felicja"
133,NA,NA,"Germany","Felicja"
134,NA,NA,"Germany","Felicja"
135,NA,NA,"Germany","Felicja"
136,NA,NA,"Germany","Felicja"
137,NA,NA,"Germany","Felicja"
138,NA,NA,"Germany","Felicja"
139,NA,NA,"Germany","Felicja"
140,NA,NA,"Germany","Felicja"
141,NA,NA,"Germany","Felicja"
142,NA,NA,"Germany","Felicja"
143,NA,NA,"Germany","Felicja"
144,NA,NA,"Germany","Felicja"
145,NA,NA,"Germany","Felicja"
146,NA,NA,"Germany","Felicja"
147,NA,NA,"Germany","Felicja"
148,13.4052694444444,52.5293777777778,"Germany","Felicja"
149,13.4022916666667,52.5238305555556,"Germany","Felicja"
150,13.4024472222222,52.5239916666667,"Germany","Felicja"
151,13.4024472222222,52.5239916666667,"Germany","Felicja"
152,13.4024472222222,52.5239916666667,"Germany","Felicja"
153,13.4024472222222,52.5239916666667,"Germany","Felicja"
154,13.4024472222222,52.5239916666667,"Germany","Felicja"
155,13.393875,52.5160472222222,"Germany","Felicja"
156,13.3938722222222,52.516,"Germany","Felicja"
157,13.3966388888889,52.5310944444444,"Germany","Felicja"
158,13.3969916666667,52.5309916666667,"Germany","Felicja"
159,13.3969916666667,52.5309916666667,"Germany","Felicja"
160,13.3981277777778,52.5346805555556,"Germany","Felicja"
161,13.3982,52.5345472222222,"Germany","Felicja"
162,13.4024638888889,52.5386388888889,"Germany","Felicja"
163,13.4017722222222,52.5434583333333,"Germany","Felicja"
164,NA,NA,"Germany","Felicja"
165,13.3956666666667,52.5213166666667,"Germany","Felicja"
166,13.3956666666667,52.5213166666667,"Germany","Felicja"
167,13.3962583333333,52.5216555555556,"Germany","Felicja"
168,13.3962583333333,52.5216555555556,"Germany","Felicja"
169,13.3962583333333,52.5216555555556,"Germany","Felicja"
170,13.43855,52.5086138888889,"Germany","Felicja"
171,NA,NA,"Germany","Felicja"
172,NA,NA,"Germany","Felicja"
173,NA,NA,"Germany","Felicja"
1,NA,NA,"France","Felicja"
2,2.30929444444444,48.8238916666667,"France","Felicja"
3,-7.49431666666667,53.2847583333333,"France","Felicja"
4,2.23123888888889,48.7772222222222,"France","Felicja"
5,-7.49415555555556,53.2845472222222,"France","Felicja"
6,NA,NA,"France","Felicja"
7,NA,NA,"France","Felicja"
8,2.34098333333333,48.8461111111111,"France","Felicja"
9,NA,NA,"France","Felicja"
10,-7.49433055555556,53.2847277777778,"France","Felicja"
11,NA,NA,"France","Felicja"
12,-7.49433055555556,53.2847277777778,"France","Felicja"
13,2.33848333333333,48.8470638888889,"France","Felicja"
14,-7.49415555555556,53.2845472222222,"France","Felicja"
15,NA,NA,"France","Felicja"
16,2.33833888888889,48.8469666666667,"France","Felicja"
17,NA,NA,"France","Felicja"
18,-7.49415555555556,53.2845472222222,"France","Felicja"
19,NA,NA,"France","Felicja"
20,2.28694444444444,48.7903138888889,"France","Felicja"
21,21.0465722222222,52.1487722222222,"France","Felicja"
22,NA,NA,"France","Felicja"
23,NA,NA,"France","Felicja"
24,NA,NA,"France","Felicja"
25,21.0465722222222,52.1487722222222,"France","Felicja"
26,2.34248055555556,48.8470166666667,"France","Felicja"
27,-7.49415555555556,53.2845472222222,"France","Felicja"
28,2.33736666666667,48.8642222222222,"France","Felicja"
29,2.31570833333333,48.8554694444444,"France","Felicja"
30,NA,NA,"France","Felicja"
31,21.0038138888889,52.2293694444444,"France","Felicja"
32,2.24905555555556,48.770875,"France","Felicja"
33,NA,NA,"France","Felicja"
34,21.0452472222222,52.1436166666667,"France","Felicja"
35,NA,NA,"France","Felicja"
36,NA,NA,"France","Felicja"
37,NA,NA,"France","Felicja"
38,NA,NA,"France","Felicja"
39,NA,NA,"France","Felicja"
40,NA,NA,"France","Felicja"
41,-7.49433055555556,53.2847277777778,"France","Felicja"
42,21.0451833333333,52.142975,"France","Felicja"
43,2.35400277777778,48.85175,"France","Felicja"
44,NA,NA,"France","Felicja"
45,2.28675833333333,48.7902527777778,"France","Felicja"
46,NA,NA,"France","Felicja"
47,2.31165555555556,48.8668972222222,"France","Felicja"
48,2.33773611111111,48.8578555555556,"France","Felicja"
49,NA,NA,"France","Felicja"
50,NA,NA,"France","Felicja"
51,21.0465722222222,52.1487722222222,"France","Felicja"
52,NA,NA,"France","Felicja"
53,2.24500833333333,48.772125,"France","Felicja"
54,21.0465722222222,52.1487722222222,"France","Felicja"
55,NA,NA,"France","Felicja"
56,2.25202222222222,48.7731333333333,"France","Felicja"
57,NA,NA,"France","Felicja"
58,2.34248055555556,48.8470166666667,"France","Felicja"
59,2.32714166666667,48.8735277777778,"France","Felicja"
60,2.33680555555556,48.8603972222222,"France","Felicja"
61,2.32625555555556,48.8603027777778,"France","Felicja"
62,NA,NA,"France","Felicja"
63,NA,NA,"France","Felicja"
64,NA,NA,"France","Felicja"
65,-7.49431111111111,53.2847277777778,"France","Felicja"
66,21.0357416666667,52.1556083333333,"France","Felicja"
67,NA,NA,"France","Felicja"
68,21.0452472222222,52.1436166666667,"France","Felicja"
69,NA,NA,"France","Felicja"
70,NA,NA,"France","Felicja"
71,NA,NA,"France","Felicja"
72,2.34186111111111,48.8473333333333,"France","Felicja"
73,2.34248055555556,48.8470166666667,"France","Felicja"
74,NA,NA,"France","Felicja"
75,2.34167777777778,48.8857083333333,"France","Felicja"
76,NA,NA,"France","Felicja"
77,NA,NA,"France","Felicja"
78,-7.49415555555556,53.2845472222222,"France","Felicja"
79,2.34167777777778,48.8857083333333,"France","Felicja"
80,NA,NA,"France","Felicja"
81,NA,NA,"France","Felicja"
82,-7.49433055555556,53.2847277777778,"France","Felicja"
83,NA,NA,"France","Felicja"
84,2.351925,48.8526583333333,"France","Felicja"
85,NA,NA,"France","Felicja"
86,NA,NA,"France","Felicja"
87,NA,NA,"France","Felicja"
88,-7.49431666666667,53.2847583333333,"France","Felicja"
89,2.3418,48.8859444444444,"France","Felicja"
90,NA,NA,"France","Felicja"
91,-7.49433055555556,53.2847277777778,"France","Felicja"
92,NA,NA,"France","Felicja"
93,2.34167777777778,48.8857083333333,"France","Felicja"
94,-7.49415555555556,53.2845472222222,"France","Felicja"
95,NA,NA,"France","Felicja"
96,NA,NA,"France","Felicja"
97,NA,NA,"France","Felicja"
98,2.33364444444444,48.8623888888889,"France","Felicja"
99,NA,NA,"France","Felicja"
100,NA,NA,"France","Felicja"
101,2.33848333333333,48.8470638888889,"France","Felicja"
102,2.35413611111111,48.8518027777778,"France","Felicja"
103,NA,NA,"France","Felicja"
104,21.0452472222222,52.1436166666667,"France","Felicja"
105,NA,NA,"France","Felicja"
106,NA,NA,"France","Felicja"
107,NA,NA,"France","Felicja"
108,2.35413611111111,48.8518027777778,"France","Felicja"
109,2.34156388888889,48.8629444444444,"France","Felicja"
110,2.33360277777778,48.8545222222222,"France","Felicja"
111,NA,NA,"France","Felicja"
112,NA,NA,"France","Felicja"
113,2.28670555555556,48.7902222222222,"France","Felicja"
114,NA,NA,"France","Felicja"
115,NA,NA,"France","Felicja"
116,NA,NA,"France","Felicja"
117,2.33972222222222,48.8477944444444,"France","Felicja"
118,2.33929722222222,48.8482972222222,"France","Felicja"
119,2.33899166666667,48.8496055555556,"France","Felicja"
120,2.33902777777778,48.8497722222222,"France","Felicja"
121,2.34403333333333,48.8496083333333,"France","Felicja"
122,2.34237222222222,48.8507583333333,"France","Felicja"
123,2.34283055555556,48.8506972222222,"France","Felicja"
124,2.34166111111111,48.8505638888889,"France","Felicja"
125,2.34199444444444,48.8506194444444,"France","Felicja"
126,2.33988055555556,48.852025,"France","Felicja"
127,2.336575,48.8536444444444,"France","Felicja"
128,2.336825,48.8542166666667,"France","Felicja"
129,2.33656111111111,48.8542111111111,"France","Felicja"
130,2.33676111111111,48.8546416666667,"France","Felicja"
131,2.3369,48.855275,"France","Felicja"
132,2.33703888888889,48.8554416666667,"France","Felicja"
133,2.33662222222222,48.855475,"France","Felicja"
134,2.336575,48.856075,"France","Felicja"
135,2.33062222222222,48.859875,"France","Felicja"
136,2.32990277777778,48.8594083333333,"France","Felicja"
137,2.329725,48.8595083333333,"France","Felicja"
138,2.32971388888889,48.8595055555556,"France","Felicja"
139,NA,NA,"France","Felicja"
140,NA,NA,"France","Felicja"
141,2.32659722222222,48.8600416666667,"France","Felicja"
142,NA,NA,"France","Felicja"
143,2.32662222222222,48.8598972222222,"France","Felicja"
144,2.32623888888889,48.8599361111111,"France","Felicja"
145,2.326375,48.8598777777778,"France","Felicja"
146,2.32688888888889,48.8601027777778,"France","Felicja"
147,2.32678611111111,48.8599972222222,"France","Felicja"
148,2.32734166666667,48.8599694444444,"France","Felicja"
149,2.32435,48.8610305555556,"France","Felicja"
150,2.32641666666667,48.8630111111111,"France","Felicja"
151,2.32223611111111,48.8656527777778,"France","Felicja"
152,2.32224444444444,48.8656833333333,"France","Felicja"
153,2.32250833333333,48.8663305555556,"France","Felicja"
154,2.33762777777778,48.88235,"France","Felicja"
155,2.33446944444444,48.8805555555556,"France","Felicja"
156,2.33331388888889,48.8808555555556,"France","Felicja"
157,NA,NA,"France","Felicja"
158,2.33343611111111,48.8812666666667,"France","Felicja"
159,2.33352777777778,48.8813277777778,"France","Felicja"
160,2.333525,48.8813472222222,"France","Felicja"
161,2.33348055555556,48.8813472222222,"France","Felicja"
162,2.33351111111111,48.881325,"France","Felicja"
163,2.33321666666667,48.8806138888889,"France","Felicja"
164,2.33317777777778,48.8804694444444,"France","Felicja"
165,2.33308055555556,48.8802388888889,"France","Felicja"
166,2.33293055555556,48.8801305555556,"France","Felicja"
167,2.332925,48.8801305555556,"France","Felicja"
168,2.33291111111111,48.8800722222222,"France","Felicja"
169,2.33287777777778,48.8800305555556,"France","Felicja"
170,2.33281388888889,48.8799666666667,"France","Felicja"
171,2.33235555555556,48.8782305555556,"France","Felicja"
172,2.33235555555556,48.8782305555556,"France","Felicja"
173,2.33147777777778,48.8763472222222,"France","Felicja"
174,2.33169444444444,48.8762666666667,"France","Felicja"
175,2.33204444444444,48.8757444444444,"France","Felicja"
176,2.3338,48.8752138888889,"France","Felicja"
177,2.34035555555556,48.8749277777778,"France","Felicja"
178,2.34070555555556,48.8750638888889,"France","Felicja"
179,2.341925,48.8745222222222,"France","Felicja"
180,2.34240277777778,48.8735111111111,"France","Felicja"
181,2.34140555555556,48.8705166666667,"France","Felicja"
182,2.34050555555556,48.8692777777778,"France","Felicja"
183,2.34016111111111,48.8681222222222,"France","Felicja"
184,2.33915555555556,48.86755,"France","Felicja"
185,2.33904722222222,48.8672416666667,"France","Felicja"
186,2.33585555555556,48.8689333333333,"France","Felicja"
187,2.33593333333333,48.86955,"France","Felicja"
188,2.33593333333333,48.86955,"France","Felicja"
189,2.33588055555556,48.8695305555556,"France","Felicja"
190,NA,NA,"France","Felicja"
191,NA,NA,"France","Felicja"
192,2.33424722222222,48.8616444444444,"France","Felicja"
193,2.33586111111111,48.8620111111111,"France","Felicja"
194,2.33608888888889,48.8619222222222,"France","Felicja"
195,2.33589166666667,48.8620611111111,"France","Felicja"
196,2.33598055555556,48.8619333333333,"France","Felicja"
197,2.33583611111111,48.862025,"France","Felicja"
198,2.33561944444444,48.861875,"France","Felicja"
199,2.33568333333333,48.8619333333333,"France","Felicja"
200,2.33572222222222,48.8620555555556,"France","Felicja"
201,2.33583333333333,48.8618916666667,"France","Felicja"
202,2.33663333333333,48.8617138888889,"France","Felicja"
203,2.33683333333333,48.8617083333333,"France","Felicja"
204,2.33686666666667,48.8615916666667,"France","Felicja"
205,2.33686111111111,48.8622138888889,"France","Felicja"
206,2.33711666666667,48.8622055555556,"France","Felicja"
207,2.33694722222222,48.8616222222222,"France","Felicja"
208,2.33723055555556,48.8618972222222,"France","Felicja"
209,2.33679722222222,48.8614194444444,"France","Felicja"
210,2.33685555555556,48.8614361111111,"France","Felicja"
211,2.33690277777778,48.8615722222222,"France","Felicja"
212,2.33660555555556,48.8615305555556,"France","Felicja"
213,2.33585277777778,48.8627083333333,"France","Felicja"
214,2.33588333333333,48.8620222222222,"France","Felicja"
215,NA,NA,"France","Felicja"
216,NA,NA,"France","Felicja"
